# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5813136736472028160	262.582138	-66.940853	-0.1555	 0.1070	0.2010	-9.4611	-8.9659	0.3410	0.2086	0.2529	0.0601	19.7213	1.1704	14.81	3	0.00000
5813130860956766336	262.555838	-66.941643	-0.1658	 0.1061	0.7865	-6.9162	-14.162	0.2807	0.1742	0.2122	0.0707	19.4053	2.3101	14.42	3	0.00000
5813130860954248704	262.552980	-66.945380	-0.1669	 0.1024	1.1196	-5.5317	-2.6625	0.0154	0.0097	0.0121	0.0228	13.8057	0.7780	14.47	1	0.00000
5813130860956762368	262.561449	-66.943460	-0.1636	 0.1043	0.3487	-1.5813	-7.2362	0.2517	0.1565	0.1910	0.0751	19.3068	0.7784	14.56	3	0.00000
5813130865262140544	262.557615	-66.946547	-0.1650	 0.1012	-0.3100	-2.3662	-7.4128	0.5656	0.3403	0.4856	0.2591	20.1652	1.4976	14.58	0	0.00000
5813130830905378432	262.560285	-66.951642	-0.1640	 0.0961	0.3471	-3.8603	-9.7517	0.3854	0.2525	0.2825	0.1505	19.8198	0.9848	14.75	3	0.00000
5813130865265704576	262.582576	-66.942872	-0.1553	 0.1050	0.3797	-2.0372	-6.8055	0.5255	0.3263	0.4319	0.1745	20.1705	1.7430	14.88	2	0.00000
5813130865262145152	262.573497	-66.947102	-0.1588	 0.1007	-1.0523	-5.4328	-4.4461	0.4996	0.3080	0.3894	0.1674	20.1085	0.8682	14.85	3	0.97446
5813130865265114880	262.575896	-66.947829	-0.1579	 0.1000	0.4683	-2.8878	-6.6982	0.2031	0.1412	0.1498	0.0926	18.9465	1.1999	14.91	3	0.00000
5813136775140118528	262.592719	-66.932059	-0.1514	 0.1158	0.3572	1.3559	-10.537	0.0847	0.0543	0.0659	0.0171	17.6078	1.0424	14.72	3	0.00000
5813136667752556160	262.602821	-66.937712	-0.1474	 0.1102	0.8766	-6.0201	0.6860	1.1622	0.6856	0.8737	0.3583	20.6585	1.5659	15.06	0	0.00000
5813136672058168704	262.596524	-66.940417	-0.1498	 0.1075	-1.9007	-0.5566	-6.6897	1.4325	0.9715	0.9930	0.2505	20.8398	0.8749	15.04	3	0.00000
5813136667752551296	262.597254	-66.941037	-0.1496	 0.1068	0.1940	-5.4213	-4.9559	0.3142	0.1995	0.2416	0.0692	19.5868	0.8429	15.07	3	0.98514
5813136706417680896	262.606343	-66.931466	-0.1461	 0.1164	0.5582	-4.0803	-7.8655	1.3187	0.8217	1.1497	0.0943	20.7327	1.2386	14.91	2	0.01647
5813136706417681536	262.612045	-66.935893	-0.1438	 0.1120	-0.6035	-3.7762	-10.021	1.9257	1.3264	1.7712	0.1260	20.8690	0.9719	15.15	0	0.01414
5813130792244922880	262.597058	-66.947251	-0.1496	 0.1006	0.3979	-5.4601	-4.2332	0.3640	0.2466	0.2667	0.0784	19.7903	0.9056	15.26	3	0.91173
5813130860956739584	262.584535	-66.953333	-0.1545	 0.0945	1.1893	-2.0987	-8.1028	0.3273	0.1897	0.2368	-0.0017	19.5376	1.0422	15.22	3	0.00000
5813130796548525056	262.595915	-66.948282	-0.1500	 0.0996	4.4699	3.4704	-6.4291	0.9140	0.5706	0.7213	-0.0080	19.1220	2.6122	15.28	0	0.00000
5813136672058056832	262.610485	-66.943953	-0.1444	 0.1040	0.5289	-1.5377	-2.9126	1.2200	0.7792	1.1046	0.1719	20.7753	1.8208	15.41	2	0.00002
5813130792237517056	262.607538	-66.952143	-0.1455	 0.0958	0.3067	-3.8876	-7.5341	0.1402	0.0859	0.1047	0.0565	18.3945	0.8474	15.65	3	0.00000
5813130796540762240	262.607810	-66.954024	-0.1453	 0.0939	-0.4400	5.9797	-6.3634	1.8814	0.9036	1.2418	0.3076	20.7907	nan	15.73	0	0.00000
5813130796545626240	262.608432	-66.954310	-0.1451	 0.0936	0.0275	-1.7612	-2.8737	0.1818	0.1095	0.1330	0.0685	18.7620	1.0647	15.75	3	0.00000
5813137977730949888	262.784475	-66.863841	-0.0765	 0.1844	0.2199	4.5484	-4.7968	0.0450	0.0302	0.0342	0.0127	16.4506	0.8754	14.29	3	0.00000
5813137943371206144	262.800965	-66.862763	-0.0700	 0.1855	0.3333	-2.2733	-7.3536	0.2605	0.1657	0.2098	0.0125	19.2917	1.6977	14.36	2	0.00000
5813137943371205504	262.802697	-66.862757	-0.0693	 0.1855	0.2537	-6.3013	-4.4343	0.0739	0.0492	0.0566	0.0023	17.4482	0.9547	14.37	3	0.00000
5813137943371203584	262.806356	-66.864418	-0.0679	 0.1838	0.4254	-1.3274	-4.6000	0.1466	0.0981	0.1086	-0.0264	18.5178	1.0278	14.46	3	0.00000
5813138321323437824	262.831074	-66.857343	-0.0582	 0.1909	0.0188	0.0578	-6.6153	0.2711	0.1742	0.2154	0.0081	19.3731	1.3052	14.29	3	0.00000
5813138321328322816	262.827784	-66.857952	-0.0595	 0.1903	0.5090	-1.9261	-14.561	0.0384	0.0248	0.0290	-0.0394	16.0942	0.8765	14.3	3	0.00000
5813137943371200384	262.827104	-66.859220	-0.0597	 0.1890	0.7731	-1.9970	-5.6856	0.3091	0.1939	0.2325	0.0211	19.5848	1.7065	14.36	2	0.00000
5813137943371200256	262.822068	-66.861876	-0.0617	 0.1864	0.1588	-3.7988	-11.675	0.2601	0.1624	0.1931	0.0066	19.3252	0.8982	14.45	3	0.00000
5813137943371199744	262.825141	-66.861954	-0.0605	 0.1863	0.5061	-8.6421	-8.0891	0.0661	0.0434	0.0501	0.0112	17.1880	0.9811	14.47	3	0.00000
5813091385928319872	262.845917	-66.859287	-0.0523	 0.1890	0.6317	-7.6779	-17.102	0.0230	0.0156	0.0172	-0.0183	15.1011	0.8977	14.46	3	0.00000
5813137943371196288	262.834214	-66.864439	-0.0569	 0.1838	0.2977	-3.5910	-6.3670	0.0494	0.0333	0.0376	-0.0014	16.6176	1.1500	14.63	3	0.00000
5813091385928382848	262.848428	-66.858838	-0.0514	 0.1894	0.4576	2.7047	-7.1696	0.7668	0.5157	0.6386	0.0923	20.5786	1.2454	14.45	2	0.00000
5813091007971197056	262.852106	-66.866987	-0.0499	 0.1813	0.1285	-5.2939	-6.6563	0.0587	0.0387	0.0445	-0.0001	17.0404	0.9918	14.85	3	0.00000
5813091003657127424	262.857379	-66.869204	-0.0478	 0.1791	0.2425	-5.0215	-3.9380	0.0711	0.0467	0.0539	-0.0012	17.3806	0.9481	14.98	3	0.00000
5813091381614254336	262.863179	-66.859346	-0.0456	 0.1889	0.2998	3.4901	-5.3511	0.1012	0.0669	0.0763	0.0012	17.9700	0.9678	14.54	3	0.00000
5813091385928384000	262.871632	-66.862485	-0.0422	 0.1858	1.5960	-4.9133	-8.9137	0.6916	0.4827	0.5489	0.1556	20.4064	1.9572	14.72	2	0.00000
5813091385928318848	262.861002	-66.865554	-0.0464	 0.1827	-0.8596	-0.3416	-10.289	0.2484	0.1737	0.1866	0.0250	17.7623	1.0155	14.82	1	0.00000
5813091420288056832	262.888108	-66.859250	-0.0358	 0.1891	0.2362	-0.3162	-7.6247	0.0142	0.0092	0.0106	-0.0152	12.9260	1.3751	14.63	1	0.00000
5813091454647794688	262.904909	-66.851805	-0.0292	 0.1965	0.2975	-1.0423	-3.3294	0.1299	0.0841	0.1014	0.0034	18.3521	0.9780	14.34	3	0.00000
5813091454647793920	262.913647	-66.851610	-0.0257	 0.1967	0.4417	-0.5666	-5.6656	0.0298	0.0203	0.0229	0.0010	15.6329	0.9764	14.35	3	0.00000
5813091351556865664	262.899177	-66.856061	-0.0314	 0.1923	0.4653	2.5736	-3.5924	0.1668	0.1053	0.1256	-0.0014	18.6634	0.8740	14.52	3	0.00000
5813091347264520064	262.902421	-66.856271	-0.0301	 0.1920	0.4754	-0.8276	-5.9301	0.2124	0.1389	0.1675	0.0124	19.0742	1.6753	14.54	3	0.00000
5813091351568578944	262.897736	-66.858116	-0.0320	 0.1902	0.5228	-2.5681	-10.350	0.0258	0.0178	0.0198	0.0496	15.2847	0.8695	14.61	3	0.00000
5813091454636385664	262.908377	-66.855677	-0.0278	 0.1926	0.1318	-1.3079	-8.9873	1.0489	0.6411	0.8569	0.1161	20.7411	0.6790	14.53	3	0.00000
5813091385928318592	262.879474	-66.861338	-0.0391	 0.1870	-0.0274	-2.6471	-6.7109	0.2138	0.1505	0.1628	0.0211	19.1315	0.8661	14.7	3	0.00000
5813091351569811072	262.890875	-66.860737	-0.0347	 0.1876	0.1848	-2.2494	-10.294	0.3259	0.2114	0.2567	0.0730	19.5762	0.9878	14.71	2	0.00000
5813091351568579072	262.888882	-66.861265	-0.0355	 0.1870	0.2085	-1.0219	-12.143	0.1441	0.1084	0.1227	0.2037	18.3211	nan	14.73	0	0.00000
5813091347259727104	262.889797	-66.861513	-0.0351	 0.1868	0.0592	-4.7516	-6.3868	0.1042	0.0683	0.0796	0.0065	17.7973	1.0176	14.75	1	0.00000
5813091351568578560	262.890414	-66.863445	-0.0348	 0.1849	0.5505	-4.4755	-14.764	0.0357	0.0226	0.0273	-0.0388	15.8866	0.8994	14.84	3	0.00000
5813091385928316672	262.878671	-66.869479	-0.0394	 0.1788	0.2516	-0.7394	-3.1023	0.0815	0.0543	0.0618	0.0264	17.5973	0.7956	15.1	3	0.00000
5813091385928316800	262.875890	-66.870774	-0.0405	 0.1775	0.3199	2.1552	-10.232	0.1036	0.0682	0.0779	0.0292	18.0113	0.9865	15.16	3	0.00000
5813091381619465344	262.881140	-66.869895	-0.0385	 0.1784	1.0777	-1.5311	-1.9338	0.2249	0.1427	0.1729	0.0175	19.1124	2.3097	15.14	3	0.00000
5813091317208907904	262.888756	-66.871224	-0.0355	 0.1771	0.3624	-7.7509	-20.081	0.9084	0.6856	0.7278	0.1223	20.6697	1.1163	15.25	0	0.00000
5813091351568622720	262.899278	-66.863574	-0.0314	 0.1847	0.6457	0.8101	-3.3858	0.4240	0.2793	0.3703	-0.0578	20.0264	1.4657	14.88	2	0.00000
5813091317208838656	262.902433	-66.869844	-0.0301	 0.1785	0.1810	-4.4807	-6.2347	0.0700	0.0453	0.0541	-0.0202	17.2989	1.1814	15.22	3	0.00000
5813091317208838144	262.901921	-66.872080	-0.0303	 0.1762	0.6315	1.4164	-4.2718	0.0265	0.0175	0.0210	-0.0293	15.3533	0.9391	15.35	3	0.00000
5813136603344560512	262.689687	-66.884068	-0.1136	 0.1640	-1.5727	-0.1552	-11.437	0.5975	0.3672	0.4669	0.1699	20.2795	0.9880	14.3	2	0.00000
5813136599033783040	262.700650	-66.886649	-0.1093	 0.1614	-0.5225	-2.1976	-9.2616	1.1324	0.7794	0.8208	0.3017	20.7608	1.4055	14.51	2	0.00000
5813137217508416896	262.633205	-66.901513	-0.1357	 0.1464	0.1644	-2.4651	-0.5294	0.1582	0.0977	0.1236	0.0230	18.6129	1.0662	14.29	3	0.00000
5813137217508416640	262.637996	-66.901573	-0.1338	 0.1464	1.0947	-4.2484	-2.6027	0.6749	0.4208	0.4909	0.1955	20.3611	1.1811	14.35	3	0.00013
5813137221816720384	262.644608	-66.901166	-0.1312	 0.1468	0.4649	-0.6768	-7.2391	0.3943	0.2438	0.3080	0.0700	19.8729	1.3863	14.42	0	0.00000
5813137217515330944	262.646461	-66.902831	-0.1305	 0.1452	-0.0737	-0.9438	-5.2567	0.6511	0.4133	0.5149	0.2325	20.3772	1.3595	14.5	2	0.00000
5813137221811881088	262.641047	-66.906651	-0.1326	 0.1413	0.6599	-7.5497	-7.8524	0.4538	0.3018	0.3782	0.1660	20.0712	1.8850	14.57	2	0.00000
5813137221813771136	262.645751	-66.907250	-0.1307	 0.1407	1.2289	-14.344	-13.929	0.8300	0.5647	0.7094	0.1888	20.6296	1.8874	14.65	2	0.00000
5813136461594173184	262.658607	-66.900494	-0.1257	 0.1475	0.0647	-4.5396	-0.1141	0.5320	0.3537	0.4246	0.2220	20.1672	1.9391	14.57	2	0.00000
5813136461594171520	262.658169	-66.902710	-0.1259	 0.1453	0.2475	-2.7557	-5.4118	0.1329	0.0833	0.1026	0.0241	18.3702	1.0578	14.64	3	0.00000
5813136461594168960	262.650994	-66.906184	-0.1287	 0.1418	-0.2543	-7.1298	-6.4890	0.2600	0.1632	0.1996	0.0265	19.3918	1.1112	14.68	3	0.00000
5813136603338491520	262.677416	-66.887025	-0.1184	 0.1610	0.6709	-2.0190	-0.3801	0.8249	0.5399	0.6688	0.1001	20.5666	0.8277	14.28	2	0.00000
5813136603341428352	262.672641	-66.890897	-0.1203	 0.1571	0.5629	-7.3526	-2.1684	0.2373	0.1495	0.1830	0.0100	19.2543	0.8758	14.37	3	0.00000
5813136599033135232	262.677367	-66.890931	-0.1184	 0.1571	0.2422	-4.9115	-5.8380	0.1572	0.1003	0.1219	0.0345	18.6448	1.1007	14.43	3	0.00000
5813136603338774912	262.686702	-66.890236	-0.1148	 0.1578	2.3319	-0.7233	-2.7215	1.2840	0.8569	1.8349	0.2918	20.8073	0.7544	14.5	2	0.00000
5813136603341425280	262.684042	-66.890994	-0.1158	 0.1571	0.3644	-4.0788	-7.4492	0.0878	0.0558	0.0681	0.0435	17.6638	0.9125	14.5	3	0.00000
5813136495953916672	262.669421	-66.895596	-0.1215	 0.1524	-0.0911	-5.4223	-4.9664	0.2644	0.1680	0.2042	0.0905	19.3839	0.8255	14.51	3	0.98936
5813136500259275008	262.675534	-66.895365	-0.1191	 0.1527	-0.1626	-4.1805	-12.573	0.6352	0.4097	0.6533	0.1563	20.3299	1.7696	14.57	2	0.00000
5813136599033134720	262.688564	-66.891747	-0.1140	 0.1563	0.4938	-0.7738	-4.9064	0.2698	0.1716	0.2053	0.0772	19.3703	1.1032	14.58	3	0.00000
5813136530313657856	262.700897	-66.891973	-0.1092	 0.1561	1.4430	-1.2847	-5.8299	0.2819	0.1828	0.2259	0.0397	19.4627	2.4394	14.73	3	0.00000
5813136530313654400	262.699128	-66.895811	-0.1099	 0.1523	0.1014	-5.4953	-4.6994	0.1511	0.0974	0.1198	-0.0318	18.5609	0.7815	14.86	3	0.99837
5813136495954562816	262.671527	-66.901677	-0.1207	 0.1464	0.3193	-1.7919	-3.0955	0.3859	0.2461	0.3021	0.0021	19.9050	1.2783	14.77	3	0.00000
5813136461594172160	262.671011	-66.903523	-0.1209	 0.1445	0.2653	-2.9290	-8.1620	0.1086	0.0686	0.0839	0.0120	18.0470	0.9212	14.83	3	0.00000
5813136465902466432	262.670676	-66.906009	-0.1210	 0.1420	0.1820	-4.7792	-14.241	0.0860	0.0535	0.0654	0.0174	17.6333	0.8764	14.92	3	0.00000
5813136500259277824	262.689513	-66.904699	-0.1136	 0.1434	-0.2030	-2.8091	-3.1155	0.7372	0.4942	0.5668	0.1369	20.4991	0.9444	15.12	3	0.00000
5813136564673399936	262.714976	-66.886805	-0.1037	 0.1613	0.3971	-5.7029	-4.4267	0.4235	0.2723	0.3318	0.0129	20.0333	0.9052	14.67	3	0.95409
5813136564673400320	262.720989	-66.885660	-0.1013	 0.1625	0.7507	-5.6791	-7.4985	0.3059	0.1978	0.2370	0.0173	19.5481	1.5942	14.68	3	0.00000
5813138046450930688	262.736632	-66.877387	-0.0952	 0.1708	0.5891	-2.2314	1.5367	0.0327	0.0222	0.0250	0.0296	15.7550	0.9139	14.49	3	0.00000
5813136568978767872	262.734155	-66.883632	-0.0962	 0.1645	1.3626	-6.8289	-1.9052	2.0804	1.0979	1.4698	0.2032	20.8669	0.6560	14.72	1	0.32218
5813136568978767488	262.732423	-66.884518	-0.0968	 0.1636	-1.3645	-4.3836	-8.8372	1.2611	0.8251	1.0655	0.1241	20.7604	1.3925	14.74	0	0.00199
5813136564673399680	262.731516	-66.887831	-0.0972	 0.1603	0.2466	-1.3403	-1.3480	0.0608	0.0391	0.0482	0.0036	17.0415	0.8426	14.88	3	0.00000
5813138080810169472	262.744918	-66.871126	-0.0920	 0.1770	0.1195	-2.1917	-6.2590	0.0192	0.0133	0.0157	0.0147	14.6127	1.4409	14.3	3	0.00000
5813138042138949120	262.743660	-66.877128	-0.0925	 0.1710	-0.0101	-4.2028	-9.0672	0.1778	0.1140	0.1442	0.0456	18.7838	0.8421	14.54	3	0.00000
5813137874648830592	262.754392	-66.874135	-0.0883	 0.1740	-0.6955	-0.9157	-3.9191	1.4636	1.0931	0.9864	0.2582	20.8339	1.0714	14.5	2	0.00063
5813137977730949504	262.776557	-66.867958	-0.0796	 0.1802	0.3963	2.2087	-11.634	0.0428	0.0285	0.0337	0.0092	16.3719	0.9404	14.41	3	0.00000
5813137874651734528	262.762102	-66.874923	-0.0852	 0.1733	0.2855	-1.3995	-12.902	0.0746	0.0483	0.0616	0.0100	17.4158	0.9980	14.6	3	0.00000
5813137874651732480	262.766676	-66.874934	-0.0834	 0.1733	-0.0725	-0.8487	-6.7668	0.1333	0.0874	0.1104	0.0255	18.3981	0.8966	14.64	3	0.00000
5813137870340279168	262.767313	-66.878244	-0.0832	 0.1699	3.2407	-6.4895	-5.5740	1.0955	0.6736	0.9092	0.2145	20.6683	0.9729	14.79	3	0.53488
5813138046450930304	262.745816	-66.880352	-0.0916	 0.1678	0.2225	-3.5323	-4.5156	0.0903	0.0581	0.0734	-0.0003	17.7486	0.8769	14.69	3	0.00000
5813136568978768256	262.737816	-66.888558	-0.0947	 0.1596	1.2885	-8.5065	-9.2516	1.4380	0.7893	1.7432	0.0272	20.8621	1.2245	14.97	2	0.00176
5813136568978769024	262.744693	-66.886869	-0.0920	 0.1613	1.0484	-1.0603	-5.3011	1.3985	0.7859	1.0152	-0.0206	20.8179	0.8385	14.97	2	0.00000
5813137840289089664	262.747633	-66.886135	-0.0909	 0.1620	-0.9952	-5.0907	-6.3644	1.1643	0.9121	1.1248	0.1884	20.8292	0.9785	14.96	3	0.52631
5813136358514968320	262.748788	-66.888050	-0.0904	 0.1601	0.5689	0.0355	4.5943	0.2540	0.1666	0.1999	0.0269	19.3292	1.6876	15.06	2	0.00000
5813136362820170240	262.749715	-66.888824	-0.0900	 0.1593	0.1337	-21.132	-0.1178	0.4909	0.3414	0.4125	0.1960	20.1958	1.0811	15.11	3	0.00000
5813137840289091712	262.759401	-66.888439	-0.0862	 0.1597	-0.3730	-0.6464	-5.7748	0.9786	0.6471	0.8389	0.2975	20.6857	0.9615	15.19	2	0.00000
5813137835983717248	262.759356	-66.889277	-0.0862	 0.1589	1.1467	8.0917	-31.548	0.1572	0.1033	0.1219	0.0422	18.6243	1.8652	15.23	1	0.00000
5813137840292499712	262.768877	-66.885157	-0.0825	 0.1630	0.9484	4.1772	6.9624	0.1607	0.1124	0.1244	0.0639	18.6346	2.0141	15.13	3	0.00000
5813136530313655680	262.713623	-66.895798	-0.1042	 0.1523	0.2945	-5.2818	-3.9071	0.2641	0.1675	0.2028	0.0386	19.4217	0.9024	15.03	3	0.01960
5813136530313655552	262.715670	-66.894419	-0.1034	 0.1537	0.0397	-1.7035	-3.4841	0.1077	0.0677	0.0822	0.0264	18.0304	0.9921	14.99	3	0.00000
5813136534622441856	262.716444	-66.899384	-0.1031	 0.1487	1.2255	1.0468	-9.1949	0.4995	0.3230	0.3988	0.0111	20.1266	1.8859	15.23	2	0.00000
5813136568981676928	262.730942	-66.889167	-0.0974	 0.1590	0.4277	-3.1845	-1.2134	0.0641	0.0423	0.0509	0.0184	17.1490	0.9081	14.93	3	0.00000
5813136534617070080	262.727971	-66.896478	-0.0985	 0.1517	-0.4717	-5.6319	-5.0554	0.4638	0.3004	0.3631	0.1782	20.1247	0.8902	15.23	3	0.97987
5813136530313653120	262.729996	-66.897191	-0.0977	 0.1509	-0.0292	-0.0162	-5.4396	0.1494	0.0923	0.1098	0.0463	18.4876	0.9793	15.29	3	0.00000
5813136431537868160	262.699352	-66.901742	-0.1097	 0.1463	1.1393	-1.7512	-11.173	0.3611	0.2339	0.2815	0.0508	19.7898	2.1304	15.12	3	0.00000
5813136431539804544	262.702535	-66.901180	-0.1085	 0.1469	-0.8360	-0.0724	-11.622	0.7947	0.5204	0.7423	0.0852	20.5724	1.0230	15.13	3	0.00000
5813136431542722048	262.701379	-66.905647	-0.1089	 0.1424	0.7587	-1.2868	-6.4427	0.1055	0.0657	0.0812	0.0060	17.9572	1.6473	15.32	3	0.00000
5813136431542722176	262.700249	-66.906104	-0.1094	 0.1420	0.1301	-0.5864	-4.9805	0.0799	0.0502	0.0615	0.0193	17.5053	1.1515	15.33	3	0.00000
5813136427234429184	262.709699	-66.906407	-0.1057	 0.1417	0.1737	-10.643	-5.6510	0.4720	0.3170	0.3871	0.1294	20.1184	1.2291	15.48	3	0.00000
5813136534621931776	262.724250	-66.901598	-0.1000	 0.1465	0.9092	-3.3434	-12.967	0.2209	0.1455	0.1685	-0.0142	19.1210	1.6610	15.44	3	0.00000
5813136530313646848	262.730364	-66.903781	-0.0976	 0.1444	0.1957	-1.9339	-4.2771	0.3786	0.2433	0.2934	0.0404	19.9402	0.7728	15.64	3	0.00000
5813136431537847552	262.715506	-66.906994	-0.1034	 0.1411	0.3330	-5.8728	1.5437	0.1735	0.1104	0.1392	0.0239	18.8161	0.7509	15.6	3	0.00000
5813136431542715008	262.714626	-66.909170	-0.1037	 0.1389	1.3788	0.9835	-24.016	0.0111	0.0072	0.0086	-0.0001	12.6506	0.8312	15.7	1	0.00000
