# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
3937261425789795072	198.117467	 17.946838	-0.1073	-0.2213	0.8423	-23.641	-2.7573	0.1531	0.1540	0.1703	-0.3371	18.2152	1.5495	1.112	3	0.00000
3937261150911885184	198.139078	 17.943077	-0.0867	-0.2251	0.6578	-3.2525	3.6032	0.3344	0.4062	0.4161	-0.3479	19.5892	0.4389	1.163	3	0.00000
3937258200268655360	198.147695	 17.923563	-0.0785	-0.2446	2.0417	-29.895	7.6285	0.6278	0.7466	0.7982	-0.3445	20.1895	2.0911	1.009	0	0.00000
3937261528869007872	198.149936	 17.944041	-0.0764	-0.2241	0.5877	-12.268	-3.3608	0.1831	0.2190	0.2186	-0.2476	18.5488	1.9018	1.216	2	0.00000
3937258573931505280	198.161881	 17.938566	-0.0650	-0.2296	0.2272	-1.9940	-4.0536	0.2078	0.2289	0.2127	-0.2522	18.7054	1.4416	1.193	3	0.00000
3937262220360321280	198.088095	 17.964158	-0.1352	-0.2040	2.2700	-10.996	-10.129	0.5501	0.6272	0.6417	-0.3218	20.1553	2.1847	1.125	2	0.00000
3937261494509275264	198.105802	 17.956636	-0.1183	-0.2115	-1.2484	-0.2663	0.1792	0.7898	0.9420	1.0015	-0.3693	20.4756	0.5790	1.15	2	0.95524
3937262250423525248	198.095674	 17.969266	-0.1280	-0.1989	-0.9182	-15.116	-8.2650	1.2757	1.8417	1.4312	-0.1558	20.7826	1.3053	1.22	2	0.00000
3937261494509279872	198.113889	 17.966940	-0.1106	-0.2012	-0.0875	0.6709	-1.0613	0.5026	0.5571	0.5802	-0.2798	20.0771	0.5951	1.312	3	0.97897
3937262284783270272	198.074266	 17.981040	-0.1483	-0.1871	0.3982	-3.1991	-1.3603	1.3583	1.4372	1.4462	-0.4208	20.7150	0.7786	1.192	3	0.41086
3937262323439441920	198.077671	 17.980187	-0.1451	-0.1879	0.3248	-9.4329	-4.9694	0.0514	0.0543	0.0584	-0.3587	16.2543	0.9418	1.208	3	0.00000
3937262323439442560	198.079485	 17.988405	-0.1434	-0.1797	0.1536	1.3839	-1.0984	0.5212	0.5752	0.6234	-0.3673	20.0540	0.6687	1.308	3	0.68828
3937262250423528960	198.093645	 17.976039	-0.1299	-0.1921	0.4112	-1.1344	-2.6333	0.6672	0.7205	0.7458	-0.2959	20.4224	0.3080	1.28	3	0.56483
3937262628380713984	198.104996	 17.975478	-0.1191	-0.1926	-2.1896	-1.0381	0.5001	1.7463	2.1528	1.9392	0.0939	20.7471	0.6680	1.359	2	0.89341
3937262628380654592	198.112266	 17.982571	-0.1122	-0.1856	-1.1505	-4.0390	-1.6841	0.6297	0.8968	0.7703	-0.0679	20.3034	0.8690	1.525	1	0.00418
3937261425789799424	198.115739	 17.958362	-0.1089	-0.2098	-0.3382	-0.5671	0.1829	0.2788	0.3232	0.3431	-0.2806	19.3004	0.3502	1.221	1	0.06232
3937261597588488704	198.141874	 17.951891	-0.0840	-0.2163	0.2485	-3.0640	-1.7730	0.0815	0.0874	0.1004	-0.3277	17.2020	0.8193	1.278	3	0.00000
3937261876762844032	198.116943	 17.983740	-0.1077	-0.1844	1.6424	-43.501	-59.725	0.0484	0.0555	0.0594	-0.3297	16.2992	1.5170	1.59	1	0.00000
3937261906827064320	198.123767	 17.979483	-0.1012	-0.1887	-1.3442	-2.1126	2.6207	1.5973	2.0642	2.5304	-0.6196	20.8733	0.7535	1.579	1	0.91390
3937261838106670208	198.135954	 17.979729	-0.0897	-0.1884	0.1940	-0.0472	-0.9948	0.4799	0.5031	0.5165	-0.2934	19.8868	0.6353	1.697	3	0.99480
3937261906829496960	198.120472	 17.986569	-0.1044	-0.1816	0.8955	-0.0379	-1.2476	0.6477	0.7089	0.7715	-0.2816	20.3569	0.6235	1.68	3	0.98491
3937262662740399488	198.122652	 17.993941	-0.1023	-0.1742	2.5034	16.0159	-48.583	0.1880	0.2136	0.2244	-0.2223	18.7087	2.5440	1.863	0	0.00000
3937262014201798016	198.132567	 17.991190	-0.0929	-0.1769	0.1416	-0.1406	-1.2944	0.0482	0.0548	0.0577	-0.2817	16.3252	1.0656	1.923	3	0.99996
3937261842403335936	198.141351	 17.974985	-0.0845	-0.1932	-0.8972	-0.9730	-1.1303	1.0296	1.3085	1.3813	-0.4686	20.7142	0.9382	1.648	2	0.96554
3937261941185885824	198.146302	 17.981174	-0.0798	-0.1870	-0.6056	-1.6543	-2.3573	0.3453	0.3947	0.3926	-0.2465	19.6306	0.7226	1.829	3	0.00033
3937261945482321152	198.152089	 17.980963	-0.0743	-0.1872	1.4562	-18.723	7.8896	0.0244	0.0261	0.0310	-0.3903	14.6396	0.9402	1.88	3	0.00000
3937261941185891328	198.150393	 17.989151	-0.0759	-0.1790	0.5853	2.7651	-10.752	0.4898	0.5665	0.5910	-0.2698	20.1246	0.9378	2.088	3	0.00000
3937261735027672320	198.160898	 17.983150	-0.0659	-0.1850	2.9952	3.6608	-3.3804	1.5544	2.1289	2.3476	-0.4707	20.8769	0.7106	2.026	3	0.78053
3938014148875150592	197.971429	 18.028931	-0.2461	-0.1391	0.3567	3.2266	-1.8366	0.9150	1.0629	1.3436	-0.2971	20.6383	0.5929	0.8292	3	0.15789
3938013526102144768	198.003982	 18.030609	-0.2151	-0.1374	-1.7037	0.8893	-3.1350	1.3803	1.4613	1.4572	-0.2542	20.7817	0.5423	1.022	3	0.86477
3938014247656656768	197.968934	 18.044203	-0.2484	-0.1238	-0.2233	-0.5997	-0.8915	0.8425	0.9950	1.1217	-0.3235	20.5938	0.7313	0.8594	3	0.94424
3938014282016398720	197.994171	 18.050841	-0.2244	-0.1172	2.9698	-1.8538	0.7161	0.3202	0.4056	0.3870	-0.3000	19.4474	2.7872	1.041	2	0.00000
3938014286311677824	197.995327	 18.052200	-0.2233	-0.1158	-1.2686	-2.4337	-1.0263	0.5971	0.7481	0.7777	-0.3320	20.2669	0.5667	1.056	1	0.27593
3938013251224230912	198.019510	 18.015154	-0.2004	-0.1529	1.5192	-30.876	-4.1167	0.6616	0.8682	0.8192	-0.3411	20.3384	1.6937	1.052	0	0.00000
3938013216864491904	198.047204	 18.014357	-0.1740	-0.1537	0.4834	0.0988	-1.2410	0.4508	0.5261	0.5199	-0.3113	19.8884	0.7569	1.275	3	0.99004
3937262598317329792	198.059871	 18.009697	-0.1620	-0.1584	2.9106	17.0256	-20.317	0.1250	0.1394	0.1483	-0.3419	17.8034	2.6624	1.358	0	0.00000
3938013594821617792	198.059359	 18.020152	-0.1625	-0.1479	-0.8481	-1.7006	-1.2861	0.6294	0.6271	0.7001	-0.2907	20.1791	0.7284	1.471	3	0.80068
3938013491742407936	198.026606	 18.032634	-0.1936	-0.1354	0.7821	-11.068	-8.3189	0.5696	0.7470	0.7084	-0.3584	20.1729	1.5092	1.222	2	0.00000
3938013564758701184	198.021866	 18.039341	-0.1981	-0.1287	1.3938	-1.9357	-10.460	0.9203	1.7484	1.0779	-0.3318	20.6391	1.5051	1.222	3	0.00000
3938013560462386944	198.014442	 18.046522	-0.2052	-0.1215	0.5865	-0.9388	-0.9666	0.4610	0.5496	0.5625	-0.3212	19.8900	0.6831	1.195	3	0.96104
3938013560461862656	198.018239	 18.046172	-0.2015	-0.1219	1.8574	18.1871	-14.680	0.0140	0.0171	0.0174	-0.3757	12.5571	0.8142	1.232	1	0.00000
3938013560464169216	198.017457	 18.047999	-0.2023	-0.1200	1.7839	17.7440	-14.222	0.1794	0.2260	0.2264	-0.3388	18.5591	2.1828	1.235	0	0.00000
3938013594821620736	198.059169	 18.029473	-0.1626	-0.1386	0.1077	-0.0142	-1.3420	0.0911	0.1017	0.1002	-0.3279	17.2695	0.0113	1.587	3	0.99984
3938013663541101312	198.055800	 18.037551	-0.1658	-0.1305	-0.1355	-0.4421	-0.9237	0.3070	0.3642	0.3420	-0.3003	19.2935	0.8505	1.643	3	0.99701
3938013697900839552	198.062416	 18.037368	-0.1595	-0.1307	0.2829	-0.1742	-2.0682	0.4069	0.4898	0.4956	-0.2744	19.8508	0.4353	1.754	3	0.98310
3938014595551749120	197.976496	 18.075114	-0.2412	-0.0929	0.5821	1.3885	-3.9533	1.6363	1.3868	1.7449	0.0104	20.6214	0.5835	0.9953	2	0.65817
3938014591254062592	197.988861	 18.075930	-0.2294	-0.0921	0.3376	-33.140	-39.622	0.1238	0.1457	0.1635	-0.3623	17.8105	0.8301	1.098	1	0.00000
3938018061587663488	197.967322	 18.106371	-0.2499	-0.0616	0.2269	-5.7403	-6.2104	0.3080	0.4021	0.3919	-0.2163	19.3249	1.0806	1.005	3	0.00000
3938015042228182016	197.977674	 18.094096	-0.2400	-0.0739	1.8639	-20.585	-8.0433	0.0209	0.0259	0.0266	-0.2983	11.9521	0.8554	1.06	1	0.00000
3938014969211191808	197.999677	 18.087180	-0.2191	-0.0808	0.0634	0.6877	-1.4573	0.4547	0.5894	0.5766	-0.3151	19.8585	0.4653	1.257	3	0.98283
3938013942716553984	198.025159	 18.058015	-0.1950	-0.1100	1.2744	-17.419	-1.9603	0.1196	0.1481	0.1693	-0.3998	17.6783	2.2475	1.401	1	0.00000
3938014801710013824	198.017725	 18.078020	-0.2020	-0.0900	0.0730	-0.0552	-2.1951	0.1157	0.1403	0.1464	-0.3255	17.8682	0.9320	1.446	3	0.00008
3938014728693010560	198.028938	 18.068221	-0.1913	-0.0998	-0.5702	-0.6705	-1.8155	0.7749	1.0419	1.0451	-0.3753	20.4907	0.5150	1.545	2	0.96944
3938013972778761856	198.043713	 18.062592	-0.1773	-0.1055	0.1221	-0.9958	-1.9194	1.1280	1.3001	1.3465	-0.3266	20.6321	0.6410	1.753	2	0.94177
3938013800980062976	198.064144	 18.054117	-0.1579	-0.1140	-0.5800	-0.5850	0.7464	0.8265	1.1340	1.0908	-0.3973	20.6156	0.7418	2.078	3	0.95606
3938014007138495616	198.063186	 18.057344	-0.1588	-0.1107	0.1089	0.1449	-1.8732	0.2363	0.2922	0.2810	-0.2857	19.0494	0.8856	2.115	3	0.99440
3938014075857981440	198.045563	 18.068610	-0.1755	-0.0995	0.7167	1.4270	-2.2917	0.9955	1.4352	1.4592	-0.4106	20.6702	0.7400	1.87	2	0.95084
3938013972778761984	198.049485	 18.063241	-0.1718	-0.1048	-0.0787	-1.2321	-1.5452	1.2856	1.2340	1.4889	-0.3383	20.7410	0.6065	1.883	2	0.94468
3938014007138500608	198.057949	 18.063310	-0.1638	-0.1048	0.7690	1.1478	-2.2868	0.4824	0.6185	0.6180	-0.3642	19.9969	0.6720	2.088	3	0.91335
3938014080155508736	198.053639	 18.069941	-0.1679	-0.0981	2.1643	-26.263	-6.4201	0.0453	0.0562	0.0561	-0.3100	16.1909	1.6656	2.087	3	0.00000
3938014797412495104	198.017786	 18.080329	-0.2019	-0.0877	1.2069	8.7433	-7.6177	0.2886	0.3571	0.3563	-0.3115	19.3086	2.2270	1.464	2	0.00000
3938014831772236544	198.033406	 18.084849	-0.1871	-0.0832	0.6340	-5.2924	1.9057	0.1097	0.1251	0.1377	-0.3435	17.6793	1.1067	1.791	3	0.00000
3938014110217724416	198.059045	 18.075880	-0.1627	-0.0922	-0.2379	0.1725	-0.8132	0.4460	0.5974	0.5558	-0.3526	19.8790	0.5194	2.352	3	0.99506
3938014866135905664	198.044273	 18.091710	-0.1767	-0.0764	3.0231	-22.369	-6.9215	1.9537	2.2326	2.0048	-0.3016	20.9038	1.3887	2.151	0	0.00000
3938014866131985024	198.048605	 18.097304	-0.1726	-0.0708	0.1820	-3.9466	-6.4607	0.1483	0.1840	0.1782	-0.2490	18.3615	0.7923	2.37	3	0.00000
3937262598318248576	198.066227	 18.006446	-0.1560	-0.1616	0.1687	-6.0110	-2.4823	0.2343	0.2474	0.2592	-0.3213	18.8131	0.6987	1.388	2	0.00000
3937262971977211648	198.065488	 18.012836	-0.1566	-0.1553	0.0566	6.2439	-13.650	0.6790	0.7124	0.6990	-0.3477	20.2083	1.1881	1.457	2	0.00000
3937262903257731328	198.085885	 18.005607	-0.1373	-0.1625	0.2726	-1.9022	-6.2449	0.3107	0.3530	0.3578	-0.2945	19.4080	0.6369	1.608	3	0.00000
3937262971977213568	198.074363	 18.015272	-0.1482	-0.1528	1.4292	0.3085	-3.3867	0.8001	0.9183	0.9726	-0.4092	20.5493	0.4637	1.604	3	0.72798
3937263006336958208	198.073696	 18.023593	-0.1488	-0.1445	0.4839	0.5563	-1.6708	0.5154	0.6023	0.6323	-0.2968	20.0943	0.6731	1.725	3	0.98569
3937263006336953984	198.081934	 18.018863	-0.1410	-0.1492	0.0828	0.1762	-1.3686	0.1025	0.1148	0.1215	-0.3476	17.5601	0.9908	1.777	3	0.99617
3937262697100143360	198.094956	 18.001464	-0.1286	-0.1667	-1.0449	-1.2863	0.2351	0.8326	0.9867	1.0359	-0.3796	20.4987	0.4730	1.655	3	0.96123
3937262731459882112	198.100459	 18.002027	-0.1234	-0.1661	-0.5107	0.0286	-1.1921	0.6646	0.7761	0.7937	-0.2343	20.3840	0.6182	1.738	3	0.99179
