# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
4421516686310972288	229.309707	  1.869735	-0.3285	-0.2113	1.5371	-8.6170	-7.7295	0.2990	0.2715	0.2332	-0.0240	19.0043	2.6924	1.977	0	0.00000
4421469750908358016	229.315738	  1.866369	-0.3225	-0.2146	0.4202	-3.9392	-9.0877	0.1170	0.1091	0.0923	-0.0304	17.6661	0.9032	1.971	3	0.00000
4421469785268109696	229.323749	  1.877887	-0.3145	-0.2031	1.4616	-7.1844	9.0764	0.2538	0.2230	0.1859	-0.0216	18.8775	2.4399	1.934	2	0.00000
4421517098627877376	229.303924	  1.905079	-0.3343	-0.1759	0.3221	-0.5994	3.8801	0.1823	0.1719	0.1481	-0.0259	18.5259	1.5824	1.944	3	0.00000
4421516720671269888	229.312830	  1.887914	-0.3254	-0.1931	-1.3576	-17.612	8.3293	0.7840	0.7932	0.6714	-0.3374	20.2172	1.9179	1.946	2	0.00000
4421516720670736256	229.319221	  1.890300	-0.3190	-0.1907	0.8705	-3.9457	-3.0648	0.4304	0.4295	0.3369	0.0502	19.7114	0.6775	1.928	3	0.00000
4421517785822660608	229.264558	  1.915035	-0.3736	-0.1659	0.7701	-4.8970	-6.6627	1.4868	1.3474	1.2885	-0.5998	20.5978	1.0932	1.982	0	0.00000
4421517820182909184	229.275416	  1.917079	-0.3628	-0.1639	1.6055	-27.388	1.1375	0.6384	0.6364	0.5186	0.0802	20.0171	2.3995	1.984	0	0.00000
4421517064268148608	229.276898	  1.909947	-0.3613	-0.1710	3.6852	1.5382	-5.0501	0.8292	0.8512	0.7624	0.1544	19.5589	2.4247	1.984	0	0.00000
4421517171644253824	229.291041	  1.921027	-0.3472	-0.1600	0.3817	-19.258	-9.7691	0.1822	0.1828	0.1525	0.0576	18.4682	1.0169	1.958	1	0.00000
4421518198139577856	229.267693	  1.944995	-0.3705	-0.1360	0.2385	-3.7311	-0.7065	0.2181	0.2230	0.1812	0.1002	18.7860	0.7495	1.982	1	0.00000
4421517923261660288	229.284483	  1.938950	-0.3537	-0.1420	0.0939	-5.2200	-11.972	0.2144	0.2188	0.1780	0.0980	18.7611	0.8072	1.954	3	0.00000
4421517961918243712	229.291455	  1.938687	-0.3468	-0.1423	0.2660	3.8067	-10.299	0.4819	0.4507	0.3657	0.0905	19.8572	0.6394	1.935	2	0.99562
4421516999845556096	229.294386	  1.910669	-0.3438	-0.1703	0.3847	2.5511	-7.7393	0.0489	0.0482	0.0436	-0.0889	16.0790	0.8422	1.962	3	0.00000
4421516995549184640	229.296674	  1.908327	-0.3416	-0.1727	0.3550	-3.3692	-0.6156	0.6721	0.6092	0.5727	-0.2008	19.9738	2.7844	1.959	0	0.00000
4421517102924770304	229.299354	  1.912008	-0.3389	-0.1690	1.2167	-3.6151	0.4736	0.0258	0.0261	0.0239	-0.0591	14.9060	1.0163	1.946	3	0.00000
4421517102924768512	229.308496	  1.913686	-0.3297	-0.1673	-0.4279	-2.1607	-1.1394	0.5771	0.5045	0.4423	-0.0728	20.0273	0.8484	1.926	3	0.00000
4421516926829201280	229.323972	  1.914369	-0.3143	-0.1666	0.4901	4.1193	-9.4239	0.4022	0.3850	0.3186	0.0265	19.6904	0.8129	1.95	2	0.99631
4421517132987641344	229.323300	  1.920810	-0.3149	-0.1602	0.9856	-7.3468	0.0110	0.2300	0.2268	0.2046	-0.1667	18.7369	2.1001	1.961	3	0.00000
4421517132987655424	229.318140	  1.929042	-0.3201	-0.1520	0.1317	-25.390	5.0804	0.4796	0.4598	0.3928	-0.0278	19.8621	1.0991	1.956	1	0.00000
4421517510945270016	229.323571	  1.928784	-0.3147	-0.1522	1.7059	-2.0537	6.6624	0.6498	0.6343	0.5336	-0.0307	20.1644	2.1800	1.983	0	0.00000
4421517957621403904	229.302447	  1.942582	-0.3358	-0.1384	0.4349	2.8767	-10.366	0.4471	0.4157	0.3339	0.0968	19.7053	0.8998	1.928	2	0.80761
4421518339875366528	229.301927	  1.948136	-0.3363	-0.1329	1.0924	-9.4281	-3.8213	0.3292	0.3346	0.2638	0.1049	19.3955	1.5602	1.931	2	0.00000
4421517201707626752	229.314604	  1.932926	-0.3236	-0.1481	0.4388	-13.754	3.0340	1.0553	0.9176	0.8503	-0.2919	20.6086	1.2037	1.949	0	0.00000
4421517579664277248	229.314399	  1.939703	-0.3238	-0.1413	0.2123	-3.6961	-3.3344	0.0755	0.0802	0.0746	-0.1464	16.9889	1.1739	1.961	3	0.00000
4421521221796605056	229.237355	  1.967612	-0.4008	-0.1134	0.4683	-8.2796	-7.8082	0.1330	0.1363	0.1126	0.0929	17.9846	1.1311	1.978	1	0.00000
4421518163780312192	229.250441	  1.950303	-0.3877	-0.1307	1.6442	-0.0808	-1.6368	0.9004	0.9178	0.8278	-0.1919	20.5004	1.8047	1.982	2	0.00000
4421518266859088000	229.246211	  1.959991	-0.3920	-0.1210	0.1736	4.2670	-9.9690	0.2324	0.2382	0.1965	0.0856	18.9035	0.5711	1.982	3	0.99927
4421521324876260352	229.240700	  1.977865	-0.3975	-0.1031	1.7177	2.7071	-0.9349	0.6080	0.7161	0.5912	-0.0991	20.0956	2.2569	1.982	2	0.00000
4421521324875848704	229.242596	  1.980485	-0.3956	-0.1005	0.2864	-4.5839	-4.6825	0.4861	0.4742	0.3701	0.1180	19.7989	0.8383	1.983	2	0.00000
4421521256156368128	229.255203	  1.978632	-0.3830	-0.1023	0.2589	-9.6120	-19.195	1.1991	1.1304	1.2716	-0.4165	20.4788	1.1060	1.983	0	0.00000
4421521324875867008	229.247481	  1.987539	-0.3907	-0.0934	1.0909	-27.792	-22.162	0.7679	0.7953	0.6399	0.2618	20.2088	1.6493	1.984	0	0.00000
4421521702833393920	229.249657	  1.989200	-0.3885	-0.0918	1.6251	-4.4744	-25.552	0.3635	0.3584	0.2959	0.0786	19.4831	2.6143	1.984	2	0.00000
4421521702832997632	229.246362	  1.991687	-0.3918	-0.0893	0.3000	-6.6086	-7.5572	0.6857	0.6253	0.5406	-0.0329	20.1430	1.0163	1.984	2	0.00000
4421521702833003392	229.259458	  1.994022	-0.3787	-0.0870	0.4934	-0.4303	2.1468	0.4288	0.4263	0.3450	0.1107	19.7606	1.7219	1.974	2	0.00000
4421521943351205504	229.249016	  2.009139	-0.3892	-0.0718	0.3892	-2.5110	1.2372	0.0846	0.0907	0.0757	0.0780	17.2552	0.9416	1.983	3	0.00000
4421521982007649920	229.230604	  2.018723	-0.4076	-0.0623	0.6963	-10.572	-11.946	0.0173	0.0194	0.0164	0.0294	12.6621	1.2298	1.981	1	0.00000
4421522016365812736	229.247982	  2.022982	-0.3902	-0.0580	-0.1833	-3.6802	-0.6016	0.5244	0.6037	0.4679	0.3548	19.9133	1.4484	1.982	0	0.00000
4421522115150771200	229.254670	  2.033322	-0.3835	-0.0477	0.3290	-4.2158	-3.9309	0.3726	0.4413	0.3601	0.2089	19.5001	1.2807	1.969	2	0.00000
4421518232499914368	229.273700	  1.957894	-0.3645	-0.1231	-1.4639	-0.1925	-0.5849	0.6068	0.5662	0.4936	-0.0106	20.0496	1.1601	1.965	2	0.00000
4421518232499349504	229.273726	  1.960510	-0.3645	-0.1205	0.7774	-3.6956	-1.2670	0.5838	0.5146	0.4400	-0.0111	19.9774	0.5992	1.962	3	0.00000
4421518026341558784	229.280829	  1.950747	-0.3574	-0.1302	1.9259	-14.162	-4.9972	0.7369	0.6727	0.5605	0.0526	20.3173	2.2978	1.952	0	0.00000
4421518232499347584	229.280534	  1.959627	-0.3577	-0.1214	0.6158	4.7790	-9.4364	0.3635	0.3524	0.2907	0.0713	19.5425	0.7979	1.943	3	0.97395
4421518301218859648	229.263123	  1.975079	-0.3751	-0.1059	0.2592	-9.9484	1.0867	0.8692	0.8570	0.6958	-0.0639	20.2981	1.3977	1.976	0	0.00000
4421518679175971840	229.276163	  1.971057	-0.3620	-0.1099	1.8909	-4.7893	-1.1278	0.3125	0.3212	0.2488	0.1600	19.1935	2.6439	1.945	2	0.00000
4421521634113497728	229.263799	  1.981682	-0.3744	-0.0993	1.6326	-6.8739	7.4731	0.1738	0.1765	0.1443	0.1178	18.3587	2.1045	1.971	2	0.00000
4421521634113509504	229.261630	  1.986554	-0.3766	-0.0944	3.7410	-33.478	-1.2260	0.1424	0.1481	0.1218	0.0921	18.0656	2.3040	1.973	1	0.00000
4421521634113511552	229.266983	  1.987389	-0.3712	-0.0936	-0.0968	-3.1994	-8.5151	0.8590	1.2701	0.9211	0.3850	20.1814	0.5214	1.959	1	0.00000
4421518683472759680	229.277108	  1.977087	-0.3611	-0.1039	0.6588	-0.4964	4.4160	0.0704	0.0727	0.0619	0.0489	16.8823	1.0591	1.938	1	0.00000
4421518713535739008	229.288579	  1.981472	-0.3496	-0.0995	0.1578	-14.047	-3.4253	0.1659	0.1739	0.1692	-0.1829	18.1857	0.7143	1.927	3	0.00000
4421518713535755904	229.284148	  1.990739	-0.3541	-0.0902	-0.6559	-3.8291	-4.9267	1.1401	0.9357	0.9522	-0.3353	20.5174	0.9000	1.925	0	0.00000
4421518335578544000	229.303763	  1.950963	-0.3345	-0.1300	-0.6298	8.1804	-7.6207	1.6614	2.3809	2.1663	0.0691	20.6649	0.8403	1.938	0	0.88360
4421518335578551424	229.304848	  1.954600	-0.3334	-0.1264	-1.4748	2.1400	-10.813	1.2565	1.6252	1.2417	-0.4008	20.5731	0.4188	1.947	2	0.89265
4421518438658225920	229.310081	  1.962548	-0.3281	-0.1184	0.4152	-2.9412	-9.3621	0.5794	0.6079	0.4405	0.1851	19.9482	1.9464	1.987	0	0.00000
4421518438658226816	229.309109	  1.964367	-0.3291	-0.1166	1.2463	-14.510	-5.1485	1.1292	1.2450	0.9142	-0.0116	20.4969	2.3913	1.985	0	0.00000
4421518473017534592	229.321025	  1.967647	-0.3172	-0.1133	0.1714	3.9937	-9.4194	0.3040	0.3229	0.2505	0.1258	19.2919	0.9092	2.09	3	0.99808
4421518473017535488	229.324012	  1.968314	-0.3142	-0.1127	0.9550	-9.8492	-13.323	0.3983	0.4207	0.3197	0.1394	19.6738	1.6477	2.122	2	0.00000
4421518473020090368	229.322896	  1.971995	-0.3153	-0.1090	-0.1142	4.2574	-9.6017	0.7391	0.9141	0.5425	0.3701	20.1480	1.0076	2.124	2	0.99651
4421518747895490944	229.302578	  1.988567	-0.3356	-0.0924	0.3465	3.7125	-9.4185	0.2345	0.2415	0.1927	0.0821	18.9197	0.8113	1.992	3	0.98619
4421518541737031680	229.310099	  1.977055	-0.3281	-0.1039	0.0865	-4.5095	-8.1726	0.5050	0.5300	0.4173	0.1252	19.9148	2.3549	2.022	2	0.00000
4421518747895476096	229.309597	  1.980640	-0.3286	-0.1004	0.3714	-8.8994	-6.9622	0.1243	0.1308	0.1097	0.0512	17.9641	0.9540	2.027	3	0.00000
4421518546033799680	229.322209	  1.973531	-0.3160	-0.1075	0.3988	-4.2870	1.2813	0.0626	0.0679	0.0543	0.0876	16.5709	0.8470	2.122	3	0.00000
4421518576097194112	229.324905	  1.980876	-0.3133	-0.1001	-1.1309	0.6170	2.4257	0.8936	0.7273	0.6762	-0.2423	20.3660	1.6547	2.18	2	0.00000
4421518747895892608	229.311721	  1.987100	-0.3265	-0.0939	1.3447	-7.0665	7.5685	0.9768	0.9342	0.8140	-0.1360	20.4328	1.5236	2.061	2	0.00000
4421518541737047936	229.313389	  1.982897	-0.3248	-0.0981	-0.0336	-1.1022	0.6653	0.3310	0.3440	0.2808	0.0243	19.4416	0.8783	2.065	3	0.00000
4421518786551972608	229.316152	  1.992271	-0.3221	-0.0887	0.1408	4.1058	-9.9702	0.0145	0.0158	0.0137	0.0073	13.3238	1.2207	2.119	1	0.99998
4421521771552500736	229.284549	  2.002091	-0.3536	-0.0789	0.6685	-13.119	-6.1198	0.4362	0.4363	0.3482	0.1041	19.7147	1.2861	1.929	2	0.00000
4421518816614993408	229.287962	  1.998691	-0.3502	-0.0823	-0.1195	3.9757	-9.6260	0.2827	0.2946	0.2410	0.0537	19.1802	0.7416	1.936	3	0.99937
4421521771552508288	229.288312	  2.006809	-0.3499	-0.0742	0.8239	-2.1040	-10.972	0.4108	0.4035	0.3428	-0.0334	19.5811	1.4543	1.942	2	0.00000
4421522046430433280	229.263594	  2.020416	-0.3746	-0.0606	0.1998	0.0709	-3.2451	1.0115	0.9473	0.8128	-0.0707	20.4281	0.9354	1.949	0	0.00000
4421521844568694400	229.272634	  2.014634	-0.3656	-0.0664	0.2533	-1.6480	5.7212	0.0631	0.0690	0.0568	0.0893	16.7329	0.9639	1.928	3	0.00000
4421522085087170560	229.280518	  2.031589	-0.3577	-0.0494	0.4605	4.1616	-3.0661	0.2109	0.2225	0.1849	0.0599	18.6491	0.9717	1.932	2	0.00000
4421518816614982656	229.296860	  1.994448	-0.3413	-0.0865	-0.0835	4.3453	-10.385	0.2677	0.2806	0.2356	-0.0007	19.0538	0.7114	1.967	3	0.99566
4421518816614997760	229.303192	  1.997958	-0.3350	-0.0830	0.7632	-17.303	-16.142	0.2905	0.2956	0.2479	0.0311	19.1874	0.9716	2.014	3	0.00000
4421518855271452288	229.304864	  2.000128	-0.3333	-0.0809	0.8992	-2.8370	-11.386	0.0777	0.0825	0.0684	0.0828	16.9368	1.3327	2.032	1	0.00000
4421521810207930880	229.295659	  2.007046	-0.3425	-0.0739	-1.1155	-8.1878	-4.1074	0.7335	0.8687	0.6907	0.2334	20.2886	1.1357	1.977	2	0.00000
4421518855271452928	229.304417	  2.006216	-0.3338	-0.0748	1.0324	-1.5833	11.4641	0.0397	0.0436	0.0369	0.0518	15.8428	0.9919	2.04	3	0.00000
4421518850974752896	229.308667	  2.010321	-0.3295	-0.0707	0.4889	-4.9538	-4.5749	0.4793	0.4965	0.3926	0.1028	19.7489	0.5031	2.088	1	0.00000
4421518782255246592	229.313725	  1.995415	-0.3245	-0.0856	0.8111	-3.7974	-0.9853	0.6747	0.6445	0.5534	-0.1068	20.2108	1.0143	2.103	2	0.00000
4421518782255263360	229.315718	  2.001760	-0.3225	-0.0792	0.2371	4.0751	-9.9048	0.0807	0.0971	0.0757	0.1633	17.1917	0.9624	2.142	3	0.99994
4421518782255266048	229.318524	  2.003457	-0.3197	-0.0775	0.5970	4.4219	-9.7380	0.2099	0.2577	0.1800	0.2615	18.6965	0.6370	2.18	3	0.99577
4421521810209263104	229.295535	  2.017454	-0.3427	-0.0635	0.7962	-15.606	-0.8461	0.4601	0.4468	0.3677	0.0418	19.7433	2.1923	1.99	2	0.00000
4421527681427530880	229.303666	  2.024178	-0.3345	-0.0568	-0.3160	-14.910	-0.3738	0.2354	0.2501	0.2009	0.0936	18.9465	0.8085	2.065	3	0.00000
4421527681427891456	229.298321	  2.024910	-0.3399	-0.0561	1.6501	-8.2432	-9.9732	0.8279	0.8474	0.7681	-0.1169	20.3388	2.0406	2.02	2	0.00000
4421527750147015424	229.300281	  2.029796	-0.3379	-0.0512	1.8162	-15.755	-7.2157	0.1730	0.1929	0.1528	0.1214	18.3544	2.4646	2.043	3	0.00000
4421527681429917952	229.301200	  2.027256	-0.3370	-0.0537	1.9365	-5.0928	-8.0496	0.7380	0.8410	0.6505	0.0222	20.4082	2.2222	2.047	0	0.00000
4421527685722638592	229.301672	  2.027270	-0.3365	-0.0537	-0.1261	0.3936	-1.0195	1.1022	0.9627	0.8719	-0.2510	20.4802	nan	2.051	0	0.00000
4421527685724216448	229.302315	  2.027572	-0.3359	-0.0534	1.7379	5.8708	-16.653	0.0415	0.0456	0.0382	0.0587	15.8926	1.4839	2.058	1	0.00000
4421524726490024832	229.316740	  2.019606	-0.3215	-0.0614	0.6148	-0.1223	-9.8931	0.3288	0.3371	0.2716	0.0768	19.3389	0.9729	2.202	3	0.00000
4421450612533939456	229.499097	  1.698836	-0.1393	-0.3822	-0.0394	4.1719	-9.9820	0.2509	0.2597	0.1929	0.2006	18.8442	0.6616	1.983	3	0.99945
4421452090002690816	229.504013	  1.701031	-0.1343	-0.3800	0.4229	-6.3780	-9.1159	0.9700	0.9608	0.8369	-0.1213	20.3867	1.2691	1.984	2	0.00000
4421451059210521856	229.539252	  1.677779	-0.0991	-0.4032	0.2883	-1.0457	-3.5619	0.3273	0.3298	0.2466	0.2134	19.1613	1.2377	1.979	1	0.00000
4421451815124768896	229.523287	  1.681689	-0.1151	-0.3993	0.2287	-5.4811	3.1637	0.4914	0.6348	0.4305	0.3305	19.7583	0.8202	1.978	3	0.00000
4421451853781474432	229.528136	  1.698053	-0.1102	-0.3830	1.0726	-5.3920	-3.9584	0.0315	0.0343	0.0277	0.1045	15.1710	0.9301	1.984	3	0.00000
4421451922500951424	229.527565	  1.699405	-0.1108	-0.3816	1.0453	-5.0329	-3.5431	0.0549	0.0595	0.0468	0.1388	16.2069	1.2888	1.983	3	0.00000
4421451918204622080	229.528065	  1.701951	-0.1103	-0.3791	0.1128	-0.8185	-8.6513	0.5569	0.6011	0.4324	0.2838	19.9573	2.1326	1.982	2	0.00000
4421451849489024384	229.536926	  1.693122	-0.1014	-0.3879	1.5693	-1.5133	-7.0413	0.6925	0.7851	0.5399	0.3527	20.1601	1.2654	1.984	2	0.00000
4421451097867228928	229.545370	  1.692475	-0.0930	-0.3886	0.8891	-10.345	-6.6986	0.0303	0.0317	0.0259	0.0933	15.0329	0.9164	1.984	3	0.00000
4421451093570273536	229.546794	  1.694595	-0.0916	-0.3864	-0.7501	3.6531	-10.245	0.6480	0.6916	0.5323	0.1510	20.1424	0.7399	1.983	3	0.99395
4421451024850785024	229.558252	  1.680222	-0.0801	-0.4008	-2.0528	1.7209	-5.4319	2.3248	1.9490	2.4827	-0.6190	20.7380	0.2297	1.982	0	0.54274
4421451024850780416	229.562157	  1.673984	-0.0762	-0.4070	1.5113	-20.196	-15.888	0.1318	0.1567	0.1180	0.2100	17.9578	2.1997	1.979	3	0.00000
4421451029147089280	229.560452	  1.678195	-0.0779	-0.4028	2.2190	-12.419	-2.5533	0.9609	1.1517	0.8718	0.0537	20.6326	1.7842	1.982	2	0.00000
4421450921771569792	229.571958	  1.679442	-0.0664	-0.4016	0.2434	1.8258	-4.9875	0.1883	0.1982	0.1600	0.1432	18.5293	0.9610	1.983	3	0.00000
4421451127930002304	229.566771	  1.683136	-0.0716	-0.3979	0.3827	-7.1696	-4.9711	0.3731	0.4063	0.3270	0.2122	19.5192	1.3682	1.984	0	0.00000
4421451162289752704	229.572555	  1.698158	-0.0658	-0.3829	0.1275	-1.5146	-10.768	0.1778	0.1969	0.1577	0.1757	18.0208	1.1196	1.973	1	0.00000
4421450857349054720	229.594034	  1.671433	-0.0444	-0.4096	0.3497	-32.502	2.9425	0.0659	0.0632	0.0517	0.0915	16.5095	0.6947	1.981	1	0.00000
4421450956131308800	229.591182	  1.680360	-0.0472	-0.4007	0.1960	2.2938	-12.845	0.2075	0.2429	0.1816	0.2111	18.6578	0.6318	1.984	3	0.00000
4421447932479297024	229.611717	  1.670927	-0.0267	-0.4101	0.0532	4.6240	-10.138	0.6172	0.7031	0.5459	0.0375	20.0709	0.7005	1.981	0	0.99261
4421447932474324608	229.612813	  1.670235	-0.0256	-0.4108	-0.3630	4.2868	-9.9495	0.3549	0.3878	0.3159	0.0290	19.4876	0.6344	1.981	3	0.99853
4421450887411833088	229.605592	  1.681455	-0.0328	-0.3996	0.2744	3.9835	-9.8406	0.1424	0.1484	0.1251	-0.0291	17.9840	0.7286	1.984	3	0.99972
4421447932474326912	229.610955	  1.673339	-0.0274	-0.4077	5.1669	-31.485	-0.5030	0.0817	0.0886	0.0775	-0.0859	17.0105	2.8887	1.982	1	0.00000
4421450960428466048	229.589221	  1.684339	-0.0492	-0.3967	0.5773	-13.300	-0.3962	0.0383	0.0415	0.0348	0.0181	15.6536	0.8280	1.984	3	0.00000
4421450956131314176	229.594551	  1.687314	-0.0438	-0.3937	3.3438	17.8346	-56.495	0.2357	0.2540	0.2113	0.0469	18.8308	3.3228	1.983	0	0.00000
4421450960428272000	229.597060	  1.689676	-0.0413	-0.3914	0.5658	-6.2745	2.4462	0.0647	0.0684	0.0592	-0.0150	16.5830	1.0866	1.981	3	0.00000
4421451338385394816	229.593840	  1.696992	-0.0446	-0.3840	0.7573	-16.635	4.4860	0.0514	0.0567	0.0491	-0.0586	16.1988	0.9782	1.969	3	0.00000
4421451334088442240	229.597283	  1.695050	-0.0411	-0.3860	1.8284	-7.6409	-10.219	0.3896	0.4255	0.3502	0.0373	19.5001	2.1150	1.973	2	0.00000
4421451265369587328	229.614339	  1.686382	-0.0241	-0.3946	0.6808	-8.0002	-4.8172	0.9344	0.8669	0.6625	0.0438	20.3047	1.5770	1.982	2	0.00000
4421451265369589504	229.614079	  1.693046	-0.0243	-0.3880	0.8102	-9.2453	-5.6103	1.0792	1.3808	1.2279	-0.3171	20.3710	2.5067	1.974	2	0.00000
4421451334088444288	229.612773	  1.697742	-0.0256	-0.3833	0.5531	-0.1606	-9.6909	0.2611	0.2861	0.2385	0.0342	18.8576	0.7611	1.963	3	0.00000
4421448241711968512	229.632165	  1.667856	-0.0062	-0.4132	-2.0463	-1.7529	-2.9398	1.0352	1.3416	1.1734	-0.5508	20.5200	1.1666	1.98	3	0.00000
4421447932474326272	229.618134	  1.673249	-0.0203	-0.4078	1.7070	-18.010	-1.6910	0.3094	0.3435	0.2821	0.0443	19.2906	2.5532	1.983	2	0.00000
4421448310431450752	229.618491	  1.675879	-0.0199	-0.4051	2.9026	-10.814	1.6838	0.2576	0.2688	0.2233	0.0593	18.8980	2.5973	1.983	3	0.00000
4421448241711974400	229.636833	  1.676511	-0.0016	-0.4045	0.6915	-5.3584	-0.7951	0.2278	0.2467	0.2071	0.0045	18.8288	1.8445	1.984	3	0.00000
4421448276071713792	229.647416	  1.677425	 0.0090	-0.4036	0.4580	4.4878	-4.0130	0.1358	0.1379	0.1200	-0.0811	18.0067	1.3848	1.984	3	0.00000
4421448310431458176	229.625032	  1.685194	-0.0134	-0.3958	0.7458	-35.832	11.5886	0.1137	0.1392	0.1076	0.1241	17.7036	1.2279	1.983	1	0.00000
4421451299728701056	229.627160	  1.691528	-0.0112	-0.3895	1.3956	-7.1063	-7.3873	0.3490	0.3871	0.3164	0.0527	19.4937	2.5128	1.976	2	0.00000
4421451304023587072	229.622769	  1.694641	-0.0156	-0.3864	3.1253	0.0653	13.0071	0.5014	0.5321	0.4420	0.0789	19.6625	2.4606	1.97	3	0.00000
4421451299728705664	229.622873	  1.697877	-0.0155	-0.3832	1.2727	-24.130	2.8585	0.2814	0.3390	0.2624	0.1515	19.1125	2.0616	1.961	3	0.00000
4421448344791826176	229.636695	  1.686923	-0.0017	-0.3941	0.8625	-5.3101	-3.4909	0.5140	0.6138	0.5107	0.1108	19.9042	2.4342	1.981	2	0.00000
4421448344791196928	229.640781	  1.686321	 0.0024	-0.3947	0.7086	-0.5576	-6.0448	0.3920	0.4314	0.3577	0.0255	19.5732	2.2898	1.982	2	0.00000
4421448447871046784	229.645370	  1.702461	 0.0070	-0.3786	2.1268	-31.310	9.2040	0.6390	0.7464	0.5995	0.0287	20.1703	2.0533	1.946	0	0.00000
4421448074208172544	229.655643	  1.671020	 0.0172	-0.4100	1.4380	-3.4060	-2.7287	0.5749	0.6127	0.5328	0.0974	20.1202	1.8952	1.982	2	0.00000
