# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5806851382551503872	246.482793	-72.038003	 0.0100	 0.1642	0.3661	-8.0287	-8.7533	0.1198	0.1017	0.1095	-0.0507	18.0687	nan	16.25	0	0.00000
5806851416903901824	246.483827	-72.037715	 0.0103	 0.1645	0.4020	-0.5358	-3.2877	0.0957	0.0849	0.0920	0.0111	17.6706	1.0398	16.22	0	0.00000
5806851412608937472	246.494593	-72.037126	 0.0136	 0.1651	0.7115	-2.1412	-2.3759	0.4298	0.3604	0.4259	0.0338	20.0721	1.1749	16.16	3	0.00000
5806851382551502848	246.476068	-72.040621	 0.0079	 0.1616	0.6001	-2.7930	-5.6114	0.0541	0.0425	0.0521	0.0877	16.9106	1.0899	16.45	3	0.00000
5806851382551501824	246.483080	-72.040172	 0.0101	 0.1620	0.6295	-5.8687	-4.4350	0.1903	0.1700	0.1790	0.1062	18.9704	1.4281	16.41	3	0.00000
5806851382544160512	246.479135	-72.040519	 0.0088	 0.1617	0.0826	-3.6738	-2.2395	0.1004	0.0879	0.0962	0.0828	17.9921	0.9164	16.44	3	0.00000
5806851382551501440	246.474629	-72.042405	 0.0074	 0.1598	1.6418	-9.0743	-17.990	0.2008	0.1756	0.1930	0.1273	19.0111	2.4614	16.59	2	0.00000
5806851348191762048	246.501052	-72.037488	 0.0156	 0.1647	0.4067	-2.3345	-2.6526	0.0412	0.0326	0.0392	0.0611	16.3987	0.9666	16.18	3	0.00000
5806851343889451776	246.498269	-72.039660	 0.0147	 0.1625	0.2868	-3.2852	-8.1082	0.3000	0.2520	0.2881	0.1123	19.6533	1.4793	16.34	3	0.00000
5806851348190265472	246.517436	-72.039660	 0.0206	 0.1625	-0.8193	-0.8085	-0.0914	1.7858	1.6726	2.7764	0.5446	20.8567	1.0435	16.3	2	0.12180
5806851348191756928	246.516035	-72.042182	 0.0202	 0.1600	0.1672	-4.1546	-0.5727	0.0218	0.0171	0.0206	0.0481	15.0413	1.2243	16.49	3	0.00000
5806851343889444352	246.500616	-72.042195	 0.0155	 0.1600	0.1646	-0.9714	-1.3360	0.3257	0.2760	0.3092	0.1243	19.7611	1.4043	16.53	2	0.00000
5806851382551499392	246.467177	-72.046677	 0.0051	 0.1555	0.7790	0.5670	-7.4832	0.0700	0.0611	0.0678	0.0388	17.3251	1.4851	16.92	3	0.00000
5806851004592883328	246.451682	-72.055436	 0.0004	 0.1468	-0.4195	3.3294	1.3409	1.7365	1.9655	2.2655	0.2836	20.8561	1.2131	17.66	2	0.77527
5806851000292021248	246.462496	-72.057162	 0.0037	 0.1450	0.2992	-2.3876	-2.0358	0.2129	0.1704	0.1998	0.1407	19.1385	0.9636	17.81	3	0.00000
5806851313828212224	246.485543	-72.050689	 0.0108	 0.1515	0.5019	-2.8103	-3.7007	0.5906	0.5098	0.5783	0.0699	20.3944	1.1322	17.22	2	0.00000
5806851309529685504	246.486887	-72.051371	 0.0112	 0.1508	0.3110	1.2164	1.3284	0.1745	0.1605	0.1656	0.0984	18.8516	1.7272	17.28	2	0.00000
5806851309529690112	246.497770	-72.049545	 0.0146	 0.1526	0.9619	-3.6025	-4.0053	0.5258	0.4546	0.5363	0.0483	20.3084	1.4074	17.1	2	0.00000
5806850931572550272	246.478659	-72.055432	 0.0087	 0.1468	0.6762	-4.6713	-5.5273	0.3344	0.2852	0.3294	0.0612	19.6604	1.8206	17.64	0	0.00000
5806850935867537280	246.480818	-72.054891	 0.0093	 0.1473	0.4919	2.9836	-7.4093	0.3678	0.2964	0.3677	0.1302	19.8548	1.6184	17.59	2	0.00000
5806850935871425920	246.481875	-72.057594	 0.0097	 0.1446	-2.0396	3.5465	0.8045	1.0513	0.9399	1.0046	0.0286	20.7548	0.9021	17.82	2	0.89508
5806851313830143232	246.488474	-72.054351	 0.0117	 0.1478	-0.3704	-5.5840	-6.6902	0.6834	0.5803	0.6392	0.0529	20.5198	1.1094	17.52	2	0.00000
5806851348191756544	246.523173	-72.041103	 0.0224	 0.1611	0.4861	-3.2587	-10.414	0.0506	0.0410	0.0482	0.0619	16.8068	1.0422	16.39	3	0.00000
5806851343889457152	246.534063	-72.039079	 0.0258	 0.1631	0.3998	-0.2415	-4.6987	0.1694	0.1464	0.1581	0.1293	18.8294	0.9117	16.2	3	0.00000
5806851313828212480	246.516901	-72.047474	 0.0205	 0.1547	1.3232	-9.1105	-1.1300	0.6550	0.5433	0.6433	0.0457	20.3976	1.7037	16.89	2	0.00000
5806851348191753728	246.524211	-72.047485	 0.0227	 0.1547	0.4193	-5.2771	-4.5272	0.0728	0.0627	0.0677	0.0567	17.4022	1.0654	16.86	3	0.00000
5806851343889435136	246.529495	-72.048074	 0.0244	 0.1541	-0.0156	1.8303	-0.1539	0.1026	0.0902	0.0942	0.0949	18.0257	1.0556	16.89	3	0.99968
5806848496326106496	246.559170	-72.042018	 0.0335	 0.1601	0.4850	-8.4390	-5.9431	0.4178	0.3600	0.3714	0.0974	19.9619	0.8142	16.31	1	0.00000
5806848492031170432	246.559086	-72.042784	 0.0335	 0.1594	0.5814	-2.0821	-6.1499	0.2717	0.2211	0.2535	0.1700	19.4556	2.0738	16.37	2	0.00000
5806848388952277120	246.547937	-72.046146	 0.0300	 0.1560	-0.9842	-2.4585	-2.4227	0.5916	0.5389	0.5166	-0.0218	20.3291	0.8027	16.67	3	0.00000
5806851313832015744	246.505591	-72.051349	 0.0170	 0.1508	0.4652	1.0558	0.6597	0.1316	0.1209	0.1266	0.0972	18.4650	1.3221	17.23	3	0.00000
5806851313824657536	246.505370	-72.051714	 0.0169	 0.1505	1.2920	-7.1463	-4.8808	1.5160	2.2111	1.3527	-0.2301	20.7399	nan	17.26	0	0.00000
5806851313824656000	246.507822	-72.052322	 0.0177	 0.1499	-0.1287	-4.4286	-4.8887	0.2837	0.2412	0.2722	0.1503	19.6076	1.0315	17.3	3	0.00000
5806851309529674112	246.522035	-72.055170	 0.0220	 0.1470	0.4027	-0.1460	-7.0831	0.1231	0.1181	0.1181	0.1783	18.2984	1.1383	17.49	3	0.00000
5806851309531660672	246.524920	-72.056018	 0.0229	 0.1462	0.1983	2.4892	-5.0252	0.2600	0.2155	0.2476	0.1819	19.4275	1.6689	17.55	2	0.00000
5806848354592169600	246.532987	-72.056985	 0.0254	 0.1452	0.0816	2.0119	-0.5805	0.1836	0.1686	0.1711	0.1287	18.9319	1.0178	17.6	3	0.98735
5806851313832011136	246.519939	-72.058873	 0.0214	 0.1433	0.9549	9.1921	3.7224	0.0384	0.0324	0.0371	0.0822	16.2851	1.1856	17.83	3	0.00000
5806851313832009984	246.524033	-72.059231	 0.0227	 0.1429	0.4262	-7.7950	-9.6680	0.0571	0.0469	0.0549	0.0574	16.9014	0.9537	17.84	3	0.00000
5806848358892643968	246.528210	-72.060686	 0.0239	 0.1415	1.0310	1.2066	-0.7431	0.8273	0.6404	0.8827	0.1896	20.5968	0.6982	17.95	3	0.88872
5806848354592158592	246.535430	-72.060780	 0.0262	 0.1414	0.0513	1.5654	-0.5379	0.3598	0.3086	0.3417	0.1412	19.8442	0.7268	17.93	3	0.99263
5806848354592153856	246.524060	-72.062477	 0.0227	 0.1397	0.6618	-3.6169	-6.4799	0.2682	0.2195	0.2549	0.1408	19.4849	0.9136	18.14	3	0.00000
5806848492031170304	246.567849	-72.041720	 0.0362	 0.1604	0.4050	-2.4589	-1.6707	0.0793	0.0668	0.0734	0.1317	17.5962	1.1836	16.25	3	0.00000
5806848427613983744	246.611881	-72.044340	 0.0498	 0.1578	0.1025	-4.2617	-6.7082	0.0852	0.0698	0.0759	0.1181	17.6584	0.6523	16.18	3	0.00000
5806848423311677952	246.623277	-72.047384	 0.0533	 0.1547	0.3989	-1.5494	-7.0922	0.1712	0.1525	0.1604	0.1825	18.7880	1.0399	16.31	3	0.00000
5806848427612505600	246.627616	-72.049117	 0.0546	 0.1530	0.7938	-3.0520	-3.9597	0.9698	0.7900	0.8093	0.1821	20.6007	0.7825	16.4	1	0.00000
5806848461973928320	246.643977	-72.046706	 0.0596	 0.1554	0.3363	-3.2332	-3.5676	0.7620	0.6563	0.6765	0.1293	20.5339	0.9169	16.1	2	0.00000
5806848423311672960	246.638630	-72.048841	 0.0580	 0.1533	0.4092	-6.0684	-3.8573	0.1887	0.1653	0.1696	0.0945	18.8758	1.5318	16.29	3	0.00000
5806848492031156992	246.576511	-72.044773	 0.0389	 0.1574	0.9119	-5.8678	-3.9035	0.3356	0.2802	0.3219	0.1778	19.7592	1.0405	16.42	3	0.00000
5806848388951930624	246.560450	-72.049924	 0.0339	 0.1522	0.5215	-5.4205	-8.2612	0.3161	0.2731	0.2951	0.1724	19.1477	1.5437	16.89	0	0.00000
5806848388951916160	246.553400	-72.054371	 0.0317	 0.1478	0.4725	-11.648	-1.6510	0.0553	0.0452	0.0519	0.1060	16.9103	1.0354	17.28	3	0.00000
5806848388951925504	246.571960	-72.051679	 0.0374	 0.1505	0.1243	-5.7638	-8.0890	0.2214	0.1941	0.2034	0.0735	18.5259	1.4889	16.97	1	0.00000
5806848496331600384	246.590245	-72.048408	 0.0431	 0.1537	-0.7845	2.6905	0.1389	0.8813	0.8359	0.9337	0.1902	20.5786	0.8278	16.61	3	0.94685
5806848496331676800	246.594501	-72.050284	 0.0444	 0.1519	0.0148	3.6047	-6.7248	0.8700	0.7119	0.7738	0.0105	20.5035	2.0482	16.72	0	0.00000
5806848388952275968	246.579672	-72.052857	 0.0398	 0.1493	0.2754	-5.6969	-11.157	0.5777	0.4976	0.5242	0.0636	20.2580	1.6514	17.01	2	0.00000
5806848393252768000	246.550244	-72.054546	 0.0307	 0.1476	0.3962	-0.9187	-1.5103	1.8991	1.1510	1.4651	0.2801	20.8438	0.7611	17.31	0	0.12570
5806848358894508288	246.541855	-72.058252	 0.0281	 0.1439	0.2062	-6.7607	-7.5987	0.0234	0.0186	0.0220	0.0642	15.1491	1.3493	17.67	3	0.00000
5806848388951910912	246.562540	-72.056121	 0.0345	 0.1460	0.2544	1.7749	0.0009	0.3953	0.3621	0.3683	0.1326	19.9352	0.7397	17.37	3	0.99016
5806848388951905408	246.561381	-72.058170	 0.0342	 0.1440	-0.4728	1.8359	-0.8837	0.3888	0.3588	0.3589	0.1172	19.9945	0.9494	17.55	3	0.98192
5806848358890708736	246.546511	-72.063586	 0.0296	 0.1386	0.3507	-5.8912	-1.0613	0.6067	0.4803	0.5465	0.0853	20.3827	1.0432	18.12	3	0.00000
5806848358897662592	246.552935	-72.062563	 0.0316	 0.1396	0.7846	-4.7310	-1.8538	0.7387	0.6337	0.6997	0.0280	20.5130	1.3335	17.99	2	0.00000
5806848354592143616	246.544925	-72.067079	 0.0291	 0.1351	-0.2766	-3.1069	-5.7348	0.4899	0.4373	0.4488	-0.0111	20.1556	1.8609	18.48	2	0.00000
5806848393252907648	246.573041	-72.058134	 0.0378	 0.1440	-1.1376	0.6428	2.1241	1.1843	1.2127	1.1372	0.1366	20.7610	0.8899	17.47	3	0.53247
5806848393254243968	246.570188	-72.059064	 0.0369	 0.1431	0.4104	-5.0024	-3.4226	0.0598	0.0522	0.0549	0.0925	17.0742	1.0686	17.57	3	0.00000
5806848358887135232	246.560380	-72.062005	 0.0338	 0.1402	-0.5791	-0.2794	-7.9497	1.3723	1.1664	1.1683	0.2640	20.8380	0.9741	17.89	2	0.00000
5806848393246873344	246.569335	-72.060446	 0.0366	 0.1417	-0.0546	1.9353	-0.0679	0.3492	0.2812	0.3190	0.1646	19.8405	0.9028	17.69	3	0.99632
5806848358893374080	246.562849	-72.062803	 0.0346	 0.1394	-1.1330	0.5927	-2.7119	1.5128	1.4031	1.9938	0.1599	20.8099	1.2021	17.95	2	0.44414
5806848354592153600	246.561707	-72.064183	 0.0343	 0.1380	0.1754	-5.2217	-5.9547	0.0312	0.0234	0.0282	0.0757	15.7200	1.4583	18.08	3	0.00000
5806848354592144384	246.555570	-72.067013	 0.0324	 0.1352	-0.1629	-2.9023	-4.6150	0.7103	0.5764	0.6232	0.1280	20.3884	1.0138	18.4	2	0.00000
5806848358893374336	246.556862	-72.067289	 0.0328	 0.1349	2.4567	3.6797	-1.1980	2.4485	1.5422	2.5483	0.4318	20.8418	1.0234	18.42	0	0.65780
5806848354592147968	246.568224	-72.066343	 0.0363	 0.1358	0.0438	-0.1311	-4.0897	0.3562	0.2783	0.3216	0.1509	19.8247	1.1357	18.24	3	0.00000
5806848358892719744	246.561534	-72.067939	 0.0342	 0.1342	0.0839	2.0612	-0.1791	0.7256	0.6189	0.6327	0.0837	20.4911	0.8524	18.44	3	0.98183
5806848358891049344	246.571087	-72.067556	 0.0371	 0.1346	-1.3231	1.4348	-0.6299	1.3915	1.0747	1.1946	0.2656	20.7565	0.7871	18.33	2	0.90410
5806848358894499968	246.569071	-72.069503	 0.0365	 0.1327	0.1038	-5.7098	-8.3718	0.1470	0.1327	0.1380	0.1038	18.5418	0.9435	18.54	3	0.00000
5806848358893032192	246.568743	-72.070131	 0.0364	 0.1320	1.3776	1.0937	-2.7256	1.5504	1.7730	1.1669	-0.0233	20.8202	1.5453	18.61	2	0.23757
5806848427612644864	246.613010	-72.048999	 0.0501	 0.1531	2.1615	-2.3799	-7.0175	2.3073	2.8057	3.0698	0.0307	20.8846	1.2960	16.5	0	0.01181
5806848423311668736	246.619016	-72.050532	 0.0519	 0.1516	0.0809	-0.1928	-2.5423	0.2534	0.2118	0.2299	0.1371	19.4294	0.9398	16.56	3	0.00000
5806848320232429312	246.596120	-72.058420	 0.0449	 0.1437	0.2632	-3.0118	-7.3576	0.1455	0.1296	0.1362	0.1416	18.3446	1.1621	17.33	3	0.00000
5806848427612506112	246.624613	-72.050463	 0.0537	 0.1517	-0.2862	3.1730	0.3512	0.9622	1.1194	0.8882	0.1125	20.7254	0.4607	16.52	2	0.90860
5806848427613975808	246.638637	-72.054533	 0.0580	 0.1476	2.1068	-5.7537	-4.1944	0.0548	0.0426	0.0490	0.1188	16.7545	1.9463	16.69	3	0.00000
5806848324531311360	246.610418	-72.058915	 0.0493	 0.1432	0.8197	-2.2603	-2.0882	0.8724	0.7180	0.8416	-0.0381	20.6349	0.8075	17.26	2	0.00000
5806848423311646208	246.624414	-72.058775	 0.0536	 0.1433	0.2492	-5.0194	-6.9337	0.1464	0.1370	0.1352	0.1026	18.5515	1.0485	17.13	3	0.00000
5806848427613974912	246.630303	-72.058691	 0.0554	 0.1434	1.9974	-14.774	-12.155	0.0404	0.0331	0.0379	0.1057	16.3041	1.7651	17.07	3	0.00000
5806848427613974528	246.625095	-72.060539	 0.0538	 0.1416	-0.0243	-3.9701	-6.1501	0.3116	0.2590	0.2945	0.1379	19.6000	1.0347	17.26	3	0.00000
5806848324527374592	246.621608	-72.060874	 0.0527	 0.1412	-0.1646	-1.3886	-3.8026	0.3248	0.2712	0.3020	0.1718	19.5681	0.9327	17.32	1	0.00000
5806848354592150528	246.577957	-72.064949	 0.0393	 0.1372	0.7910	-8.2381	-11.995	0.3114	0.2538	0.2876	0.1640	19.6839	2.3726	18.03	2	0.00000
5806848320232414976	246.593579	-72.062595	 0.0441	 0.1395	-0.0828	1.7161	-0.4201	0.6121	0.4889	0.5991	0.0643	20.3773	0.6168	17.7	3	0.98361
5806848320239567360	246.595289	-72.063484	 0.0446	 0.1387	0.5880	1.3676	-0.6716	0.3174	0.2609	0.3120	0.1718	19.6747	0.7516	17.76	3	0.93573
5806848285873059072	246.580563	-72.068080	 0.0400	 0.1341	0.3517	-7.8357	-10.733	0.6771	0.5106	0.6249	0.1019	20.4516	1.1657	18.3	3	0.00000
5806848290167634048	246.590965	-72.071245	 0.0432	 0.1309	0.1380	-4.8542	-5.3501	0.5697	0.5073	0.5287	0.1293	20.3561	0.7757	18.51	3	0.00000
5806848320232414336	246.623780	-72.064537	 0.0534	 0.1376	0.6641	-3.0590	-5.4421	0.3144	0.2528	0.2848	0.1652	19.6550	1.0853	17.59	3	0.00000
5806848324534756608	246.616562	-72.068890	 0.0511	 0.1332	0.3226	-4.1031	-2.8871	0.0735	0.0632	0.0714	0.2099	17.3563	1.1227	18.03	3	0.00000
5806848320232405120	246.598387	-72.067922	 0.0455	 0.1342	0.2407	-2.9413	-5.8856	0.2147	0.1890	0.2008	0.1551	19.0116	1.1210	18.12	3	0.00000
5806848290175020800	246.594984	-72.069240	 0.0445	 0.1329	0.5062	-1.1352	-4.0140	0.0531	0.0422	0.0503	0.1253	16.8307	1.0328	18.28	3	0.00000
5806848285872649984	246.600355	-72.074432	 0.0461	 0.1277	1.2766	-0.5645	-6.1068	0.7616	0.4639	0.7982	0.3874	19.7279	0.7549	18.74	1	0.00000
5806848285873058560	246.605340	-72.073709	 0.0477	 0.1284	0.3924	0.3717	0.7254	0.5399	0.4836	0.4921	0.0326	20.2142	0.8100	18.61	3	0.14809
5806848251513001472	246.660903	-72.050630	 0.0648	 0.1515	0.0562	-2.3468	-3.4646	0.1083	0.1000	0.0982	0.2064	17.8985	1.1425	16.23	3	0.00000
5806848255815280512	246.677526	-72.052341	 0.0700	 0.1497	0.1889	-3.4815	-6.2610	0.1776	0.1524	0.1595	0.1300	18.8102	1.0522	16.19	3	0.00000
5806848251512963840	246.672212	-72.055400	 0.0683	 0.1467	-0.1897	-3.1160	-12.017	0.2701	0.2333	0.2505	0.1159	17.4202	1.2900	16.45	1	0.00000
5806848255813513728	246.685960	-72.052221	 0.0726	 0.1498	-1.0949	-5.2722	-7.1640	0.9611	1.1004	0.7833	-0.1375	20.7680	0.8687	16.1	3	0.00000
5806848255807890944	246.686447	-72.053381	 0.0727	 0.1487	1.1044	2.6072	-10.418	0.4199	0.3295	0.3861	0.1136	19.9799	nan	16.17	0	0.00000
5806848255815278592	246.685329	-72.053624	 0.0724	 0.1484	-0.1201	1.7409	2.4424	0.1771	0.1543	0.1628	0.1326	18.8251	1.0284	16.2	3	0.00000
5806848255807892224	246.678697	-72.054630	 0.0703	 0.1474	0.4063	-6.4346	-9.4264	0.2200	0.1777	0.2047	0.2039	19.0920	1.9249	16.33	3	0.00000
5806848255815277696	246.680240	-72.056433	 0.0708	 0.1456	0.6094	-5.7264	-5.5372	0.2145	0.1711	0.1977	0.1673	19.0634	1.5507	16.44	3	0.00000
5806848255815275648	246.693106	-72.056271	 0.0747	 0.1458	0.8736	-10.519	-13.434	0.0778	0.0678	0.0711	0.1599	17.4733	1.4250	16.3	3	0.00000
5806848251520092672	246.697553	-72.055703	 0.0761	 0.1463	0.6271	-4.1815	-2.0104	0.0494	0.0383	0.0455	0.1657	16.6542	1.1898	16.21	3	0.00000
5806848187092016128	246.724444	-72.058842	 0.0844	 0.1432	0.3143	-5.5606	-4.9446	0.8273	0.7137	0.6935	0.0334	20.5691	1.3686	16.12	3	0.00000
5806848423311651072	246.636918	-72.056655	 0.0574	 0.1454	0.0505	-4.0880	-7.4824	0.1456	0.1247	0.1281	0.1532	18.4793	0.9834	16.86	3	0.00000
5806848427613973760	246.639858	-72.058391	 0.0583	 0.1437	0.2949	-1.4145	-2.2187	0.0819	0.0699	0.0730	0.1179	17.4952	1.0175	16.96	3	0.00000
5806848217153222656	246.656521	-72.056068	 0.0635	 0.1460	0.7169	-0.7964	-10.581	0.0862	0.0747	0.0817	0.1101	17.5343	1.4645	16.64	3	0.00000
5806848423311638784	246.635560	-72.060907	 0.0570	 0.1412	1.0195	-2.6520	-14.377	0.2697	0.2154	0.2440	0.1681	19.3223	2.2594	17.19	3	0.00000
5806848217153206144	246.646531	-72.061415	 0.0604	 0.1407	0.2828	-1.4861	-1.4402	0.3141	0.2605	0.3104	0.2377	19.5805	1.5319	17.12	3	0.00000
5806848118372538880	246.643536	-72.066206	 0.0594	 0.1359	-0.7210	-0.2355	-6.3240	0.6395	0.5016	0.5933	0.1702	20.2867	1.7471	17.52	0	0.00000
5806848221451755392	246.666852	-72.056799	 0.0667	 0.1453	1.0595	-1.3298	-1.5067	0.6756	0.5946	0.5458	0.0293	20.3667	1.9653	16.6	2	0.00000
5806848221453772672	246.662769	-72.058973	 0.0654	 0.1431	0.2104	-4.2114	-5.7198	1.3408	0.8598	0.9744	0.2406	20.6160	0.9755	16.79	2	0.00000
5806848217153211264	246.663567	-72.060375	 0.0656	 0.1417	1.0105	-7.8944	-4.7528	0.6132	0.5252	0.5484	0.1407	20.3052	1.0493	16.88	2	0.00000
5806848217153207424	246.675661	-72.061831	 0.0694	 0.1402	0.1487	-4.8184	-3.6489	0.1254	0.1089	0.1153	0.1249	18.2236	1.0076	16.86	3	0.00000
5806848217153582592	246.664137	-72.068149	 0.0658	 0.1339	-0.2610	3.1078	0.9193	0.5889	0.5346	0.5287	0.0792	20.3446	0.7876	17.45	3	0.60340
5806848320232409216	246.630577	-72.067189	 0.0555	 0.1349	0.1347	-1.7027	1.7260	0.1202	0.0987	0.1091	0.1771	18.1148	0.8115	17.74	3	0.00000
5806848324534754304	246.629249	-72.069223	 0.0550	 0.1329	-0.1659	-0.0350	-1.9590	0.4980	0.3863	0.5045	0.2949	20.0740	0.7636	17.92	3	0.00023
5806848118376532224	246.644071	-72.066678	 0.0596	 0.1354	-0.5203	1.0433	-12.712	0.6226	0.5477	0.5799	0.1620	20.3450	1.7772	17.55	2	0.00000
5806848114073974784	246.641874	-72.068424	 0.0589	 0.1337	0.6574	-5.0884	-3.3336	0.2682	0.2061	0.2574	0.2499	19.3321	1.4598	17.72	3	0.00000
5806848324534753024	246.618090	-72.073627	 0.0516	 0.1285	0.3290	-1.3335	-3.9871	0.0522	0.0431	0.0483	0.1427	16.7694	0.8367	18.45	3	0.00000
5806848320232390272	246.624156	-72.073781	 0.0535	 0.1283	0.1542	1.7716	-0.3641	0.4229	0.3379	0.4240	0.2532	19.9255	0.7886	18.39	3	0.99373
5806848114073963776	246.632078	-72.072369	 0.0559	 0.1297	0.7602	-6.2099	-1.0439	0.2608	0.1990	0.2614	0.2866	19.2600	1.4773	18.17	3	0.00000
5806848114073966208	246.641148	-72.071478	 0.0587	 0.1306	0.2394	-5.9703	-6.9572	0.4968	0.4566	0.4349	0.1352	20.1909	1.0119	17.98	3	0.00000
5806848221452096640	246.655357	-72.068214	 0.0631	 0.1339	1.4546	-6.5290	-6.0668	0.7537	0.6701	0.6291	0.0494	20.5732	1.5597	17.55	2	0.00000
