# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
3496350086163231104	189.841153	-26.978733	-0.0227	-0.2347	0.5688	-8.9100	-37.501	0.2268	0.2713	0.1672	0.0574	18.8169	1.7516	2.716	1	0.00000
3496361454939821568	189.779396	-26.976138	-0.0777	-0.2321	0.5393	-6.2503	-1.0019	0.3860	0.4666	0.2853	0.0371	19.7349	0.7402	2.604	3	0.00000
3496361665395058816	189.769364	-26.971209	-0.0866	-0.2272	0.5573	2.2168	0.4402	0.1480	0.1733	0.1118	-0.0198	18.2456	1.5455	2.624	3	0.00000
3496361661098259584	189.770265	-26.965202	-0.0858	-0.2212	1.0541	-19.834	6.5425	0.1603	0.1867	0.1192	0.0043	18.3457	1.7349	2.697	3	0.00000
3496361764177467264	189.799154	-26.976778	-0.0601	-0.2327	0.0987	-2.9104	1.8564	0.0868	0.0985	0.0670	-0.0446	17.3288	0.9539	2.658	3	0.99846
3496361764177468160	189.796628	-26.974772	-0.0623	-0.2307	0.2049	-6.6575	-0.8451	0.2106	0.2431	0.1636	-0.0642	18.7953	1.1634	2.675	3	0.00000
3496361832896950144	189.785839	-26.966712	-0.0720	-0.2227	0.5627	-14.971	-4.7073	0.4751	0.5555	0.3513	0.0928	19.9152	2.1576	2.739	3	0.00000
3496361837191146240	189.786246	-26.964589	-0.0716	-0.2206	0.7488	-17.336	-21.966	0.8958	0.9224	1.2380	-0.6942	19.9009	nan	2.768	0	0.00000
3496361837193752704	189.786782	-26.964499	-0.0711	-0.2205	2.0808	-18.849	-20.146	0.0373	0.0410	0.0296	-0.1000	15.6405	1.4886	2.771	3	0.00000
3496361871552724480	189.798592	-26.958399	-0.0606	-0.2144	0.2000	-3.4298	-0.2419	0.9901	2.0152	0.8294	0.5145	20.6040	0.6859	2.896	3	0.11370
3496361729817742848	189.754363	-26.957269	-0.1000	-0.2133	-0.0442	-7.3746	-1.2248	0.2889	0.3493	0.2245	-0.0015	19.3420	1.2562	2.719	3	0.00000
3496362107774870784	189.763099	-26.951025	-0.0922	-0.2070	0.6315	-2.9674	4.6493	0.3083	0.3752	0.2329	0.0286	19.4466	1.9097	2.84	2	0.00000
3496362112070897664	189.766235	-26.953884	-0.0894	-0.2099	-0.7865	-3.3327	0.4718	0.8212	1.0082	0.6015	0.2016	20.5036	1.1865	2.819	2	0.57818
3496362112069056256	189.766000	-26.946203	-0.0897	-0.2022	0.4499	-2.5721	1.5817	0.2948	0.3579	0.2245	0.0176	19.4122	0.6409	2.92	3	0.98141
3496362107774879104	189.759646	-26.941222	-0.0953	-0.1972	-0.1638	-3.1111	1.6621	0.4461	0.6060	0.3466	0.0237	19.9218	0.6463	2.953	1	0.98319
3496362107775437824	189.768430	-26.946946	-0.0875	-0.2029	1.0757	-2.1703	1.2255	0.7202	0.7663	0.4822	0.0331	20.4117	0.6429	2.923	3	0.85483
3496362112071661312	189.767102	-26.945523	-0.0887	-0.2015	0.2897	-4.5208	-4.2371	0.0991	0.1169	0.0813	-0.0797	17.5433	0.9621	2.936	1	0.00000
3496362146428798592	189.778595	-26.939730	-0.0784	-0.1957	0.0300	-2.5009	1.8335	0.3972	0.4643	0.2954	-0.0152	19.6056	0.8597	3.093	0	0.99187
3496362146431401728	189.777667	-26.938626	-0.0793	-0.1946	0.2456	-0.8319	-2.7714	0.0176	0.0207	0.0145	-0.0802	13.8845	1.1867	3.107	3	0.00000
3496361837193753984	189.788312	-26.956760	-0.0698	-0.2127	1.9571	-30.166	-29.736	0.0602	0.0667	0.0469	-0.0888	16.5812	1.8076	2.88	1	0.00000
3496361871554644480	189.802769	-26.952449	-0.0569	-0.2084	0.4050	-9.1854	-2.4398	0.4631	0.5678	0.3370	0.0699	19.9397	0.9303	3.002	2	0.00000
3496362073415135872	189.782965	-26.945335	-0.0745	-0.2013	-1.0875	-3.2005	2.6920	0.7007	0.7912	0.5398	0.0804	20.4032	0.2036	3.025	3	0.91408
3496362073415139712	189.789306	-26.942386	-0.0689	-0.1983	1.1506	-15.847	5.9477	0.1102	0.1201	0.0886	-0.1223	17.6398	1.7574	3.11	3	0.00000
3496362073415140608	189.781474	-26.941766	-0.0759	-0.1977	-0.6233	-2.7563	1.1661	0.7491	1.0131	0.6397	0.2074	20.3974	0.6462	3.076	1	0.93184
3496362176494212864	189.796821	-26.936434	-0.0622	-0.1924	2.1349	-15.040	-23.226	0.0188	0.0207	0.0156	-0.1419	12.2094	0.9320	3.269	1	0.00000
3496362176494918528	189.804944	-26.935049	-0.0549	-0.1910	0.2803	-3.0969	1.6099	0.1907	0.2214	0.1501	-0.0200	18.7150	0.6704	3.347	3	0.98711
3496361802834014848	189.815996	-26.969948	-0.0451	-0.2259	2.3584	1.6476	-33.986	0.0817	0.0912	0.0622	-0.0587	17.1480	2.2071	2.788	1	0.00000
3496350150588077696	189.833056	-26.972065	-0.0299	-0.2280	2.3173	-2.8948	1.9732	1.1710	1.3446	0.8859	0.1034	20.6739	1.0054	2.794	3	0.77931
3496361802833244800	189.815073	-26.963445	-0.0459	-0.2194	0.0262	-0.6082	-0.3736	0.7231	1.3332	0.6423	0.4531	20.4247	0.6120	2.876	3	0.00015
3496361798537216000	189.815584	-26.961848	-0.0455	-0.2178	0.5524	-16.419	3.4676	0.2694	0.3048	0.1908	-0.0005	19.0903	1.3731	2.9	3	0.00000
3496361798537220864	189.809375	-26.956582	-0.0510	-0.2125	0.8476	6.9982	-12.686	0.3946	0.4836	0.2957	0.0419	19.7191	1.4114	2.96	2	0.00000
3496350150585909504	189.830161	-26.961876	-0.0325	-0.2178	0.4793	13.1274	-14.947	0.2195	0.2589	0.1668	0.0177	18.8990	0.9942	2.934	3	0.00000
3496361905913882368	189.829548	-26.955390	-0.0330	-0.2113	0.1703	-3.8989	1.9719	0.9005	1.1762	0.6525	0.2984	20.5437	1.0216	3.038	2	0.87706
3496350086162456960	189.845228	-26.970145	-0.0190	-0.2261	2.3338	-20.874	-2.9045	1.1317	1.1401	0.7214	0.1857	20.5988	2.4574	2.837	2	0.00000
3496350081866428800	189.843121	-26.967483	-0.0209	-0.2234	0.5485	-0.4642	-1.4648	0.5106	0.6329	0.3557	0.1568	19.9036	1.4033	2.872	3	0.00000
3496350184945650048	189.841210	-26.960354	-0.0226	-0.2163	0.0694	-2.7179	1.4899	0.2985	0.3556	0.2284	0.0180	19.3286	0.7621	2.978	3	0.99086
3496350189242449152	189.839280	-26.957365	-0.0243	-0.2133	0.0540	-2.8090	1.7554	0.0425	0.0473	0.0338	-0.0854	15.8414	0.1730	3.024	3	0.99991
3496350116226170240	189.852543	-26.964134	-0.0125	-0.2201	0.1897	-9.1750	0.0537	0.2604	0.2804	0.1964	-0.0452	18.9114	0.9855	2.931	3	0.00000
3496350116226174976	189.855921	-26.958635	-0.0095	-0.2146	1.9796	5.3130	-4.8102	0.1663	0.1988	0.1288	-0.0490	18.1132	2.6356	3.023	0	0.00000
3496361905913231872	189.816932	-26.955436	-0.0443	-0.2114	0.5008	-6.0133	0.3025	0.0513	0.0574	0.0417	-0.1224	16.2866	0.9694	3.003	3	0.00000
3496361935976178048	189.833455	-26.952901	-0.0295	-0.2088	0.5523	-2.4639	1.3445	0.5433	0.7027	0.4299	0.1606	20.1515	0.8095	3.092	3	0.93923
3496362176497678336	189.808047	-26.935552	-0.0522	-0.1915	0.7564	-3.1457	2.2739	1.0202	1.0249	0.7980	0.0680	20.6284	0.5019	3.353	2	0.92671
3496362176494857216	189.809121	-26.935420	-0.0512	-0.1914	0.0073	-2.7592	1.7242	0.4671	0.5303	0.3579	0.0029	19.9246	0.7425	3.362	3	0.99112
3496361974632711168	189.814071	-26.939038	-0.0468	-0.1950	0.5145	-7.2417	0.6167	0.0421	0.0471	0.0337	-0.0798	15.9467	0.8536	3.306	3	0.00000
3496362004697796352	189.821533	-26.940434	-0.0402	-0.1964	-0.9030	-2.8808	2.4203	0.8496	0.9514	0.5999	0.1536	20.5536	0.8259	3.308	2	0.96065
3496361935976687360	189.834572	-26.950973	-0.0285	-0.2069	1.9582	2.2515	-4.7412	0.7599	0.8871	0.5936	0.1216	20.3789	2.3099	3.131	0	0.00000
3496350184945657344	189.846888	-26.952477	-0.0176	-0.2084	-0.2975	-3.2521	1.3746	0.3473	0.3876	0.2516	-0.0129	19.4028	0.6613	3.125	3	0.96613
3496367815787614592	189.843595	-26.943280	-0.0205	-0.1992	1.3698	-8.0220	4.7615	1.2892	1.8199	1.1855	-0.0258	20.7074	1.3425	3.312	2	0.01197
3496356060460916992	189.853992	-26.953256	-0.0112	-0.2092	1.4686	-3.4222	-4.1963	1.4374	2.0606	1.3799	0.1794	20.7921	0.4714	3.119	1	0.00032
3496356060460923136	189.850952	-26.945696	-0.0139	-0.2016	-0.0705	-2.6180	2.0408	0.4018	0.4732	0.3098	-0.0258	19.7196	0.7898	3.271	3	0.99208
3496356060460926080	189.848902	-26.943393	-0.0158	-0.1993	-0.1777	-0.0793	-3.4199	0.5133	0.5843	0.4125	0.0373	19.9966	0.7083	3.319	3	0.00000
3496361940272973184	189.835857	-26.941351	-0.0274	-0.1973	0.7293	-3.0269	1.6961	0.3279	0.3919	0.2467	0.0058	19.4194	0.6106	3.337	3	0.96727
3496367815787451904	189.844989	-26.940838	-0.0192	-0.1968	1.3013	-3.7605	-2.8415	0.9492	1.0701	0.8264	0.0508	20.7037	0.8211	3.371	3	0.00000
3496349841348242432	189.871630	-26.991831	 0.0045	-0.2478	0.8412	-10.328	-18.694	0.2248	0.2640	0.1873	0.0018	18.8269	2.1126	2.568	3	0.00000
3496349811282714240	189.865628	-26.989784	-0.0008	-0.2457	0.9595	-5.3646	-2.4247	0.3510	0.4182	0.2742	-0.0026	19.5009	1.4954	2.593	3	0.00000
3496349806988505728	189.865202	-26.989126	-0.0012	-0.2451	0.4476	-0.9381	0.4134	0.1116	0.1339	0.0905	-0.0608	17.6503	1.0068	2.601	3	0.00000
3496349089728209024	189.882749	-26.992868	 0.0144	-0.2488	0.1284	-2.8481	1.7566	0.4560	0.5781	0.4331	-0.1292	19.8508	0.7822	2.551	3	0.96913
3496349910067729792	189.861415	-26.978411	-0.0046	-0.2344	0.8565	-3.1404	1.4434	0.2907	0.3544	0.2290	-0.0056	19.2581	0.6794	2.734	3	0.60815
3496349914363760384	189.873239	-26.977609	 0.0059	-0.2336	-1.4847	-2.9946	0.9241	0.8567	1.1617	0.6633	0.1911	20.4685	0.7490	2.744	3	0.84733
3496355721159893632	189.887581	-26.983275	 0.0187	-0.2392	1.4315	-2.8165	-4.7152	1.3638	1.6556	1.2483	0.1678	20.6939	1.4771	2.663	0	0.00000
3496349841348252928	189.876908	-26.978256	 0.0092	-0.2342	1.3122	-11.485	1.1835	0.3109	0.3723	0.2573	0.0122	19.3107	2.1585	2.734	2	0.00000
3496354960949259904	189.900694	-26.991520	 0.0304	-0.2475	0.0276	-4.7635	0.6651	1.5015	1.7527	1.3652	-0.0068	20.7731	0.9083	2.55	0	0.37034
3496354960949264640	189.901546	-26.985588	 0.0312	-0.2415	0.3860	-8.3176	2.9483	0.2705	0.3105	0.2106	-0.0298	19.0699	1.0196	2.619	3	0.00000
3496354930886342272	189.911608	-26.987916	 0.0401	-0.2439	0.5657	-10.185	5.4016	0.0337	0.0373	0.0287	-0.1691	15.1985	0.9752	2.576	1	0.00000
3496354926592883712	189.913479	-26.987548	 0.0418	-0.2435	0.1550	3.1985	-7.1931	0.8405	0.9918	0.7917	-0.1776	20.3248	2.4506	2.577	2	0.00000
3496354995309012352	189.902035	-26.973605	 0.0316	-0.2296	0.4645	-3.0944	1.2940	0.4847	0.6092	0.3791	0.1161	19.8753	0.5183	2.77	3	0.91172
3496354995309011712	189.910781	-26.973800	 0.0394	-0.2297	1.6622	-3.3752	3.3082	0.8555	1.0375	0.9260	0.0335	20.5191	1.0926	2.751	3	0.55989
3496354926589529344	189.926135	-26.982619	 0.0531	-0.2386	-0.9536	-2.1422	-0.6936	0.5227	0.6178	0.4506	0.0092	20.0471	0.9223	2.609	3	0.00001
3496355033966183296	189.936614	-26.981210	 0.0624	-0.2372	0.4828	-16.418	2.0274	0.7053	0.8945	0.6607	0.1566	20.4293	2.1596	2.599	2	0.00000
3496355029671318912	189.938683	-26.975947	 0.0643	-0.2319	-0.1753	-10.715	1.0160	1.1051	1.1054	0.8599	0.0801	20.6021	1.2887	2.655	2	0.00000
3496355033965560960	189.935881	-26.970217	 0.0618	-0.2262	0.4984	-9.5025	0.5016	0.0211	0.0244	0.0171	-0.0860	14.2032	1.0900	2.733	1	0.00000
3496354857870055168	189.958730	-26.980083	 0.0821	-0.2361	-0.4473	-2.9762	1.7185	0.6788	0.7859	0.5735	-0.0020	20.3594	0.4936	2.543	3	0.94741
3496354857870058752	189.952571	-26.974628	 0.0766	-0.2306	0.2822	-2.4020	2.2285	0.4489	0.5211	0.3630	-0.0294	19.8206	0.7004	2.626	3	0.94932
3496354862164268416	189.958247	-26.977196	 0.0817	-0.2332	1.7316	-4.6799	-4.6361	0.5581	0.6923	0.4742	0.0673	20.0680	2.4242	2.577	2	0.00000
3496354857870062592	189.957060	-26.969934	 0.0806	-0.2259	1.0014	-10.927	-5.8531	0.1058	0.1333	0.0884	-0.0592	17.5469	1.5745	2.664	3	0.00000
3496355235827183360	189.965254	-26.970772	 0.0879	-0.2267	-0.7820	-0.2325	0.6118	0.8621	1.0781	0.7335	0.0026	20.1142	1.4801	2.623	0	0.25662
3496349910067734272	189.869419	-26.972068	 0.0025	-0.2280	0.7454	-13.207	2.7404	0.3594	0.4373	0.2816	0.0075	19.5334	1.4901	2.821	3	0.00000
3496349910067734784	189.871079	-26.971368	 0.0040	-0.2273	-0.0534	-3.0431	2.5676	0.4275	0.5274	0.3351	0.0252	19.8051	0.6808	2.83	3	0.84524
3496355789879803392	189.873642	-26.965583	 0.0063	-0.2215	0.2641	-2.7624	1.7945	0.0933	0.1226	0.0751	-0.0163	17.3858	0.9449	2.913	3	0.99886
3496355789879802240	189.877585	-26.971617	 0.0098	-0.2276	0.5216	-4.5931	-2.0425	0.5199	0.6163	0.4408	-0.1252	19.8414	1.0405	2.824	1	0.00000
3496355716863400448	189.888083	-26.966313	 0.0192	-0.2223	2.3951	-39.646	-22.092	0.0157	0.0173	0.0126	-0.1178	12.6112	0.9071	2.891	1	0.00000
3496355991741436288	189.862096	-26.958512	-0.0040	-0.2145	-0.1827	-1.7759	1.8109	0.2064	0.2520	0.1634	0.0302	18.7678	0.4290	3.028	1	0.52275
3496355789879804800	189.874915	-26.957992	 0.0074	-0.2139	-0.1742	-11.095	-0.6595	0.2319	0.2443	0.1809	-0.1482	18.7121	0.9571	3.035	3	0.00000
3496355824240047872	189.884082	-26.961600	 0.0156	-0.2175	0.4473	-2.2297	0.7823	0.5416	0.7537	0.4452	0.1081	19.9796	1.0273	2.968	3	0.57862
3496355721157723392	189.890673	-26.969641	 0.0215	-0.2256	-0.1898	-12.775	-0.7109	0.4676	0.5668	0.3713	-0.0098	19.8228	1.9368	2.841	2	0.00000
3496355755520065408	189.898900	-26.970550	 0.0288	-0.2265	91.1738	-585.35	-188.54	0.0306	0.0343	0.0246	-0.0820	13.3926	3.4783	2.816	1	0.00000
3496355755517464192	189.890744	-26.965579	 0.0215	-0.2215	0.0865	-2.7782	1.8613	0.3565	0.4258	0.2752	-0.0022	19.5175	0.6220	2.899	1	0.99182
3496355819942745728	189.889304	-26.957973	 0.0203	-0.2139	-0.0862	-2.6734	1.7859	0.3460	0.3994	0.2695	-0.0246	19.4988	0.7192	3.021	3	0.99521
3496355858596684544	189.901623	-26.954214	 0.0312	-0.2102	0.8309	-8.6399	-5.6062	0.6123	0.6801	0.4771	-0.0730	20.0864	1.9226	3.063	2	0.00000
3496355991741445632	189.867646	-26.946965	 0.0010	-0.2029	0.2578	-2.6374	1.3395	0.2790	0.3031	0.2078	-0.0859	19.0480	0.7337	3.253	3	0.96928
3496355991741442304	189.868421	-26.952201	 0.0016	-0.2081	0.0905	-2.7468	1.7151	0.1620	0.1924	0.1285	-0.0601	18.2632	0.7069	3.145	3	0.99931
3496356026101186304	189.880563	-26.945315	 0.0125	-0.2013	0.1765	-2.7908	1.0022	0.5693	0.6523	0.4546	-0.1354	19.9854	0.7950	3.281	3	0.90918
3496356026101190912	189.881995	-26.940851	 0.0137	-0.1968	1.3675	-13.268	-16.759	0.4061	0.4181	0.3106	-0.1102	18.6536	2.2350	3.382	0	0.00000
3496356030395378176	189.882333	-26.940906	 0.0140	-0.1968	-0.6236	-3.5674	1.9939	0.6719	0.6570	1.0158	-0.5340	19.7257	nan	3.38	0	0.94021
3496356094820670208	189.863480	-26.936935	-0.0028	-0.1929	0.0182	-2.6328	1.7693	0.1794	0.2061	0.1430	-0.0154	18.4467	0.6726	3.49	3	0.99940
3496356099117454208	189.872363	-26.932909	 0.0052	-0.1889	0.2402	-10.990	-4.6970	0.0260	0.0283	0.0211	-0.1325	14.7693	1.1968	3.597	3	0.00000
3496356129180414720	189.886974	-26.930355	 0.0182	-0.1863	0.6060	-0.0324	1.5421	0.0603	0.0674	0.0491	-0.1024	16.6122	0.9785	3.646	3	0.00000
3496355927319406464	189.897979	-26.944889	 0.0280	-0.2008	-0.9134	-1.2612	-1.7399	0.8203	0.9806	0.6448	0.2020	20.4622	0.5277	3.256	3	0.00000
3496355923021975680	189.902531	-26.941279	 0.0321	-0.1972	-1.7853	0.4545	-10.382	0.9948	1.1374	1.1328	-0.1008	20.6409	1.2016	3.323	3	0.00000
3496356133477694336	189.894443	-26.931216	 0.0248	-0.1872	0.4989	-3.3596	1.3313	0.3437	0.3973	0.2856	-0.0131	19.4853	0.6647	3.6	3	0.88424
3496356163540153600	189.898909	-26.929781	 0.0288	-0.1857	0.8970	-7.9731	10.7668	0.1151	0.1204	0.0933	-0.2252	17.4242	1.7845	3.624	3	0.00000
3496356167837550592	189.900000	-26.929972	 0.0298	-0.1859	-0.2735	-2.3352	2.5575	0.6355	0.7469	0.5971	-0.1227	20.1887	0.5133	3.614	3	0.96777
3496355923021978240	189.902601	-26.937908	 0.0321	-0.1939	0.5283	-3.5547	-1.7578	0.1872	0.2184	0.1428	-0.0326	18.4418	0.6109	3.401	3	0.00000
3496355957381718016	189.905463	-26.935764	 0.0347	-0.1917	-0.3053	-1.8764	1.9863	0.8447	1.1203	0.7635	0.1527	20.5161	0.8005	3.442	3	0.95713
3496355957381718400	189.912489	-26.935166	 0.0409	-0.1911	-0.4130	-2.5260	1.3179	0.7037	0.8531	0.5593	0.0730	20.3677	0.8019	3.426	3	0.96696
3496355961679161344	189.906219	-26.933154	 0.0353	-0.1891	2.6588	-3.3290	2.0634	1.0412	1.3209	0.9901	0.1390	20.5298	0.7075	3.504	3	0.77222
3496356167836932992	189.903709	-26.928938	 0.0331	-0.1849	0.8882	-7.9091	10.7440	0.0937	0.1016	0.0763	-0.1722	17.2911	1.5140	3.627	3	0.00000
3496355102685039616	189.924376	-26.961345	 0.0515	-0.2173	0.2124	-2.9633	1.8003	0.2079	0.2487	0.1697	-0.0302	18.7413	0.6760	2.888	3	0.99580
3496355068322699904	189.934687	-26.967559	 0.0607	-0.2235	2.3828	-61.512	10.2262	0.7199	0.8411	0.5944	-0.0757	20.2291	2.4513	2.771	0	0.00000
3496355064031047168	189.936020	-26.967654	 0.0619	-0.2236	0.8844	-12.682	-2.0139	0.6580	0.8260	0.6078	0.1444	20.2435	2.2645	2.766	2	0.00000
3496355888662230400	189.921616	-26.948588	 0.0491	-0.2045	0.3520	-2.5962	1.9972	0.1774	0.1935	0.1374	-0.0738	18.3944	0.7637	3.103	3	0.98574
3496355132747986176	189.929103	-26.948245	 0.0557	-0.2042	-0.8022	0.0695	2.0693	1.5911	2.8553	1.3708	0.2720	20.6766	1.1113	3.078	1	0.78583
3496355064029013632	189.945338	-26.966082	 0.0702	-0.2220	0.1813	-34.341	11.5302	0.6758	0.9324	0.5737	0.0073	20.2104	1.8045	2.754	0	0.00000
3496354857870064512	189.955362	-26.967328	 0.0791	-0.2233	-0.1398	-2.1167	1.5294	0.4686	0.5376	0.3877	-0.0199	19.8543	0.7203	2.702	3	0.96527
3496355064028501504	189.944926	-26.958959	 0.0698	-0.2149	0.2495	-5.4692	-4.0913	0.3383	0.3944	0.2704	-0.0358	19.3655	1.3708	2.849	3	0.00000
3496355446281572352	189.957763	-26.959600	 0.0813	-0.2156	0.2715	-6.2965	0.7775	0.9922	1.0792	1.0797	-0.0812	20.5726	0.6037	2.788	3	0.00956
3496355441985624704	189.958663	-26.958343	 0.0821	-0.2143	0.5645	-7.5829	3.5246	0.2371	0.2701	0.1903	-0.0426	18.6753	1.2393	2.8	1	0.00000
3496355510708438400	189.946890	-26.949738	 0.0716	-0.2057	0.3482	0.1090	-1.5026	0.5573	0.6538	0.4447	0.0522	19.9867	0.9130	2.972	3	0.00000
3496355441985631232	189.951153	-26.951097	 0.0754	-0.2071	0.4989	-5.5327	0.2742	0.1905	0.2250	0.1547	-0.0462	18.5354	0.7005	2.932	3	0.00000
3496355441985631360	189.950952	-26.949376	 0.0752	-0.2053	0.2129	-5.4839	-6.1954	0.1421	0.1703	0.1162	-0.0525	18.0709	0.7994	2.958	3	0.00000
3496355446282425344	189.961219	-26.955909	 0.0844	-0.2119	0.2980	-7.5835	1.5169	0.0562	0.0654	0.0436	-0.0292	16.4373	0.7932	2.82	3	0.00000
3496355892959524992	189.919666	-26.944365	 0.0473	-0.2003	0.1324	0.7846	-4.2548	0.4618	0.5286	0.3745	0.0064	19.8674	1.0491	3.192	3	0.00000
3496355888662234112	189.926678	-26.945028	 0.0536	-0.2010	0.4230	-5.8890	-1.1258	0.3771	0.4156	0.2812	-0.0414	19.4988	1.4978	3.148	2	0.00000
3496356266619360640	189.933011	-26.940031	 0.0592	-0.1960	0.1836	-3.4917	1.1848	0.7286	0.8214	0.5735	-0.0660	20.2900	0.6659	3.214	2	0.89010
3496356335338847744	189.920642	-26.928004	 0.0482	-0.1840	0.4829	-4.6591	-2.1153	0.1095	0.1333	0.0901	-0.0250	17.6234	1.1767	3.562	3	0.00000
3496356266619369216	189.929433	-26.929985	 0.0560	-0.1859	0.5560	-2.6583	1.9613	0.5833	0.6790	0.4738	-0.0766	20.0196	0.7600	3.457	3	0.97632
3496356266619372544	189.932489	-26.926924	 0.0588	-0.1829	0.0768	-2.6939	0.9555	0.6975	0.8238	0.5958	-0.0077	20.3220	0.9580	3.511	2	0.92406
3496355549361642752	189.952321	-26.939949	 0.0764	-0.1959	0.1737	-2.7518	1.7588	0.0668	0.0764	0.0517	-0.1245	16.5315	0.9882	3.103	3	0.99990
3496355476345377536	189.956870	-26.941958	 0.0805	-0.1979	1.0673	-3.3215	2.0040	0.7014	0.8326	0.5604	0.1871	20.3078	0.4571	3.042	3	0.90278
3496355545064860416	189.947117	-26.933570	 0.0718	-0.1895	2.7195	-1.0204	4.4547	0.0498	0.0542	0.0407	-0.1456	15.9861	2.1272	3.258	3	0.00000
3496355545064865152	189.956320	-26.929221	 0.0800	-0.1852	1.0211	-2.8115	2.3889	0.4679	0.5588	0.3490	0.0547	19.8739	0.8305	3.279	3	0.85534
3496355648144082688	189.966346	-26.927549	 0.0890	-0.1835	0.5640	-2.2306	0.7216	0.0965	0.1066	0.0725	-0.0414	17.4215	1.3202	3.231	3	0.00000
3496355240123526272	189.970821	-26.969318	 0.0929	-0.2253	-2.1800	-19.988	0.3659	1.7877	2.1815	1.4168	0.1874	20.8030	2.6911	2.617	2	0.00000
3496355274483733248	189.975296	-26.962316	 0.0969	-0.2183	0.2561	-7.9130	-6.5603	0.0289	0.0354	0.0226	0.0223	14.9928	1.1944	2.677	1	0.00000
3496355270186937088	189.981331	-26.952869	 0.1023	-0.2089	-0.1344	-3.2300	1.6662	0.2837	0.3544	0.2179	0.1299	19.2217	0.6845	2.759	3	0.98834
3496355304546676096	189.996251	-26.952249	 0.1156	-0.2083	0.5764	-5.9110	-2.4373	0.8819	1.2271	0.6985	0.1453	20.5473	0.8395	2.685	3	0.00000
3496355377562951168	189.984751	-26.947848	 0.1053	-0.2038	-0.0474	-5.7813	0.5894	0.1252	0.1593	0.0992	0.0842	17.9301	0.8250	2.801	3	0.00000
3496355373266160000	189.993564	-26.945751	 0.1132	-0.2018	-0.6499	-3.3501	1.8067	0.5435	0.7159	0.4191	0.2057	20.1238	0.8975	2.775	1	0.96848
3496352383968912128	190.010194	-26.956441	 0.1280	-0.2125	-0.2607	-9.7969	1.3976	0.4561	0.5606	0.3334	0.1749	19.7899	0.7780	2.565	3	0.00000
3496355304549385600	189.998447	-26.945850	 0.1176	-0.2019	-0.1729	-10.377	-6.2346	0.7124	0.8774	0.5471	0.1907	20.3372	1.8887	2.745	2	0.00000
3496352388265714176	190.021931	-26.948220	 0.1385	-0.2042	0.0837	-2.6171	1.7280	0.0992	0.1155	0.0773	0.0136	17.4031	0.9702	2.58	3	0.99953
3496355343202726656	190.014290	-26.947297	 0.1317	-0.2033	-0.2547	3.3979	-0.8654	2.0616	2.0774	1.8667	-0.0725	20.7543	1.6020	2.635	0	0.03974
3496355476345377408	189.971124	-26.942607	 0.0932	-0.1986	0.4748	-3.3906	-2.1014	0.2553	0.3204	0.1806	0.1355	18.9474	0.9134	2.948	3	0.00000
