# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
4819193278822406528	 78.241280	-40.144043	-0.2193	-0.0978	1.5497	3.8154	4.9692	0.8774	0.9331	1.1735	-0.1080	20.7931	1.3473	1.986	2	0.00000
4819190083368630912	 78.284484	-40.165420	-0.1862	-0.1191	0.9882	-0.4351	-1.4626	0.0602	0.0596	0.0717	-0.1682	17.3880	1.4674	1.689	3	0.00000
4819193034007241856	 78.281812	-40.160985	-0.1883	-0.1147	-0.0573	2.1662	0.0373	0.3817	0.3829	0.5769	-0.0451	20.0935	0.7992	1.684	3	0.94916
4819190113429475200	 78.301426	-40.168259	-0.1733	-0.1219	0.1972	2.5049	-0.6422	0.1994	0.1997	0.2418	-0.0802	19.2395	0.7614	1.723	3	0.97849
4819190079069741312	 78.290332	-40.161696	-0.1818	-0.1154	0.5377	0.7667	4.9230	0.2087	0.2131	0.2604	-0.1628	19.3060	1.5051	1.683	3	0.00000
4819193072665869824	 78.252186	-40.154868	-0.2109	-0.1086	-0.4259	1.7183	3.9396	0.2259	0.2402	0.2848	-0.2087	16.8563	0.9461	1.963	1	0.00000
4819193034007522560	 78.275852	-40.156252	-0.1928	-0.1100	0.2071	2.3230	-1.4719	0.6145	0.6738	0.7818	-0.0051	20.6053	0.7740	1.698	3	0.85291
4819193102726733056	 78.266916	-40.142162	-0.1997	-0.0959	0.5228	6.9352	8.0910	0.1850	0.1869	0.2201	-0.2001	19.1204	1.9348	1.694	3	0.00000
4819193034007245568	 78.279739	-40.153909	-0.1899	-0.1076	0.3705	2.1659	-0.8756	0.2459	0.2444	0.2709	-0.1131	19.5295	0.7950	1.675	3	0.97368
4819190182148962432	 78.296456	-40.151971	-0.1771	-0.1056	-0.0423	2.1030	-0.7163	0.1663	0.1734	0.1891	-0.1602	19.0515	0.7472	1.855	3	0.99865
4819194099159174656	 78.221777	-40.122157	-0.2343	-0.0760	0.8152	21.0898	-33.967	0.4782	0.5439	0.5403	-0.1949	20.3401	1.5018	1.922	0	0.00000
4819192969586655488	 78.226050	-40.137659	-0.2310	-0.0915	-0.5822	-2.6911	-0.8724	0.9310	1.4561	1.0160	-0.2154	20.1786	1.5842	1.864	0	0.04619
4819193347543776512	 78.239007	-40.131703	-0.2211	-0.0855	0.1790	1.8207	-1.1310	0.4071	0.4218	0.4989	-0.0884	20.0787	0.6599	1.961	1	0.90598
4819193278824299520	 78.243996	-40.134444	-0.2173	-0.0882	1.5864	9.0117	-3.3661	0.0180	0.0195	0.0220	-0.1808	14.9282	1.1535	1.92	3	0.00000
4819194099159165952	 78.225731	-40.126756	-0.2312	-0.0806	-0.0809	6.1296	-2.8673	0.4281	0.5345	0.5382	-0.1972	20.3025	1.6530	1.953	2	0.00000
4819193377604661504	 78.245118	-40.126255	-0.2164	-0.0800	0.7547	-0.5631	2.5967	0.3591	0.3722	0.4961	-0.1107	20.0767	2.0968	1.844	2	0.00000
4819193308885170304	 78.259272	-40.136955	-0.2056	-0.0907	0.3070	3.3065	-0.0568	0.2058	0.2186	0.2349	-0.1793	19.3640	1.0982	1.735	3	0.00000
4819193313184037376	 78.250078	-40.130838	-0.2126	-0.0846	0.4711	5.3847	7.4946	0.0327	0.0354	0.0392	-0.1585	16.2682	0.8750	1.806	3	0.00000
4819193137086476416	 78.284293	-40.140878	-0.1864	-0.0946	0.0820	2.0883	-0.3169	0.2068	0.2041	0.2505	-0.1936	19.2933	0.7333	1.779	3	0.99207
4819193137086476288	 78.285195	-40.138860	-0.1857	-0.0926	0.1174	2.1584	-0.5985	0.1542	0.1619	0.1815	-0.1225	18.8400	0.8084	1.817	3	0.99836
4819193141381327744	 78.289453	-40.137570	-0.1825	-0.0913	1.2367	-4.0272	7.3902	0.5242	0.4884	0.5328	-0.2152	20.4521	2.2977	1.926	2	0.00000
4819193175745081344	 78.301874	-40.130273	-0.1730	-0.0839	0.7318	5.9874	10.8181	0.0142	0.0155	0.0171	-0.2079	14.3276	0.6797	2.328	3	0.00000
4819193308885189632	 78.254383	-40.123234	-0.2093	-0.0770	0.2534	1.3250	3.3233	0.1477	0.1643	0.1906	-0.2182	18.8373	1.1478	1.711	3	0.00000
4819193480683894144	 78.254013	-40.115927	-0.2097	-0.0697	2.3549	12.4727	12.2392	0.5623	0.7270	0.6338	-0.1853	20.5689	2.1310	1.688	0	0.00000
4819193446324163072	 78.271001	-40.110913	-0.1967	-0.0646	-0.2041	2.2177	-0.5961	0.3214	0.3457	0.3684	-0.2188	19.9544	0.6542	1.831	3	0.99219
4819193171446229120	 78.296034	-40.127417	-0.1775	-0.0811	1.2345	4.7480	-3.9420	1.0401	1.0791	1.3340	-0.5641	20.7350	0.6293	2.233	2	0.21335
4819193171446235264	 78.299481	-40.123763	-0.1749	-0.0774	-0.9297	3.0581	-1.6916	0.7769	0.8373	0.9940	-0.3137	20.7124	0.9161	2.36	2	0.90175
4819194133518940160	 78.241904	-40.105599	-0.2189	-0.0594	-0.3980	0.9566	0.6934	0.3727	0.3965	0.4184	-0.2319	20.0361	1.7000	1.77	2	0.03214
4819194133518958208	 78.234002	-40.094422	-0.2250	-0.0482	0.2592	2.2312	-2.0454	0.3346	0.3699	0.3929	-0.2254	20.0065	1.3192	1.832	3	0.06522
4819194240896972032	 78.239285	-40.096366	-0.2210	-0.0502	0.5497	18.1223	-14.126	0.0447	0.0502	0.0547	-0.1580	16.8560	1.0763	1.766	3	0.00000
4819194408396877568	 78.208917	-40.085076	-0.2442	-0.0390	0.0912	2.1767	-0.0452	0.1988	0.2248	0.2342	-0.1969	19.2406	0.6042	1.895	3	0.82703
4819194412694679808	 78.214006	-40.087928	-0.2403	-0.0418	0.7506	4.3464	9.8002	0.7049	0.8031	1.0695	0.1233	20.6281	1.6047	1.967	2	0.00000
4819194412695664384	 78.208542	-40.075845	-0.2446	-0.0297	0.1154	2.2071	-0.6683	0.0298	0.0322	0.0355	-0.1463	15.9671	1.0492	1.921	3	0.99991
4819194202238445696	 78.226465	-40.086121	-0.2308	-0.0400	0.5556	4.6058	0.2088	0.1555	0.1631	0.1732	-0.2347	18.8178	1.6460	1.916	3	0.00000
4819194236598177408	 78.239874	-40.090543	-0.2205	-0.0443	0.3867	2.2414	2.1452	0.7530	0.7176	1.0900	-0.2259	20.6909	0.6642	1.739	2	0.12712
4819193480683912576	 78.254522	-40.105243	-0.2093	-0.0590	-0.3660	1.9572	-0.8582	0.3629	0.3958	0.4096	-0.2258	20.0913	0.6516	1.674	3	0.98495
4819193480683909376	 78.259555	-40.106051	-0.2054	-0.0598	-0.3468	2.2087	-0.5341	0.4981	0.5281	0.6365	-0.1043	20.4517	0.6136	1.695	3	0.96744
4819199115680999296	 78.293192	-40.108535	-0.1797	-0.0622	-0.1034	7.4303	4.8518	0.2134	0.2339	0.2468	-0.1238	18.8824	1.4037	2.389	1	0.00000
4819199326134228096	 78.289076	-40.101505	-0.1829	-0.0552	0.2823	8.6530	5.3607	0.5169	0.5225	0.5960	-0.1746	20.4164	2.1561	2.366	2	0.00000
4819193515043667456	 78.274404	-40.094085	-0.1941	-0.0478	0.6424	2.2811	-0.6013	0.4760	0.4816	0.5704	-0.0788	20.3339	0.5843	2.076	3	0.92946
4819193519342464384	 78.266527	-40.089385	-0.2002	-0.0431	0.2664	2.9304	3.3997	0.0607	0.0664	0.0677	-0.1291	17.3884	0.9008	1.902	3	0.00000
4819199321839455616	 78.287474	-40.090543	-0.1841	-0.0442	1.8765	4.4345	18.1356	0.5707	0.6148	0.6668	-0.1525	20.3665	2.2797	2.406	0	0.00000
4819199356199200768	 78.297755	-40.085668	-0.1763	-0.0393	2.3929	1.8411	24.4365	0.4383	0.4532	0.4854	-0.1845	20.1256	2.0896	2.476	0	0.00000
4819188983856023040	 78.328802	-40.208979	-0.1522	-0.1626	-1.4562	1.2471	-1.7673	1.2647	2.0128	1.5124	-0.3016	20.9276	1.4113	1.707	2	0.67114
4819189808491557248	 78.317050	-40.192373	-0.1613	-0.1460	0.4442	1.4166	2.9173	0.0363	0.0373	0.0424	-0.1900	16.3835	0.9455	1.674	3	0.00000
4819189838551552384	 78.326228	-40.192322	-0.1543	-0.1459	1.6974	34.5623	-31.503	0.0842	0.0854	0.0952	-0.2198	17.7974	2.1193	1.715	1	0.00000
4819189911570771968	 78.319854	-40.189478	-0.1591	-0.1431	0.6230	2.5043	-10.451	0.0804	0.0822	0.0914	-0.1628	17.8389	1.0861	1.694	3	0.00000
4819189911570771712	 78.313021	-40.181742	-0.1644	-0.1354	0.3751	3.0967	-1.9572	0.0320	0.0330	0.0379	-0.1406	16.1481	0.9067	1.707	3	0.00000
4819189838551556352	 78.328473	-40.186867	-0.1525	-0.1405	0.9706	8.4709	1.9352	0.1388	0.1387	0.1642	-0.1666	18.7016	1.9102	1.821	3	0.00000
4819189121296787712	 78.352474	-40.195858	-0.1342	-0.1494	2.7987	-0.9521	-2.7599	0.2251	0.2346	0.2580	-0.1786	19.3671	-0.0757	2.043	3	0.00000
4819189872911297664	 78.335537	-40.181845	-0.1472	-0.1354	0.2193	7.9934	-2.8502	0.1742	0.1784	0.2069	-0.1487	19.0499	1.8733	2.073	3	0.00000
4819189121296952064	 78.350942	-40.188821	-0.1354	-0.1424	-0.9672	1.8322	-0.8145	1.0112	1.1097	1.2901	-0.0149	20.7748	0.7861	2.189	2	0.88320
4819189116997051392	 78.351412	-40.185283	-0.1350	-0.1389	-0.0583	2.3367	-1.5389	0.6571	0.6994	0.8601	-0.2327	20.5500	1.0616	2.282	3	0.91758
4819194653214663936	 78.390854	-40.212460	-0.1049	-0.1660	0.2219	0.8830	2.7937	0.0421	0.0439	0.0496	-0.2248	16.7123	0.8655	2.194	3	0.00000
4819194653213118976	 78.397547	-40.219149	-0.0997	-0.1727	0.6433	-1.7651	3.7304	0.7713	0.9530	1.2894	-0.2879	20.6985	1.6075	2.094	2	0.00034
4819194653214663040	 78.401615	-40.217882	-0.0966	-0.1714	1.0813	6.5997	6.2753	0.0224	0.0237	0.0270	-0.2147	13.9243	0.7403	2.181	1	0.00000
4819182897884388608	 78.408806	-40.218695	-0.0911	-0.1722	0.2582	1.3393	-1.3635	1.1109	1.7868	2.1746	-0.4414	20.8087	0.6746	2.243	2	0.70293
4819194648914913536	 78.405496	-40.212732	-0.0937	-0.1662	-0.1740	0.6517	-0.2058	0.1859	0.1999	0.2244	-0.1592	19.1175	0.8527	2.372	3	0.00000
4819194721932629120	 78.387462	-40.208224	-0.1075	-0.1618	0.3112	-1.3229	9.2589	0.9230	0.9970	1.3957	-0.0757	20.7519	1.3882	2.265	0	0.00000
4819194687571619328	 78.404819	-40.204220	-0.0942	-0.1577	1.8135	9.0696	-15.698	0.5126	0.5402	0.5703	-0.2309	20.3019	2.1266	2.461	2	0.00000
4819189116997045760	 78.357959	-40.194061	-0.1300	-0.1476	0.2388	2.7164	-1.0101	0.4375	0.4716	0.5077	-0.1061	20.3235	0.7838	2.182	3	0.93578
4819194923792826240	 78.374834	-40.199214	-0.1171	-0.1528	0.1260	2.1264	-0.4801	0.1228	0.1268	0.1581	-0.1498	18.3068	0.9593	2.322	1	0.99872
4819194928092570368	 78.367961	-40.188959	-0.1224	-0.1425	0.7249	3.8043	7.8310	0.0136	0.0141	0.0170	-0.1262	13.8992	0.7052	2.431	1	0.00000
4819194996812047360	 78.362555	-40.185526	-0.1265	-0.1391	0.2896	-1.6554	3.5675	0.0582	0.0594	0.0691	-0.1247	17.3715	0.9013	2.429	3	0.00000
4819194928090760832	 78.381059	-40.192297	-0.1124	-0.1458	0.3284	4.4447	-2.6675	1.0025	1.2323	1.0968	0.1003	20.7971	0.7138	2.459	2	0.24191
4819194721932705792	 78.396571	-40.202927	-0.1005	-0.1564	2.8054	8.8989	-17.144	0.9254	1.1670	1.4978	-0.0202	20.8232	1.5640	2.449	0	0.00000
4819194928092569472	 78.384767	-40.193986	-0.1095	-0.1475	0.5662	0.3595	6.7908	0.0169	0.0175	0.0210	-0.1613	14.7967	0.8148	2.46	3	0.00000
4819194756291098368	 78.392519	-40.196900	-0.1036	-0.1504	0.0599	1.6690	-0.0606	0.8692	0.9215	1.0850	-0.0936	20.6967	0.6988	2.465	2	0.88940
4819194751994134656	 78.396547	-40.198027	-0.1005	-0.1515	0.1546	-0.2843	-0.6827	0.7230	0.8555	1.3569	0.1423	20.6252	1.8133	2.468	2	0.23355
4819194756292368384	 78.395638	-40.197008	-0.1012	-0.1505	-0.7548	4.1178	4.9351	1.4250	1.9386	2.0572	0.1986	20.8826	1.6718	2.471	2	0.11216
4819194751994141184	 78.394385	-40.188830	-0.1022	-0.1424	-0.4701	2.0353	0.1981	0.4099	0.4436	0.5234	-0.2331	20.2381	0.4721	2.546	3	0.97137
4819194683274660352	 78.407085	-40.195521	-0.0925	-0.1490	0.6812	3.5138	-1.1481	0.1160	0.1193	0.1432	-0.1974	18.4777	1.8788	2.544	3	0.00000
4819189907271039488	 78.318500	-40.176325	-0.1602	-0.1300	0.1476	8.0111	4.4539	0.1870	0.1881	0.2186	-0.0835	19.1151	1.0028	1.853	3	0.00000
4819189911570770432	 78.326957	-40.175716	-0.1537	-0.1293	0.5299	6.6970	-1.0279	0.0265	0.0270	0.0317	-0.1308	15.8198	0.8765	2.041	3	0.00000
4819190113429476736	 78.313474	-40.166045	-0.1641	-0.1197	-0.1667	1.6361	-0.5699	0.2258	0.2300	0.2619	-0.0985	19.3894	0.8931	1.961	3	0.97151
4819189945930507904	 78.337338	-40.171553	-0.1458	-0.1252	0.5595	2.2446	3.6221	0.2879	0.2738	0.3302	-0.1094	19.5730	1.3984	2.332	2	0.00000
4819195752726291072	 78.346647	-40.168511	-0.1387	-0.1221	0.0169	1.8498	-0.6602	0.3048	0.3119	0.3490	-0.1167	19.8126	0.7222	2.456	3	0.99111
4819195748426566016	 78.353669	-40.170528	-0.1333	-0.1241	-0.0727	2.1666	-0.3422	0.1940	0.1952	0.2312	-0.1289	19.1895	0.7041	2.467	3	0.99719
4819190152087507840	 78.319562	-40.151343	-0.1594	-0.1050	-0.8702	35.2071	2.9616	1.1500	1.2925	1.3539	-0.3163	20.8511	1.5293	2.37	0	0.00000
4819190152088937856	 78.320455	-40.149058	-0.1588	-0.1027	3.2149	-2.1795	-10.708	0.0433	0.0465	0.0515	-0.0980	16.7443	2.3347	2.412	3	0.00000
4819190147789226240	 78.325365	-40.149234	-0.1550	-0.1029	0.5997	1.4364	3.1878	0.3538	0.3695	0.4600	-0.0149	19.9472	2.1006	2.449	2	0.00000
4819189945927739648	 78.335433	-40.161866	-0.1473	-0.1155	0.0454	2.4537	-0.6254	0.2306	0.2386	0.2805	-0.0278	19.3035	0.7440	2.439	3	0.99389
4819195752726290176	 78.354370	-40.165694	-0.1328	-0.1193	0.6490	6.6035	6.4929	0.0202	0.0206	0.0247	-0.1838	15.1305	0.8345	2.496	3	0.00000
4819195748426574208	 78.355554	-40.159380	-0.1319	-0.1130	-0.8731	2.1497	-0.8620	0.3108	0.2976	0.4029	-0.1418	19.8665	0.6921	2.575	3	0.99308
4819194992512317568	 78.364407	-40.176440	-0.1251	-0.1300	0.9320	-3.7364	10.9490	0.4764	0.4851	0.5710	-0.1575	20.3574	2.2081	2.477	2	0.00000
4819194958152576768	 78.382766	-40.181504	-0.1111	-0.1350	0.8757	15.1423	-19.735	0.1938	0.2072	0.2406	-0.0704	19.0990	1.4798	2.553	3	0.00000
4819194992513073920	 78.366057	-40.172397	-0.1239	-0.1260	0.2406	2.0347	2.9341	0.0496	0.0525	0.0604	-0.1712	16.7956	0.8979	2.523	1	0.00000
4819194996812045696	 78.367798	-40.172670	-0.1225	-0.1262	0.0939	2.1107	-0.5757	0.0205	0.0212	0.0251	-0.1762	15.2392	1.1995	2.535	3	0.99996
4819194996812165120	 78.372781	-40.175834	-0.1187	-0.1294	1.0658	3.2747	4.4586	0.0391	0.0406	0.0486	-0.1556	16.5751	1.3879	2.54	3	0.00000
4819195031171782784	 78.383269	-40.171351	-0.1107	-0.1249	0.0982	2.1667	-0.6930	0.0293	0.0298	0.0355	-0.1816	15.9649	0.9323	2.705	3	0.99999
4819194962452306176	 78.394923	-40.182395	-0.1018	-0.1359	0.8639	-0.0825	3.0342	0.0762	0.0791	0.0947	-0.1418	17.8132	1.2133	2.648	3	0.00000
4819194855073358208	 78.406759	-40.186151	-0.0927	-0.1397	0.3775	2.1047	-0.7479	0.4389	0.4646	0.5295	-0.1696	20.3498	0.9667	2.69	3	0.97874
4819194962452305792	 78.392423	-40.174829	-0.1037	-0.1284	0.2652	1.7492	-0.6506	0.3330	0.3533	0.4191	-0.1459	19.8703	0.5804	2.742	3	0.98247
4819195026872067456	 78.373113	-40.160448	-0.1185	-0.1140	-0.2859	2.9554	-1.7117	0.4358	0.4418	0.5983	-0.2301	20.2868	0.7755	2.754	3	0.91573
