# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
1454787336771892480	205.091943	 28.207664	-0.4023	-0.1689	0.2924	0.2963	-2.6905	0.1759	0.1973	0.1143	-0.0023	18.6002	0.6604	0.7491	3	0.98154
1454787341071796352	205.092115	 28.217733	-0.4021	-0.1588	0.8596	7.1449	-4.6994	0.0255	0.0292	0.0163	0.0667	14.7760	0.8535	0.7583	3	0.00000
1454790364723836032	205.068623	 28.238735	-0.4227	-0.1377	1.5491	3.0508	2.0016	0.4719	0.6134	0.3143	0.0031	19.9907	2.2948	0.7346	0	0.00000
1454790429148359808	205.057023	 28.255719	-0.4328	-0.1207	0.4923	-0.1349	0.2519	0.2752	0.3364	0.1743	0.0441	19.2192	0.5799	0.7288	3	0.00000
1454790635308420224	205.051498	 28.266513	-0.4377	-0.1099	0.9461	-13.472	14.7394	0.2632	0.3146	0.1751	0.0019	19.1608	1.9844	0.7269	3	0.00000
1454790635306791808	205.052320	 28.266477	-0.4369	-0.1099	0.3991	-13.709	14.5722	0.3331	0.3917	0.2189	0.0053	19.5131	2.0756	0.7275	2	0.00000
1454787439851115136	205.091500	 28.233634	-0.4026	-0.1429	-0.0147	0.8340	-10.925	0.1843	0.2174	0.1254	-0.0445	18.5676	0.7327	0.7725	3	0.00000
1454787439851118592	205.090512	 28.246084	-0.4034	-0.1304	1.5619	1.7029	-9.6639	0.1116	0.1191	0.0632	0.0672	17.6392	2.1770	0.7828	3	0.00000
1454787817809949056	205.102577	 28.241845	-0.3928	-0.1347	1.2120	3.4464	-16.262	0.1549	0.1731	0.0948	-0.0099	18.2858	2.2812	0.8161	2	0.00000
1454787822108134016	205.102547	 28.242674	-0.3928	-0.1339	1.7824	-41.898	-39.029	0.1164	0.1296	0.0709	0.0046	17.7015	2.3030	0.8171	1	0.00000
1454787817808242176	205.100419	 28.249291	-0.3946	-0.1273	0.1018	-8.0457	-10.477	0.1292	0.1420	0.0751	-0.0322	17.9157	0.7447	0.8185	3	0.00000
1454748991303942656	205.183618	 28.004840	-0.3221	-0.3720	2.3827	1.7283	-8.4332	0.6797	0.9642	0.5571	-0.3802	20.3601	2.1015	0.7046	2	0.00000
1454744902494833408	205.261534	 27.955030	-0.2534	-0.4219	3.3035	-18.595	-5.5826	0.9298	1.0020	0.6492	-0.0755	20.4926	2.1564	0.7046	2	0.00000
1454744906794140416	205.264340	 27.951829	-0.2509	-0.4252	-0.3394	-9.5589	1.0742	1.0067	1.3627	0.8392	-0.2508	20.5090	1.5871	0.7042	2	0.00000
1454744799417858048	205.270197	 27.954256	-0.2458	-0.4227	1.6198	-13.712	4.9351	1.3492	1.3923	1.4712	-0.2106	20.6757	2.5337	0.7055	0	0.00000
1454745692768825216	205.229111	 27.969561	-0.2820	-0.4073	0.0035	-17.526	-5.5815	0.4629	0.4802	0.2830	-0.0154	19.7784	1.1212	0.7038	3	0.00000
1454745078594244864	205.259177	 27.966343	-0.2555	-0.4106	-2.4411	4.7246	-4.0451	1.6160	2.6656	1.4429	-0.4696	20.8526	0.7283	0.7073	1	0.69800
1454745078593625216	205.253294	 27.979318	-0.2606	-0.3976	0.8366	-16.482	-4.4740	0.0819	0.0861	0.0512	-0.0145	17.1094	1.3279	0.7108	3	0.00000
1454745108653280000	205.269347	 27.984619	-0.2464	-0.3924	1.6983	-15.971	-5.1389	0.7611	0.9384	0.5067	-0.1310	20.2700	1.8372	0.7175	2	0.00000
1454745108653285120	205.267220	 27.991902	-0.2483	-0.3851	-0.1439	0.5465	-8.1315	2.2681	2.2494	1.6133	-0.4803	20.7609	0.4188	0.721	3	0.00673
1454768507635453312	205.290693	 27.978054	-0.2276	-0.3990	-0.9458	0.3618	-0.2369	0.6467	0.7257	0.6138	-0.1348	20.1818	0.4274	0.7202	3	0.01365
1454768511935298816	205.293084	 27.982648	-0.2255	-0.3944	0.8424	-5.9317	-6.3657	0.0282	0.0287	0.0174	0.0257	14.8786	0.7778	0.7241	3	0.00000
1454749339196280064	205.150916	 28.037972	-0.3509	-0.3387	1.3124	-4.3225	-6.7625	0.8973	1.0955	0.7716	-0.1726	20.4637	1.8637	0.7059	2	0.00000
1454750090815089536	205.130664	 28.050649	-0.3687	-0.3260	2.2968	-33.407	20.3104	0.0130	0.0147	0.0086	0.0535	12.4243	0.8531	0.7046	1	0.00000
1454750095115427584	205.143105	 28.047297	-0.3577	-0.3294	2.0042	-15.416	-12.534	0.0134	0.0147	0.0087	0.0600	12.1761	1.1586	0.7063	1	0.00000
1454749098683014528	205.178554	 28.020759	-0.3265	-0.3560	2.1404	-13.027	-12.934	0.0889	0.1029	0.0569	0.0955	17.3654	2.3178	0.7075	3	0.00000
1454749025663484160	205.188784	 28.024031	-0.3175	-0.3528	0.6067	-36.379	-13.485	0.1993	0.2342	0.1253	-0.0126	18.6230	1.4086	0.7113	1	0.00000
1454749094383162624	205.184515	 28.027681	-0.3212	-0.3491	2.0955	-7.1981	-11.306	0.1620	0.1932	0.1023	0.0368	18.2834	2.6236	0.7114	3	0.00000
1454749407915392640	205.179653	 28.045448	-0.3255	-0.3313	0.1475	4.5300	-4.2036	0.5412	0.6083	0.3042	-0.0020	19.9445	2.4026	0.7168	2	0.00000
1454749197467400704	205.188663	 28.040245	-0.3175	-0.3366	1.1209	-3.0917	-46.638	0.2323	0.2888	0.1523	-0.0645	18.9396	1.5962	0.7179	1	0.00000
1454749201762230784	205.193779	 28.037960	-0.3130	-0.3389	0.7060	-0.7023	-1.8848	0.0248	0.0311	0.0171	0.0722	14.8127	0.6822	0.7188	3	0.00000
1454749128742709376	205.198872	 28.032198	-0.3085	-0.3446	0.9057	-9.3917	3.3863	0.2273	0.2762	0.1544	-0.0124	18.7765	1.9978	0.718	1	0.00000
1454749407915393920	205.185410	 28.049162	-0.3204	-0.3276	0.2404	-7.6918	-8.3490	0.3541	0.4061	0.2275	-0.1082	19.5003	1.2076	0.721	3	0.00000
1454749236116702336	205.201368	 28.047881	-0.3063	-0.3290	3.2765	60.1239	-43.818	0.2376	0.2579	0.1467	0.0791	18.8758	2.5838	0.7287	1	0.00000
1454750331333984640	205.160361	 28.090095	-0.3423	-0.2866	0.4404	-5.7378	-12.245	0.2145	0.2550	0.1460	-0.0741	18.8597	1.6448	0.7321	3	0.00000
1454750232554382464	205.162476	 28.065201	-0.3406	-0.3115	5.9582	-68.920	8.7325	0.0246	0.0251	0.0151	0.0485	5.7989	1.4618	0.7187	1	0.00000
1454749476635235072	205.171703	 28.066956	-0.3324	-0.3098	0.0093	-4.7607	-1.7605	0.6065	0.7173	0.3956	-0.1637	20.0524	0.7719	0.724	2	0.00000
1454749510994615168	205.173934	 28.066663	-0.3304	-0.3101	0.8680	-8.3306	-4.6685	0.5114	0.5417	0.2934	-0.0408	19.7843	0.8829	0.7251	3	0.00000
1454772940041720704	205.206484	 28.081139	-0.3017	-0.2957	0.4013	0.3096	-2.4554	0.5133	0.6291	0.3214	-0.1245	19.9812	0.7367	0.788	3	0.97981
1454746208164930816	205.223497	 28.019379	-0.2868	-0.3575	0.5342	-1.9635	-4.1002	0.4479	0.5027	0.2658	0.0534	19.7225	2.2476	0.7209	0	0.00000
1454746212464200448	205.219356	 28.024016	-0.2905	-0.3529	0.6339	1.6892	-3.3630	1.1834	1.5036	0.9254	-0.3182	20.7266	0.6480	0.7219	3	0.84685
1454746212463347456	205.228027	 28.021948	-0.2828	-0.3550	1.7520	-35.756	3.1461	0.8482	1.0155	0.6695	-0.2717	20.3913	2.3167	0.7244	0	0.00000
1454745937587085696	205.247721	 28.012922	-0.2655	-0.3640	0.4973	-8.5267	-11.054	0.0371	0.0413	0.0249	0.0230	15.5651	0.6326	0.7275	3	0.00000
1454749167402492032	205.212580	 28.028104	-0.2965	-0.3488	4.2610	-53.818	-17.942	0.0271	0.0310	0.0175	0.1511	14.9820	1.8284	0.7214	1	0.00000
1454749163102456960	205.218363	 28.043026	-0.2913	-0.3339	1.0578	-34.543	-6.8410	0.1583	0.1820	0.0972	0.0292	18.3132	1.3807	0.7368	1	0.00000
1454769611446821760	205.247855	 28.021980	-0.2653	-0.3550	0.6030	-13.561	-9.8102	0.2557	0.2806	0.1699	0.0322	18.8982	1.9968	0.7366	3	0.00000
1454769400988324864	205.267018	 28.015714	-0.2484	-0.3613	-0.3404	3.3347	-2.0480	0.9238	1.0856	0.8146	-0.2687	20.5186	0.2771	0.7447	3	0.07659
1454768576354592768	205.280111	 27.997325	-0.2369	-0.3797	0.3077	-1.3508	0.8883	1.7785	2.2333	1.8587	-0.2845	20.8208	0.2676	0.7308	0	0.49719
1454768610714332032	205.291541	 27.999713	-0.2268	-0.3773	0.6501	-15.083	-3.2172	0.3874	0.3958	0.2381	-0.0186	19.4568	2.2306	0.7414	3	0.00000
1454769611446822400	205.253050	 28.027945	-0.2607	-0.3490	0.1998	-0.6795	-2.6505	0.3152	0.3380	0.1892	-0.0156	19.2123	0.6241	0.7504	3	0.98911
1454769680166299264	205.235616	 28.043888	-0.2761	-0.3330	0.1568	-0.2446	-2.5791	0.0731	0.0842	0.0464	-0.0106	17.0218	0.9431	0.7575	3	0.99870
1454769641506520832	205.250678	 28.040129	-0.2628	-0.3368	-0.1020	0.5772	-2.9703	0.6111	0.7013	0.4266	-0.0921	20.0300	0.7261	0.7723	0	0.97701
1454769645804729344	205.251061	 28.040503	-0.2625	-0.3365	-0.0534	1.8882	-2.4820	0.8321	0.9972	0.6726	-0.2491	20.3189	0.1703	0.7739	2	0.81308
1454772738184792320	205.218534	 28.074039	-0.2911	-0.3028	0.3255	-10.992	-5.5037	0.0542	0.0604	0.0354	0.0959	16.2236	0.6738	0.7967	2	0.00000
1454772944341444864	205.209713	 28.079759	-0.2988	-0.2971	1.2424	-9.7714	0.0500	0.1834	0.2118	0.1121	-0.0194	18.4775	2.4009	0.7917	3	0.00000
1454772841262229888	205.232119	 28.077198	-0.2791	-0.2997	0.2107	-3.5578	-9.4054	0.2203	0.2391	0.1591	0.0211	18.7761	1.0341	0.8418	3	0.00000
1454772841262230144	205.243368	 28.078494	-0.2691	-0.2984	0.7782	-9.2912	-7.5912	0.0229	0.0247	0.0148	0.0991	13.1351	1.1159	0.8803	1	0.00000
1454769955038947200	205.293457	 28.057806	-0.2250	-0.3192	0.5210	-7.2160	-11.098	0.1606	0.1613	0.1091	-0.1309	17.9900	nan	0.9412	0	0.00000
1454769955044207360	205.293977	 28.057943	-0.2245	-0.3191	1.2231	-5.7029	-16.209	0.0394	0.0411	0.0250	0.0630	15.6796	1.0226	0.9433	3	0.00000
1454770156902909568	205.289509	 28.071458	-0.2285	-0.3056	1.8625	-7.8007	1.4648	1.6400	2.6607	1.4734	-0.3983	20.8521	0.8758	0.9899	0	0.03685
1454697765233998848	205.312950	 27.932280	-0.2080	-0.4448	3.2153	1.7838	-12.698	0.1845	0.1800	0.1044	0.0036	18.2746	2.7942	0.7049	2	0.00000
1454697490355188608	205.352388	 27.908587	-0.1732	-0.4686	-0.5596	-6.0527	-3.9769	1.0015	1.5747	0.9548	-0.4360	20.6254	0.6810	0.7029	3	0.00003
1454720202143153024	205.368006	 27.904615	-0.1594	-0.4725	1.1959	12.5473	-12.563	0.0917	0.0892	0.0547	0.0711	17.1397	1.7414	0.7031	3	0.00000
1454720167785164032	205.384689	 27.905230	-0.1447	-0.4719	0.4097	-9.2956	-9.0342	0.2438	0.2490	0.1478	-0.0826	18.8258	0.9517	0.7042	2	0.00000
1454721297354569344	205.327820	 27.949246	-0.1949	-0.4279	0.6000	-7.4693	-5.2940	0.2425	0.2416	0.1433	-0.0028	18.7737	0.7336	0.7135	3	0.00000
1454768271417130624	205.326931	 27.972801	-0.1956	-0.4043	0.0130	-2.7308	-8.6313	0.6702	0.7629	0.4128	0.1777	20.0744	1.3400	0.729	3	0.00000
1454721370374258176	205.357376	 27.958737	-0.1687	-0.4184	0.6832	-4.7597	1.1941	0.1124	0.1104	0.0646	0.0063	17.4409	1.2512	0.7269	3	0.00000
1454721159915620224	205.363855	 27.955226	-0.1630	-0.4219	11.5599	104.521	-42.717	0.1305	0.1324	0.0768	-0.0589	17.5609	3.5097	0.7258	1	0.00000
1454721366074055296	205.357122	 27.962792	-0.1690	-0.4144	-0.2511	-7.0003	-33.153	0.6075	0.5994	0.3476	-0.0333	20.0125	1.4023	0.7309	0	0.00000
1454721164215828224	205.370299	 27.957943	-0.1573	-0.4192	0.0868	1.8932	-4.7069	0.4296	0.4523	0.2426	0.0826	19.3227	0.8305	0.7306	1	0.00000
1454721404728988288	205.372220	 27.970279	-0.1556	-0.4069	3.1177	1.6476	-0.1624	0.6959	0.6297	0.3771	0.0225	19.9826	2.2965	0.7504	2	0.00000
1454720167783804416	205.390381	 27.912181	-0.1397	-0.4650	-1.1945	-16.174	-0.0817	0.7664	0.8597	0.5694	-0.2578	20.3589	1.7213	0.7066	2	0.00000
1454719995984723072	205.425657	 27.903666	-0.1085	-0.4736	1.0553	-9.0916	-2.7555	0.1185	0.1176	0.0692	-0.0898	17.6713	1.8250	0.7065	3	0.00000
1454720335281883776	205.392531	 27.929217	-0.1377	-0.4480	0.5864	-3.8072	-15.203	0.4384	0.4372	0.2543	-0.0772	19.6341	1.5725	0.7143	2	0.00000
1454717071106721280	205.441975	 27.895228	-0.0941	-0.4820	0.0240	-9.9022	-3.7966	0.4581	0.5103	0.2937	-0.1100	19.8006	0.5223	0.7049	3	0.00000
1454720404001354368	205.440573	 27.917939	-0.0953	-0.4593	0.7204	-0.4780	-7.7065	0.2302	0.2273	0.1317	-0.0941	18.7307	1.7694	0.7141	3	0.00000
1454717208545675392	205.479399	 27.898572	-0.0610	-0.4787	0.3147	-8.5492	-0.3425	0.1749	0.1655	0.1028	-0.0336	18.2071	0.8306	0.7077	3	0.00000
1454721125555879168	205.389970	 27.952491	-0.1400	-0.4247	-0.7079	-5.6412	-4.8956	0.5429	0.5875	0.3355	-0.0637	19.9256	0.7512	0.7313	3	0.00000
1454720099065909632	205.421050	 27.928031	-0.1125	-0.4492	0.1393	-6.7198	-5.3110	0.6903	0.6800	0.5508	-0.0678	20.1787	0.9622	0.7177	2	0.00000
1454720472720837120	205.427673	 27.929306	-0.1067	-0.4479	0.2963	-25.938	-11.334	0.1113	0.1087	0.0665	-0.0611	17.5683	1.0214	0.7194	3	0.00000
1454720781958500992	205.424695	 27.960927	-0.1093	-0.4163	0.3954	-5.8598	-7.9276	0.5676	0.6407	0.3687	-0.0459	19.9424	0.9043	0.7632	3	0.00000
1454720610159801856	205.451862	 27.951613	-0.0853	-0.4256	0.3649	-0.0152	-3.1754	0.4648	0.4672	0.2759	-0.0724	19.7665	0.5822	0.7539	3	0.96279
1454768610714336512	205.298487	 28.008074	-0.2207	-0.3690	0.8800	-0.9634	0.0349	0.5967	0.5785	0.3419	-0.0478	20.0002	0.5331	0.7645	3	0.00000
1454768473275380096	205.326210	 28.003516	-0.1962	-0.3736	0.4111	-1.7182	-5.9763	0.5390	0.6037	0.3556	-0.0927	19.9164	0.6598	0.7896	3	0.00000
1454768683733992320	205.316768	 28.013507	-0.2045	-0.3636	1.7329	0.9594	-2.0846	0.0292	0.0307	0.0193	0.0162	15.0126	1.4427	0.8081	1	0.00000
1454768713793561472	205.302122	 28.021066	-0.2174	-0.3560	0.4194	-1.9544	-13.233	0.7635	1.0573	0.5588	-0.1429	20.2758	1.5922	0.8081	2	0.00000
1454768748153308032	205.311790	 28.027543	-0.2089	-0.3495	0.3706	-7.9848	-5.4028	0.6785	0.7471	0.5058	-0.0591	20.2288	0.9690	0.8532	3	0.00000
1454768649376001920	205.320993	 28.007130	-0.2008	-0.3700	0.5366	-1.5075	-6.2693	0.3184	0.3297	0.1986	-0.0082	19.2584	1.4358	0.7934	2	0.00000
1454768477577514752	205.331931	 28.004684	-0.1911	-0.3724	0.3059	-4.7970	-12.192	0.7572	0.7669	0.4682	-0.0548	20.0621	2.3559	0.8022	0	0.00000
1454768679433819648	205.331721	 28.017169	-0.1913	-0.3599	0.5971	-9.3984	-16.428	0.7456	0.9427	0.5439	-0.0702	20.2261	2.0769	0.851	2	0.00000
1454768473275385600	205.337369	 28.013020	-0.1863	-0.3641	0.4222	-16.868	-2.4235	0.2493	0.2589	0.1508	-0.0054	18.8618	0.7934	0.8443	3	0.00000
1454721469153285888	205.357168	 27.990799	-0.1689	-0.3863	-0.1992	0.3782	-3.1607	0.4587	0.4830	0.3174	0.0139	19.7116	0.5231	0.7908	3	0.97556
1454721851408297984	205.366413	 27.996661	-0.1607	-0.3805	-0.6800	0.4780	0.1189	0.9711	0.9585	0.7009	-0.1347	20.4574	0.8694	0.8256	2	0.01253
1454768782513023744	205.358039	 28.000411	-0.1681	-0.3767	1.0082	-24.027	7.3886	0.1893	0.1831	0.1257	-0.0951	18.2611	2.1083	0.8278	3	0.00000
1454721817051168896	205.386877	 27.993437	-0.1426	-0.3837	-0.8498	0.4210	-3.4313	0.5917	0.6142	0.3813	-0.0809	19.9083	0.5817	0.8424	1	0.95132
1454769508368133632	205.302750	 28.045528	-0.2168	-0.3315	-1.2776	0.5817	-3.2743	0.7252	0.8643	0.5095	0.1654	20.2089	0.6839	0.9111	3	0.96764
1454769130410591488	205.328570	 28.032303	-0.1941	-0.3448	0.0492	-0.1900	-2.6708	0.0409	0.0432	0.0254	0.0066	15.6272	0.3019	0.9137	3	0.99997
1454769950744174848	205.300686	 28.051104	-0.2186	-0.3259	-0.4110	0.6572	-2.3319	0.5014	0.5872	0.3275	-0.0066	19.7935	0.5502	0.9308	3	0.98262
1454769955044207616	205.299534	 28.063754	-0.2196	-0.3133	4.1974	17.4825	10.2881	0.2571	0.2450	0.1404	0.0859	11.5832	0.8768	0.9842	1	0.00000
1454769950744182400	205.305442	 28.059735	-0.2144	-0.3173	7.8585	47.5568	-68.717	0.2330	0.2269	0.1392	0.0079	18.5427	3.4062	0.9822	0	0.00000
1454769160470193408	205.331876	 28.052868	-0.1911	-0.3242	-0.5376	-4.0963	-6.9772	0.7463	0.7637	0.5945	-0.1528	20.1473	0.5632	1.017	3	0.00000
1454769916384447744	205.324010	 28.064571	-0.1980	-0.3125	0.4684	-0.0253	-2.4885	0.4395	0.4095	0.2445	0.0003	19.5310	0.6324	1.051	3	0.99401
1454768821172946304	205.364632	 28.017498	-0.1622	-0.3597	1.0053	-2.4592	-24.639	0.0892	0.0887	0.0524	-0.0130	17.1340	1.3042	0.9196	3	0.00000
1454768885594741760	205.358795	 28.025480	-0.1674	-0.3517	2.8328	-5.9091	-25.774	1.1401	1.3264	1.1559	-0.1378	20.6141	1.5738	0.9471	0	0.00000
1454768816872778752	205.368234	 28.024136	-0.1591	-0.3530	0.1140	-2.9429	-12.989	0.2589	0.2540	0.1472	-0.0622	18.7643	0.7931	0.9594	3	0.00000
1454721984549377408	205.384335	 28.018058	-0.1449	-0.3591	2.3567	-2.4782	4.3777	0.8123	0.9245	0.6562	-0.2313	20.2493	1.4235	0.9592	0	0.00000
1454768988671480704	205.371773	 28.031322	-0.1559	-0.3458	0.7525	-1.7188	-5.0347	0.3033	0.3010	0.1758	-0.0345	19.0831	0.6298	1.001	3	0.00000
1454769091750708096	205.344260	 28.043074	-0.1802	-0.3341	0.4202	-41.323	3.8409	0.0927	0.0931	0.0539	-0.0086	17.1079	0.7873	1	1	0.00000
1454769199130068608	205.353652	 28.045196	-0.1719	-0.3319	0.9716	-10.159	-4.4825	0.3477	0.3443	0.2010	0.0132	19.2151	1.8711	1.031	3	0.00000
1454769194829921664	205.356706	 28.042320	-0.1692	-0.3348	-0.6415	-0.6926	-2.3460	0.7619	0.7511	0.4790	-0.1120	20.1703	0.6681	1.024	3	0.98522
1454768988671492736	205.365977	 28.043961	-0.1610	-0.3332	-0.1266	0.0112	-2.5200	0.3925	0.3987	0.2301	-0.0571	19.4223	0.7161	1.05	3	0.99762
1454721606592234368	205.402086	 27.984196	-0.1292	-0.3930	0.5876	-1.3198	-1.5969	0.7585	0.8742	0.6230	-0.1891	20.3336	0.6877	0.8227	3	0.78799
1454721709671452800	205.407665	 27.989174	-0.1243	-0.3880	0.2462	-0.1572	-2.5476	0.5749	0.5760	0.3573	-0.0984	19.9500	0.7092	0.8519	3	0.98985
1454721640952318464	205.422159	 27.974561	-0.1115	-0.4027	1.9042	-1.3386	-2.2925	1.1726	1.5166	1.0649	-0.4429	20.6035	0.7230	0.8054	2	0.82816
1454721709671797632	205.409431	 27.998101	-0.1227	-0.3791	0.4961	-8.2810	-5.5273	0.9165	1.2030	0.7147	0.1228	20.3613	0.7529	0.8985	3	0.00000
1454721915829889536	205.405448	 28.000996	-0.1262	-0.3762	0.0444	-2.4242	-22.792	0.2445	0.2591	0.1526	-0.1075	18.7746	0.9372	0.9074	1	0.00000
1454720854978184320	205.451525	 27.975293	-0.0856	-0.4019	0.7135	-9.2291	-2.8495	0.1822	0.1860	0.1079	-0.0657	18.4488	0.7601	0.8351	3	0.00000
1454720850677987072	205.449411	 27.976783	-0.0874	-0.4005	0.0699	0.1635	-2.7317	0.1747	0.1763	0.1017	-0.0656	18.3623	0.7324	0.84	3	0.99867
1454722121988655232	205.474294	 27.971086	-0.0655	-0.4062	1.2523	1.8592	-3.0710	1.1261	1.3055	1.0917	-0.3460	20.6739	0.6898	0.833	2	0.83079
1454721675311716480	205.438054	 27.992468	-0.0975	-0.3848	0.2464	-0.4700	-2.3796	0.3809	0.4230	0.2223	0.0288	19.4577	0.6570	0.9069	3	0.98649
1454720919397469056	205.445228	 27.988090	-0.0911	-0.3891	0.5746	-8.3071	-2.5530	0.3659	0.3694	0.2135	0.0057	19.3888	1.7871	0.892	2	0.00000
1454722328146739328	205.458236	 27.982612	-0.0796	-0.3946	0.8877	-1.8753	-3.7048	0.2086	0.2134	0.1226	-0.1015	18.5757	1.6848	0.8766	3	0.00000
1454722023209821824	205.400120	 28.016829	-0.1309	-0.3604	0.3417	-47.871	6.7004	3.0470	2.6835	2.8941	0.0621	20.8883	1.4941	0.9798	0	0.00000
1454721744031203712	205.419526	 28.012395	-0.1138	-0.3648	0.3103	-0.1371	-2.7505	0.2548	0.2594	0.1457	0.0054	18.8281	0.6730	0.9866	3	0.99850
1454723427658395392	205.416503	 28.025919	-0.1164	-0.3513	0.7562	6.7245	-6.1421	0.2395	0.2381	0.1369	-0.0057	18.7832	1.9730	1.05	2	0.00000
1454723225800642304	205.428515	 28.017398	-0.1059	-0.3598	-0.9128	-1.2940	-2.3894	1.1289	1.4000	0.9575	0.0190	20.5716	0.6964	1.024	3	0.93953
