# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
4690810963974928896	 15.650388	-71.033877	-0.0517	-0.1852	-0.7906	0.0886	-0.8623	0.8825	1.2836	0.9549	0.0699	20.5952	0.0780	10.53	3	0.00000
4690811170131587456	 15.628953	-71.031761	-0.0587	-0.1831	0.0346	0.1947	-1.2053	0.2361	0.2814	0.2390	-0.1239	19.2280	0.9300	10.53	3	0.00000
4690810968271263872	 15.652271	-71.032927	-0.0511	-0.1842	0.5177	-0.1393	-0.6672	0.6536	0.7525	0.7074	-0.0738	20.3685	-0.0215	10.46	1	0.00000
4690833572680949376	 15.745368	-71.045504	-0.0208	-0.1967	0.0286	9.6304	-0.7345	0.2754	0.3180	0.2923	-0.1654	19.4264	0.6894	11.12	3	0.00000
4690833576978530176	 15.748194	-71.045307	-0.0199	-0.1965	0.6458	6.9809	-3.9572	1.2712	1.3450	1.2469	-0.0010	20.7575	0.7900	11.09	2	0.85502
4690833572680950272	 15.754338	-71.045077	-0.0179	-0.1963	-0.2069	0.2105	-0.4846	0.2295	0.2744	0.2416	-0.1329	19.1741	0.9358	11.04	3	0.00000
4690833572680941312	 15.773922	-71.047674	-0.0115	-0.1989	0.8499	13.4114	-1.4669	0.1465	0.1797	0.1698	-0.2219	18.4992	2.2513	11.28	3	0.00000
4690833572680949248	 15.762189	-71.045111	-0.0153	-0.1963	-0.2653	0.3449	-1.5474	0.2502	0.2958	0.2694	-0.1291	19.3192	-0.0264	11.02	3	0.00000
4690833576978525568	 15.779483	-71.045574	-0.0097	-0.1968	1.0124	-1.6219	1.8604	1.0410	1.6960	2.0451	-0.6346	20.6536	0.0574	11.03	3	0.00001
4690833576978524416	 15.786096	-71.044847	-0.0076	-0.1961	-3.9533	22.0912	8.6845	1.7276	2.5842	2.9257	0.3362	20.8454	1.6503	10.93	2	0.00000
4690833473904405504	 15.841681	-71.046650	 0.0105	-0.1979	1.5376	-3.8401	2.3661	0.0117	0.0172	0.0127	-0.1256	10.8364	1.2212	11.16	1	0.00000
4690833473906615168	 15.825393	-71.045341	 0.0052	-0.1966	1.2557	0.4427	-2.0020	0.4992	0.5675	0.6226	-0.2014	20.0807	0.3039	10.98	2	0.00000
4690833680057736704	 15.796831	-71.041707	-0.0041	-0.1929	0.7827	2.2189	-4.1916	1.4651	1.9072	2.1389	0.3926	20.8429	0.3238	10.58	2	0.12492
4690833473904403584	 15.836851	-71.042863	 0.0089	-0.1941	0.7815	1.4368	-2.0005	0.1595	0.2006	0.1768	-0.1290	18.5817	1.6225	10.71	3	0.00000
4690833469601741696	 15.828238	-71.041962	 0.0061	-0.1932	0.9095	0.4074	-1.4306	0.4895	0.5769	0.5067	-0.0842	19.9294	-0.0272	10.61	3	0.00000
4690833469601747456	 15.830395	-71.039849	 0.0068	-0.1911	0.4434	8.1788	-2.8654	0.5293	0.6581	0.6213	-0.2018	20.2142	0.7931	10.46	3	0.86093
4690833473906614144	 15.828961	-71.038374	 0.0064	-0.1896	0.1169	1.0974	-1.3986	0.2815	0.3360	0.3069	-0.1344	19.4315	1.0723	10.42	2	0.00000
4690834362954936960	 15.690387	-71.044389	-0.0387	-0.1956	3.7626	16.8208	-3.6376	0.4679	0.5608	0.5198	-0.1231	20.0865	0.1412	11.3	3	0.00000
4690833607040685824	 15.714862	-71.046309	-0.0307	-0.1976	-0.0179	1.1005	-1.5722	0.1528	0.1783	0.1596	-0.0851	18.6711	1.0088	11.36	3	0.00000
4690810895253642368	 15.679469	-71.041432	-0.0422	-0.1927	-0.1239	0.5664	-1.1887	0.1317	0.1608	0.1381	-0.1111	18.4590	1.1455	11.05	3	0.00000
4690810895253653120	 15.668094	-71.038793	-0.0459	-0.1901	-0.0399	0.9535	-0.7682	0.3651	0.4221	0.3874	-0.1260	19.8711	0.2102	10.85	3	0.00000
4690810895255439744	 15.680740	-71.038595	-0.0418	-0.1899	0.0775	1.4397	-1.3959	0.6519	0.7557	0.9529	-0.2070	20.3273	0.1543	10.72	0	0.00000
4690834362954946688	 15.691165	-71.041348	-0.0384	-0.1926	0.0231	0.8666	-1.5328	0.2237	0.2586	0.2252	-0.0892	19.2053	0.9148	10.95	3	0.00000
4690834362954967168	 15.694021	-71.036283	-0.0375	-0.1875	0.2159	6.8214	-2.5777	0.1137	0.1477	0.1235	-0.1757	18.2553	0.6999	10.47	3	0.99964
4690834367252010624	 15.695810	-71.036664	-0.0369	-0.1879	-1.0515	-0.3583	0.4908	0.4618	0.5422	0.5286	-0.2746	20.0397	0.7486	10.48	2	0.00000
4690833611340539648	 15.722407	-71.043722	-0.0283	-0.1950	-3.1663	4.5787	1.9680	1.3795	2.3408	2.3482	0.1097	20.7801	0.6905	11.02	0	0.14313
4690833607040690176	 15.728683	-71.044983	-0.0262	-0.1962	0.4575	0.7971	-1.1608	0.2184	0.2696	0.2453	-0.1446	19.1736	0.0226	11.14	3	0.00000
4690833611337767424	 15.731124	-71.044190	-0.0254	-0.1954	2.3876	12.3005	16.9151	0.3778	0.4482	0.4165	-0.1362	19.8074	2.2816	11.03	2	0.00000
4690833611343359744	 15.728583	-71.041607	-0.0263	-0.1928	-0.1333	0.7425	-1.3163	0.2324	0.2889	0.2459	-0.1381	19.2481	1.0346	10.75	3	0.00000
4690833611336941568	 15.728657	-71.041237	-0.0262	-0.1925	-0.7427	1.5283	-4.8683	1.0209	1.4637	1.3999	-0.4586	20.5780	nan	10.71	0	0.00007
4690833607040692736	 15.742418	-71.044002	-0.0218	-0.1952	0.1195	1.0434	-1.1666	0.1539	0.1802	0.1668	-0.1425	18.5328	-0.1402	10.96	3	0.00000
4690833572680955008	 15.754449	-71.043163	-0.0179	-0.1944	0.4259	1.0097	-1.2253	0.5671	0.5890	0.6421	-0.0387	20.0966	1.1186	10.81	2	0.00000
4690833607040706176	 15.735745	-71.042077	-0.0239	-0.1933	-0.0556	0.7707	-1.2195	0.0877	0.1101	0.1031	-0.1906	17.6905	0.9593	10.76	3	0.00000
4690833607040706304	 15.733323	-71.040421	-0.0247	-0.1917	0.2453	6.8877	-2.9853	0.1312	0.1668	0.1551	-0.2144	18.3214	0.7067	10.61	3	0.98357
4690833611345568896	 15.713284	-71.039921	-0.0312	-0.1912	-0.2095	1.5199	-1.2302	0.3924	0.4651	0.3980	-0.1786	19.9236	0.9963	10.65	2	0.00000
4690833611338271232	 15.716916	-71.039002	-0.0301	-0.1902	0.5364	1.4115	0.4223	1.4810	1.5370	2.3028	0.4388	20.8027	0.5259	10.55	2	0.00003
4690834362954961664	 15.713363	-71.037678	-0.0312	-0.1889	0.1180	0.7783	-1.2772	0.1274	0.1773	0.1419	-0.2954	18.2918	-0.1230	10.48	3	0.00000
4690834362954971008	 15.709130	-71.035603	-0.0326	-0.1869	0.0432	0.7399	-1.3151	0.0503	0.0663	0.0570	-0.1939	16.7760	1.4918	10.42	3	0.00000
4690834362954964096	 15.720856	-71.036802	-0.0288	-0.1880	0.4983	6.6697	-2.1432	0.3117	0.3880	0.3204	-0.2134	19.5665	0.8166	10.43	3	0.98902
4690834362954967552	 15.718587	-71.035494	-0.0295	-0.1867	0.2665	0.5905	-1.3817	0.2418	0.2994	0.2582	-0.1747	19.2898	-0.0019	10.42	3	0.00000
4690833641400457088	 15.743208	-71.037051	-0.0215	-0.1883	0.2120	1.1783	-1.6050	0.1816	0.2220	0.2067	-0.1477	18.8987	1.0161	10.42	3	0.00000
4690833607040722304	 15.729381	-71.035988	-0.0260	-0.1872	-0.6045	6.3901	-2.2889	0.3562	0.4423	0.3836	-0.2149	19.7476	0.7736	10.42	3	0.98852
4690810895253660032	 15.674345	-71.036952	-0.0439	-0.1882	-0.1226	0.3651	-1.1321	0.1875	0.2207	0.1937	-0.0846	18.9743	1.1644	10.61	3	0.00000
4690834367253679104	 15.686782	-71.035244	-0.0399	-0.1865	-1.8482	5.1731	0.2508	1.3555	2.8690	1.9008	-0.3202	20.7994	0.2103	10.44	2	0.40538
4690834362954984576	 15.700016	-71.031347	-0.0356	-0.1826	0.2029	0.5155	-1.5798	0.1828	0.2261	0.2059	-0.1467	18.9077	0.9576	10.46	3	0.00000
4690810963973162752	 15.665953	-71.029604	-0.0466	-0.1809	0.1765	6.3364	-2.2788	0.2969	0.3701	0.3187	-0.0732	19.5024	0.6915	10.45	3	0.99582
4690810968270181504	 15.670069	-71.030840	-0.0453	-0.1821	0.2085	11.5409	-1.5245	0.5845	0.6648	0.6632	-0.1596	20.2711	1.8485	10.43	2	0.00000
4690810963973167744	 15.673437	-71.028454	-0.0442	-0.1797	0.4056	1.1747	-1.3962	0.2043	0.2420	0.2177	-0.1514	19.0096	1.0536	10.48	3	0.00000
4690834431674467968	 15.681949	-71.029760	-0.0414	-0.1810	0.2106	1.1817	-1.0404	0.1896	0.2410	0.1994	-0.0838	18.9408	0.9653	10.47	3	0.00000
4690834431674483456	 15.679164	-71.024643	-0.0424	-0.1759	0.2321	6.5288	-2.6148	0.3242	0.4093	0.3324	-0.1928	19.6922	0.6912	10.44	3	0.99710
4690834367257600768	 15.705227	-71.034823	-0.0339	-0.1861	0.0824	6.4378	-2.6563	0.1147	0.1500	0.1315	-0.1919	18.1980	0.7346	10.42	3	0.99898
4690834367251175296	 15.720378	-71.032773	-0.0289	-0.1840	0.1279	6.0834	-3.8309	0.4408	0.5440	0.4416	-0.1413	19.9808	0.7061	10.46	3	0.52611
4690834362954979840	 15.722043	-71.032137	-0.0284	-0.1834	-0.2172	0.0396	-1.3751	0.2141	0.2640	0.2292	-0.1746	19.1575	1.0198	10.47	3	0.00000
4690834367257599104	 15.709275	-71.031487	-0.0326	-0.1827	0.2537	0.5659	-1.4044	0.1352	0.1753	0.1555	-0.0799	18.4828	1.2577	10.47	3	0.00000
4690834362954991104	 15.715688	-71.029296	-0.0305	-0.1805	-0.3272	6.4681	-1.7190	0.3248	0.4183	0.3548	-0.2407	19.7398	0.8366	10.47	3	0.96646
4690834397314721152	 15.742767	-71.031261	-0.0217	-0.1825	0.5534	6.0759	2.0120	0.1543	0.1887	0.1726	-0.1658	18.5740	1.4260	10.48	3	0.00000
4690834397314725120	 15.733421	-71.030200	-0.0247	-0.1814	-0.0702	0.5473	-1.3363	0.1410	0.1752	0.1526	-0.1970	18.4962	1.0205	10.47	3	0.00000
4690834367252508416	 15.720944	-71.027788	-0.0288	-0.1790	-1.4659	1.8702	2.4218	1.0005	1.2683	1.5889	-0.3482	20.7049	1.1866	10.45	2	0.00320
4690834362954996224	 15.729077	-71.027570	-0.0261	-0.1788	0.1643	0.9051	-1.0598	0.1371	0.1666	0.1504	-0.1700	18.4336	-0.1213	10.44	3	0.00000
4690834362956780416	 15.724548	-71.025888	-0.0276	-0.1771	2.0168	13.6838	6.4172	0.3294	0.3889	0.3420	-0.1374	19.6394	2.5575	10.42	2	0.00000
4690834362963406976	 15.726171	-71.024934	-0.0271	-0.1762	-0.1674	1.5993	-0.9180	0.2415	0.3196	0.2555	-0.2159	19.1982	1.0070	10.41	3	0.00000
4690833576983619328	 15.765178	-71.040477	-0.0144	-0.1917	-0.0150	0.5688	-1.0244	0.0501	0.0666	0.0569	-0.2405	16.7594	1.6274	10.53	3	0.00000
4690833641400448000	 15.763397	-71.039059	-0.0150	-0.1903	0.2918	0.8777	-1.9636	0.2312	0.2703	0.2501	-0.1661	19.1459	-0.1499	10.45	3	0.00000
4690833576983619072	 15.784445	-71.040616	-0.0081	-0.1918	0.2310	1.1711	-1.3619	0.0874	0.1097	0.0963	-0.1799	17.7238	-0.1337	10.51	3	0.00000
4690833576978522624	 15.785891	-71.039112	-0.0076	-0.1903	-1.1063	1.6134	-1.1779	0.6891	0.7890	0.7289	-0.0303	20.3809	-0.3196	10.44	2	0.00000
4690833572680982400	 15.788582	-71.035602	-0.0068	-0.1868	0.7908	10.5728	1.8994	0.3640	0.4063	0.3691	-0.1433	19.7679	2.0157	10.45	2	0.00000
4690833645703576320	 15.760679	-71.034301	-0.0158	-0.1855	0.1642	0.4690	-1.4364	0.6591	0.7486	0.9524	-0.1304	20.4499	-0.1675	10.46	3	0.00000
4690833645705305472	 15.770879	-71.031866	-0.0125	-0.1831	-0.9020	2.3067	-1.7901	0.3992	0.4783	0.4988	-0.1893	19.8778	0.8298	10.48	2	0.00000
4690833675760193152	 15.803431	-71.036545	-0.0019	-0.1878	0.3627	0.1247	-1.8110	0.3156	0.3810	0.3539	-0.1871	19.5744	1.0652	10.43	2	0.00000
4690833675760189184	 15.812181	-71.037321	 0.0009	-0.1885	-0.1721	0.5473	-1.5234	0.1778	0.2223	0.1962	-0.1960	18.8566	0.9882	10.42	3	0.00000
4690833680057733248	 15.797888	-71.034099	-0.0037	-0.1853	1.7839	-0.5362	-4.8625	1.1545	1.1688	1.6296	0.1446	20.6729	0.4227	10.47	2	0.00000
4690833675760198912	 15.823224	-71.034676	 0.0045	-0.1859	2.0637	1.8115	-3.7648	0.7629	1.0545	0.9876	-0.1462	20.6022	0.8524	10.47	2	0.00004
4690833680057728000	 15.825567	-71.031728	 0.0052	-0.1830	0.5750	1.5057	-2.0046	0.5826	0.6552	0.8688	-0.0675	20.2548	0.0016	10.47	2	0.00000
4690833744479694976	 15.790159	-71.029768	-0.0063	-0.1810	0.2201	6.4584	-2.3273	0.1606	0.1990	0.1710	-0.0907	18.6552	0.6660	10.44	3	0.99876
4690833675760218112	 15.826206	-71.029273	 0.0055	-0.1805	0.3135	0.6865	-1.8374	0.3332	0.3790	0.3424	-0.1516	19.5747	1.0001	10.43	3	0.00000
4690834397314741632	 15.749473	-71.025222	-0.0195	-0.1765	-0.0468	0.7607	-0.9778	0.2120	0.2742	0.2439	-0.2117	19.0881	1.1098	10.42	3	0.00000
4690833645703091456	 15.771587	-71.028844	-0.0123	-0.1801	0.6585	1.1623	-1.6270	0.3213	0.3884	0.3333	-0.1869	19.6037	0.4113	10.43	3	0.00000
4690833641400489984	 15.775950	-71.027683	-0.0109	-0.1789	0.2811	0.9789	-1.3224	0.2064	0.2428	0.2138	-0.1449	18.9696	0.9965	10.42	3	0.00000
4690833645696664064	 15.777485	-71.027259	-0.0104	-0.1785	0.9498	0.3880	-1.6881	0.6836	0.8977	1.0027	-0.1294	20.3639	0.3188	10.42	0	0.00000
4690834397314737024	 15.762017	-71.026536	-0.0154	-0.1778	-0.4630	0.9087	-1.1675	0.4503	0.5997	0.4834	-0.2672	20.0675	-0.0591	10.42	3	0.00000
4690834397314740096	 15.766128	-71.025826	-0.0141	-0.1771	-0.8108	0.0959	-1.5163	0.3207	0.3919	0.3411	-0.2511	19.5209	0.8878	10.42	3	0.00000
4690834401613424384	 15.739872	-71.024113	-0.0226	-0.1753	-0.6997	1.5492	-0.8658	0.5611	0.7196	0.7917	-0.3827	20.3046	0.6166	10.42	3	0.00000
4690834401612243072	 15.735809	-71.022107	-0.0239	-0.1733	1.5274	-0.3853	-1.5872	1.1586	1.5469	1.3973	0.1664	20.7272	0.7202	10.44	3	0.00002
4690834401612240896	 15.743592	-71.020628	-0.0214	-0.1719	-1.5918	1.9343	-0.9757	0.8682	1.0204	0.9922	0.1468	20.5425	0.8407	10.47	2	0.00000
4690834401612240000	 15.751481	-71.021289	-0.0188	-0.1725	1.1940	2.6806	-12.952	1.1527	1.7126	1.6710	-0.1076	20.6844	1.4777	10.47	2	0.00000
4690834401614370816	 15.760357	-71.020136	-0.0160	-0.1714	0.0223	-0.2263	-4.5400	0.8891	1.2252	1.6819	0.2850	20.5856	0.3270	10.5	3	0.00000
4690833744479702400	 15.787270	-71.028014	-0.0072	-0.1792	0.0775	6.6388	-2.5644	0.1520	0.1668	0.1510	-0.0846	18.4543	0.6864	10.42	3	0.99975
4690833748777207552	 15.785463	-71.026496	-0.0078	-0.1777	0.6338	29.9935	13.6220	0.8107	0.7828	0.9275	0.1793	20.4581	2.0743	10.41	0	0.00000
4690833748784520320	 15.807742	-71.026199	-0.0005	-0.1774	0.4186	7.4305	-1.7157	0.3958	0.4279	0.4175	-0.1011	19.8414	0.7097	10.42	2	0.88167
4690834397314753280	 15.777394	-71.021659	-0.0104	-0.1729	-0.2337	0.9708	-1.0336	0.2645	0.2993	0.2683	-0.1688	19.3487	1.0031	10.47	3	0.00000
4690834397314768384	 15.774308	-71.017291	-0.0114	-0.1685	-0.2703	0.9200	-1.3386	0.4666	0.5112	0.4654	-0.0545	19.9915	0.0538	10.69	3	0.00000
4690833744479733632	 15.807931	-71.018697	-0.0005	-0.1699	0.0723	0.9746	-1.2970	0.1842	0.1907	0.1763	-0.0618	18.5005	0.9559	10.61	3	0.00000
4690811208790011520	 15.574663	-71.032672	-0.0763	-0.1840	0.3262	1.2757	-1.7085	1.0025	1.2896	1.3068	-0.3606	20.6862	0.1374	11.28	2	0.00008
4690811101412124160	 15.546822	-71.029111	-0.0854	-0.1805	-0.1467	0.6916	-1.1711	0.1568	0.2019	0.1652	0.0028	18.7192	0.9915	11.33	3	0.00000
4690814056349641600	 15.532468	-71.024383	-0.0901	-0.1758	-0.5001	6.9338	-2.1573	0.3452	0.4338	0.3904	-0.2089	19.7941	0.7515	11.09	3	0.98576
4690811105710472064	 15.557239	-71.025480	-0.0820	-0.1769	-0.4659	1.9553	-1.5928	0.7388	0.8785	0.8424	0.0132	20.4537	0.0805	10.78	3	0.00000
4690814056349640576	 15.520927	-71.024632	-0.0938	-0.1761	0.1360	1.0107	-1.3792	0.1576	0.1923	0.1649	-0.1088	18.7711	1.1744	11.31	3	0.00000
4690814060645800832	 15.510196	-71.022161	-0.0973	-0.1736	0.4482	0.7624	-1.0935	0.2063	0.2696	0.2124	-0.0749	19.1257	0.9265	11.26	3	0.00000
4690814125069143168	 15.510250	-71.021499	-0.0973	-0.1730	1.4218	1.9276	-0.7190	0.3245	0.4033	0.3843	-0.0358	19.4473	nan	11.19	0	0.00000
4690814056349666304	 15.511581	-71.021639	-0.0969	-0.1731	-0.1677	0.7642	-1.2586	0.1197	0.1592	0.1261	-0.0838	18.2964	1.1225	11.18	1	0.00000
4690814129367451520	 15.507670	-71.020984	-0.0981	-0.1725	0.6635	0.8993	-2.3288	0.5450	0.6428	0.6882	-0.1218	20.1954	0.2806	11.19	0	0.00000
4690814129365274880	 15.510069	-71.020430	-0.0974	-0.1719	0.6669	0.2511	-1.6222	0.3612	0.4630	0.4325	-0.1203	19.7928	0.2637	11.09	0	0.00000
4690814060645799168	 15.513161	-71.021186	-0.0963	-0.1726	-0.1320	0.6107	-1.0232	0.4181	0.5237	0.4732	-0.1413	19.9559	0.9912	11.11	2	0.00000
4690814056355875072	 15.516773	-71.021065	-0.0952	-0.1725	-0.3178	2.1625	-1.6023	0.3831	0.4999	0.4088	-0.1581	19.9079	0.3055	11.03	3	0.00000
4690814129367195776	 15.515685	-71.019891	-0.0955	-0.1713	-0.3285	1.1412	-0.5470	0.5051	0.6870	0.5882	-0.0845	20.3094	0.7261	10.93	3	0.00000
4690814060649049984	 15.520188	-71.019366	-0.0941	-0.1708	-1.5185	1.8666	1.7470	2.0286	2.4002	2.6857	0.3382	20.7605	0.3358	10.79	3	0.00569
4690814095011960960	 15.479905	-71.016738	-0.1072	-0.1683	-0.0049	0.9971	-1.3086	0.1386	0.1729	0.1428	-0.1300	18.5375	0.9624	11.31	3	0.00000
4690814095007457536	 15.503873	-71.019253	-0.0994	-0.1707	-0.9099	0.0779	-0.5604	0.6548	0.7616	0.6911	-0.2105	20.4092	0.2643	11.09	2	0.00000
4690814129371699456	 15.509949	-71.018723	-0.0974	-0.1702	0.0012	0.8291	-1.2107	0.0725	0.0909	0.0796	-0.0777	17.3980	1.3490	10.91	3	0.00000
4690814129367452800	 15.505775	-71.017646	-0.0988	-0.1691	-0.4210	6.2822	-1.4124	0.9634	1.3820	1.1879	-0.0984	20.6644	0.8431	10.89	3	0.91178
4690814125069132288	 15.513856	-71.018304	-0.0961	-0.1698	0.5343	-0.3627	-0.2192	0.5024	0.7064	0.6272	-0.1102	20.2845	0.3034	10.8	3	0.00000
4690814129365273344	 15.520281	-71.017998	-0.0940	-0.1694	0.2134	0.2295	-1.3322	0.4373	0.5903	0.5272	-0.1736	20.1399	1.1220	10.66	3	0.00000
4690814125069150720	 15.515270	-71.015133	-0.0957	-0.1666	0.6923	8.5836	-10.364	0.0502	0.0641	0.0544	-0.0261	16.8612	1.1643	10.52	3	0.00000
4690814060647718784	 15.530393	-71.023738	-0.0907	-0.1752	1.2595	0.3837	-0.7535	0.8793	0.9820	0.9241	-0.0471	20.5594	0.0709	11.06	2	0.00000
4690814060648296576	 15.539855	-71.021454	-0.0877	-0.1729	-0.0559	-0.0902	-0.1835	0.7129	0.9190	1.0310	-0.3140	20.5101	0.0320	10.66	3	0.00000
4690814060646633728	 15.534193	-71.016291	-0.0895	-0.1677	1.3124	0.8315	-1.3905	0.7289	0.8960	0.8269	-0.2490	20.5258	0.6483	10.43	3	0.00000
4690814060647719680	 15.552187	-71.012216	-0.0837	-0.1636	-1.2273	-5.8808	2.0410	1.2588	1.9978	1.3960	-0.4165	20.7739	0.4526	10.48	3	0.00000
4690811135771846784	 15.577941	-71.033131	-0.0752	-0.1845	0.2757	0.8245	-1.0520	0.2075	0.2554	0.2189	-0.1579	19.1445	0.9806	11.28	3	0.00000
4690811204491328768	 15.579770	-71.031611	-0.0746	-0.1830	-0.1132	1.2278	-1.1348	0.2083	0.2480	0.2157	-0.1098	19.1619	1.0853	11.1	3	0.00000
4690811135771855488	 15.591695	-71.030577	-0.0708	-0.1819	-0.6353	6.9753	-1.0831	0.4626	0.5683	0.5688	-0.1862	20.1358	0.9618	10.81	3	0.73655
4690811204491341184	 15.573317	-71.028296	-0.0768	-0.1797	-0.0163	0.4524	-1.1210	0.2607	0.3205	0.2699	0.0032	19.3779	1.0293	10.83	3	0.00000
4690811140070536320	 15.599035	-71.030437	-0.0684	-0.1818	0.9621	-0.4669	1.3522	1.2392	1.5595	1.6155	-0.3283	20.7542	0.6342	10.7	2	0.00006
4690811204491345920	 15.595402	-71.025945	-0.0696	-0.1773	0.4778	0.3544	-0.5694	0.5166	0.6592	0.6534	-0.1884	20.2056	1.1727	10.44	3	0.00000
4690811140074462080	 15.609156	-71.026686	-0.0651	-0.1780	-0.2988	1.1228	-0.5472	0.2678	0.3116	0.2690	-0.1222	19.4719	nan	10.42	0	0.00000
4690811135771870208	 15.609056	-71.026187	-0.0651	-0.1775	0.1407	0.8321	-1.6846	0.1750	0.2101	0.1814	-0.1039	18.7911	0.8306	10.42	1	0.00000
4690811140068037120	 15.608277	-71.025820	-0.0654	-0.1772	0.1814	0.5869	-1.1443	0.3170	0.3935	0.3373	0.1731	19.5689	nan	10.42	0	0.00000
4690811208795505920	 15.571140	-71.024955	-0.0775	-0.1763	0.6759	1.1170	-1.8456	0.4263	0.4881	0.4843	-0.1843	19.9509	0.0542	10.55	2	0.00000
4690811208787514752	 15.584708	-71.025276	-0.0731	-0.1766	0.1482	0.5057	-1.3520	0.5271	0.7295	0.6309	-0.2370	20.2258	-0.0030	10.46	3	0.00000
4690811204491364480	 15.569103	-71.021218	-0.0782	-0.1726	-0.1560	2.5822	-2.3236	0.2645	0.3123	0.2711	-0.1129	19.4781	0.7541	10.42	3	0.00000
4690811204491364352	 15.584104	-71.021690	-0.0733	-0.1730	-0.2602	1.2244	-0.2892	0.3741	0.4346	0.3920	-0.1714	19.8466	-0.1061	10.43	3	0.00000
4690811208789434112	 15.583343	-71.021020	-0.0735	-0.1724	0.3435	1.7200	-0.2446	0.5140	0.6291	0.5850	0.1197	20.2455	0.0198	10.44	3	0.00000
4690811204491357952	 15.595640	-71.023858	-0.0695	-0.1752	0.2004	0.8496	-1.1964	0.0918	0.1156	0.0977	-0.0464	17.8948	1.0318	10.42	3	0.00000
4690811208787512832	 15.595895	-71.023056	-0.0694	-0.1744	-0.4371	0.5158	-0.9110	0.3083	0.3726	0.3160	-0.0210	19.6044	0.9643	10.43	3	0.00000
4690811204491366400	 15.588900	-71.020393	-0.0717	-0.1717	-0.3297	0.1209	-0.5883	0.4615	0.5910	0.5273	-0.1597	20.1038	1.0552	10.46	3	0.00000
4690811174429947008	 15.645644	-71.023817	-0.0533	-0.1751	-0.5169	-1.1533	-1.6167	0.5814	0.6685	0.7739	-0.1515	20.3356	0.7582	10.47	0	0.00000
