# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
1360379248321612160	259.027172	 42.975647	-0.1855	-0.1600	-0.7684	-4.3040	-6.8078	2.0068	1.5836	1.9632	-0.1232	20.8786	0.4128	2.333	1	0.02387
1360380661367858048	259.037861	 42.967869	-0.1777	-0.1678	0.5980	-2.9900	-4.7906	0.2763	0.2833	0.3608	0.2336	19.7216	1.8681	2.343	2	0.00000
1360379596219306624	259.075530	 42.936246	-0.1503	-0.1995	2.9245	-13.758	52.7918	0.1090	0.1203	0.1437	0.1584	18.3568	2.7994	2.247	0	0.00000
1360379699298502912	259.081239	 42.935930	-0.1461	-0.1998	-2.3999	-3.6557	-3.6622	1.3631	1.3889	1.6516	0.3980	20.8725	0.8163	2.287	2	0.11878
1360192022109575552	259.094642	 42.936804	-0.1363	-0.1990	2.0512	-3.0292	-3.8706	1.1272	1.3020	1.1625	-0.1169	20.9243	1.4476	2.403	2	0.02406
1360379660638471296	259.068525	 42.947569	-0.1554	-0.1882	1.2067	0.0933	-4.6300	0.4865	0.5178	0.7406	0.2397	20.4311	1.9537	2.351	2	0.00000
1360379699298501888	259.091313	 42.944221	-0.1387	-0.1916	1.6094	1.5960	-8.9574	0.0112	0.0130	0.0149	0.2660	13.7840	0.9233	2.491	3	0.00000
1360379694998067072	259.091538	 42.950697	-0.1385	-0.1851	0.5699	-1.4440	0.3572	0.2847	0.3272	0.3685	0.2258	19.9325	1.0800	2.589	3	0.00000
1360379729357805312	259.107689	 42.951187	-0.1267	-0.1846	0.9743	-5.8642	-0.5838	1.1972	1.0374	2.0683	0.3956	20.7938	0.6081	2.721	2	0.77089
1360379733657923968	259.108006	 42.953605	-0.1264	-0.1822	1.8748	1.5810	-7.1558	0.0314	0.0358	0.0427	0.1854	15.9979	1.7701	2.759	1	0.00000
1360191992043570944	259.114730	 42.929868	-0.1216	-0.2060	0.9791	-6.6827	-2.3445	1.4980	1.4657	1.8552	0.2766	20.8831	0.5984	2.441	1	0.61894
1360191992042991872	259.116945	 42.933306	-0.1199	-0.2025	0.2265	-4.6304	-0.9352	0.3462	0.4121	0.4263	0.1858	20.1903	0.5788	2.512	3	0.96244
1360191987747975936	259.112129	 42.935018	-0.1235	-0.2008	1.1459	-0.7085	1.9585	0.2338	0.2533	0.2936	0.1903	19.6208	2.1577	2.505	2	0.00000
1360192159546666368	259.131628	 42.933070	-0.1092	-0.2028	-0.0418	-4.8965	-3.6543	0.3031	0.3202	0.3723	0.1681	19.9403	0.8515	2.605	3	0.00000
1360192159546807680	259.134423	 42.934114	-0.1071	-0.2017	1.6056	-11.954	1.0419	0.4456	0.4716	0.5408	0.1266	20.3645	2.0643	2.64	2	0.00000
1360192370001485952	259.132193	 42.941683	-0.1088	-0.1942	2.0725	-2.8330	-1.8483	0.7161	0.7811	0.9961	0.1653	20.6983	1.3620	2.745	2	0.01447
1360192365705105280	259.136910	 42.945502	-0.1053	-0.1904	0.6237	0.8009	-6.0088	0.1125	0.1246	0.1447	0.2256	18.5200	1.2699	2.833	3	0.00000
1360192125186929536	259.161266	 42.935769	-0.0875	-0.2001	0.2356	-0.7159	-2.7870	0.7094	0.7006	0.8748	0.2605	20.6692	1.0044	2.818	3	0.00000
1360192198202790784	259.154111	 42.940098	-0.0927	-0.1958	0.3735	-2.9277	-7.4793	0.3381	0.3612	0.4889	0.2475	20.1140	0.3241	2.849	3	0.00000
1360192193906409216	259.155034	 42.940081	-0.0920	-0.1958	0.4699	-1.5241	-10.747	0.1886	0.2112	0.2338	0.2525	19.3334	1.2804	2.854	3	0.00000
1360192125186931584	259.159567	 42.937793	-0.0887	-0.1981	0.7892	10.2885	-34.486	0.3681	0.3992	0.4467	0.1736	20.0706	2.3010	2.841	0	0.00000
1360192198202792960	259.149018	 42.944264	-0.0964	-0.1916	0.1133	-4.9181	-0.6630	0.0146	0.0168	0.0186	0.2106	14.5896	1.0618	2.885	3	0.99998
1360192193906546560	259.161671	 42.943187	-0.0872	-0.1927	1.4295	-1.1804	-3.5364	1.1018	1.8458	1.3885	0.1625	20.7617	2.3657	2.937	2	0.02096
1360192365705107200	259.128656	 42.948993	-0.1113	-0.1868	1.1854	-5.1324	-2.4399	0.6244	0.6000	0.7255	0.2705	20.6283	1.2285	2.834	2	0.34557
1360192365705107840	259.136100	 42.950924	-0.1059	-0.1849	1.5863	-4.0846	5.6687	0.1595	0.1778	0.2042	0.1835	19.0967	2.3640	2.91	2	0.00000
1360192434424585216	259.130559	 42.951582	-0.1099	-0.1843	0.4252	-4.3857	-0.6781	0.2944	0.3331	0.3716	0.2030	19.9365	0.8499	2.884	3	0.93439
1360192370001485696	259.140180	 42.947556	-0.1029	-0.1883	-0.1289	-4.5818	-0.8882	0.3712	0.3919	0.4750	0.2281	20.2207	0.7571	2.884	3	0.98049
1360192193906416896	259.157779	 42.952346	-0.0900	-0.1835	1.2105	1.0290	6.8266	0.1214	0.1419	0.1523	0.1748	18.6802	2.1428	3.063	2	0.00000
1360192400064850560	259.157203	 42.961148	-0.0904	-0.1747	1.0359	-8.3371	-5.6888	0.4337	0.4890	0.5481	0.1267	20.3384	1.2719	3.222	2	0.00000
1360379969875977600	259.075553	 42.960832	-0.1502	-0.1749	0.1494	0.9871	-8.1251	0.1585	0.1794	0.2016	0.2247	18.9669	1.3995	2.601	1	0.00000
1360379871097320192	259.069619	 42.962958	-0.1545	-0.1728	0.8334	2.2066	-13.367	0.0180	0.0210	0.0228	0.2185	15.0287	0.8218	2.578	3	0.00000
1360379871097326336	259.069674	 42.965435	-0.1545	-0.1703	1.1319	-12.282	6.0347	0.1246	0.1429	0.1622	0.2692	18.6518	2.3152	2.612	3	0.00000
1360379935516243200	259.063602	 42.968624	-0.1589	-0.1671	0.1222	-4.9546	-0.7642	0.1058	0.1148	0.1472	0.2179	18.4200	0.5588	2.6	3	0.99915
1360379733658253056	259.102432	 42.958019	-0.1305	-0.1778	0.9798	-7.8566	-5.0601	0.0162	0.0190	0.0220	0.3002	14.5978	0.6899	2.78	3	0.00000
1360379768018068096	259.091096	 42.966828	-0.1388	-0.1690	0.4780	-12.101	-11.402	0.0299	0.0342	0.0359	0.1807	16.0664	0.7835	2.814	3	0.00000
1360379768018067584	259.092818	 42.967694	-0.1375	-0.1681	0.1006	-4.9278	-0.5523	0.0137	0.0162	0.0172	0.1938	14.2562	1.0957	2.839	3	0.99993
1360379969875981056	259.088023	 42.968286	-0.1410	-0.1675	0.4386	-2.0533	-9.3751	0.1539	0.1729	0.1892	0.2036	18.9993	1.2335	2.808	3	0.00000
1360379802378809728	259.099097	 42.971955	-0.1329	-0.1638	1.1722	0.3106	4.7929	0.0229	0.0274	0.0293	0.0911	15.5425	1.0561	2.946	2	0.00000
1360380038595460480	259.073684	 42.975365	-0.1515	-0.1604	-0.0561	-5.4101	-0.6626	0.1853	0.2162	0.2406	0.1433	19.2862	0.6779	2.779	3	0.98440
1360380004235722880	259.095494	 42.975437	-0.1356	-0.1604	0.2047	0.3533	-4.5837	0.1368	0.1578	0.1737	0.2075	18.7848	0.8185	2.964	3	0.00000
1360380004235723008	259.094888	 42.977111	-0.1360	-0.1587	0.1991	-4.6941	-0.6490	0.2780	0.3163	0.3588	0.1834	19.8757	0.6656	2.981	3	0.99003
1360380004235723904	259.101970	 42.978607	-0.1308	-0.1572	0.4629	-2.2288	-4.7025	0.3347	0.3807	0.4439	0.2390	20.0921	1.2008	3.062	2	0.00000
1360379969875985920	259.086801	 42.978624	-0.1419	-0.1572	0.2712	-5.6163	-0.9681	0.3240	0.3696	0.4072	0.2139	20.0584	0.7986	2.933	3	0.94566
1360380008536249088	259.102352	 42.982517	-0.1305	-0.1533	-0.1529	-3.9059	-0.3575	0.3151	0.3548	0.4028	0.1867	20.0279	0.7105	3.123	3	0.76735
1360380004235726848	259.096926	 42.983224	-0.1345	-0.1526	0.1901	-4.6523	-0.9389	0.6774	0.7311	1.0714	0.3019	20.7062	0.6477	3.083	3	0.93612
1360192434424589952	259.126958	 42.962006	-0.1126	-0.1738	0.6128	-4.9514	-0.9075	0.5435	0.5649	0.6900	0.0621	20.4629	0.6453	3.015	2	0.95360
1360192434424590720	259.131862	 42.962893	-0.1090	-0.1730	-0.0689	-5.0245	-1.3679	0.4706	0.5215	0.5846	0.2242	20.4015	0.7378	3.063	0	0.96511
1360380107314933248	259.130178	 42.965741	-0.1102	-0.1701	0.2751	-0.4028	1.7222	0.1206	0.1406	0.1520	0.1907	18.6571	1.2730	3.096	3	0.00000
1360379729357813248	259.116898	 42.970409	-0.1199	-0.1654	-0.3770	-2.9562	0.4902	0.6802	0.8354	0.8534	0.4267	20.6206	0.8546	3.066	3	0.63255
1360192468784333568	259.153014	 42.968963	-0.0935	-0.1669	0.3409	-4.9942	-0.7269	0.1416	0.1615	0.1756	0.1961	18.9195	0.6371	3.366	3	0.99574
1360380141674675456	259.144780	 42.976183	-0.0995	-0.1597	-0.3511	-7.5486	-4.5759	0.3326	0.3884	0.4209	0.2690	19.3557	1.5496	3.467	0	0.00000
1360380176034416512	259.124003	 42.980337	-0.1147	-0.1555	-0.2063	-5.2264	-0.4861	0.5558	0.6583	0.8321	0.1321	20.4905	0.8668	3.312	3	0.97559
1360380180334838144	259.134096	 42.981998	-0.1073	-0.1539	0.4172	4.0869	-10.082	0.0466	0.0540	0.0584	0.2071	16.9828	0.8455	3.486	3	0.00000
1360380386493357056	259.115028	 42.987090	-0.1212	-0.1487	0.3435	-5.3244	-15.840	0.1115	0.1308	0.1471	0.2195	18.4782	1.0339	3.349	3	0.00000
1360380180334876160	259.127877	 42.988257	-0.1118	-0.1476	0.8184	-5.2792	-0.6647	0.5834	0.6533	0.7493	0.0261	20.5415	0.8132	3.575	2	0.95618
1360380176034420480	259.134995	 42.988234	-0.1066	-0.1476	0.2161	-2.0385	-5.1082	0.0917	0.1063	0.1120	0.2304	18.1416	0.7610	3.703	3	0.00000
1360380141674677120	259.143250	 42.977991	-0.1006	-0.1579	0.2655	-7.1819	-6.6917	0.1363	0.1564	0.1694	0.2311	18.8292	0.7185	3.499	3	0.00000
1360380145974742528	259.158046	 42.987841	-0.0898	-0.1480	0.5976	0.7874	-5.1864	0.0447	0.0533	0.0571	0.2315	16.9289	1.1156	4.187	3	0.00000
1360380145974768640	259.154493	 42.990852	-0.0924	-0.1450	0.3383	-4.8911	-0.7987	0.1439	0.1699	0.1779	0.2206	18.9236	0.6438	4.265	3	0.99632
1360380244753898752	259.161815	 42.991852	-0.0870	-0.1440	0.0255	-5.5216	-0.7557	0.3365	0.3722	0.4181	0.1855	20.0963	0.8779	4.527	3	0.98941
1360191167410602112	259.210819	 42.905165	-0.0512	-0.2308	1.2186	-4.7447	-7.1161	0.3370	0.3535	0.4768	0.1761	19.9310	2.3221	2.493	2	0.00000
1360188208176738560	259.216016	 42.903410	-0.0474	-0.2325	0.0050	-4.7733	-0.8843	0.2301	0.2718	0.2838	0.2382	19.5458	0.6978	2.476	3	0.99118
1360191163114240256	259.204891	 42.905648	-0.0556	-0.2303	-0.1311	-6.3431	0.5952	0.1078	0.1285	0.1362	0.1678	17.8242	0.8279	2.484	1	0.00000
1360211435359870848	259.253532	 42.896170	-0.0199	-0.2398	0.0514	-1.4942	-2.6552	0.2043	0.2296	0.2435	0.1822	19.4233	1.8049	2.414	2	0.00000
1360211439656225920	259.268802	 42.898048	-0.0088	-0.2379	0.4942	-6.8971	3.9060	0.0665	0.0767	0.0807	0.2256	17.6978	1.1316	2.462	3	0.00000
1360211611454925184	259.236487	 42.899403	-0.0324	-0.2365	0.1974	-5.0961	-0.3730	0.2079	0.2327	0.2493	0.2136	19.5145	0.7538	2.449	3	0.98667
1360211680174404992	259.224767	 42.907361	-0.0410	-0.2286	1.2555	1.3665	-5.3260	0.5730	0.6586	0.7081	0.2405	20.5536	1.6837	2.57	0	0.00000
1360211680174405376	259.223982	 42.908061	-0.0416	-0.2279	0.6090	1.2385	-4.7161	0.0231	0.0262	0.0285	0.2173	15.5974	0.9083	2.581	3	0.00000
1360211641518305280	259.248255	 42.903041	-0.0238	-0.2329	0.3333	-1.5044	-0.8363	0.3634	0.4025	0.4362	0.2109	20.2199	0.7589	2.535	3	0.00000
1360211641518310528	259.256444	 42.911803	-0.0178	-0.2241	2.3547	-4.7046	-0.0485	1.1934	1.3489	1.2127	0.2693	20.7239	0.8409	2.704	1	0.74175
1360191403632411520	259.176722	 42.910686	-0.0762	-0.2252	0.0139	-2.9773	1.5888	0.4685	0.5428	0.5535	0.2627	20.4600	1.1122	2.467	2	0.00066
1360191403634427264	259.182525	 42.918888	-0.0719	-0.2170	0.7060	-3.5864	5.4060	0.8967	0.8098	1.1606	-0.0136	20.8325	1.2466	2.636	2	0.00002
1360191231833724032	259.205166	 42.919926	-0.0554	-0.2160	0.2830	-4.9054	-0.5804	0.2181	0.2359	0.2742	0.2704	19.5203	0.6973	2.737	3	0.99327
1360191373569052160	259.171404	 42.922161	-0.0801	-0.2137	0.1160	-6.2365	-7.1875	0.1274	0.1405	0.1600	0.2267	18.7216	0.7498	2.643	3	0.00000
1360191369272680832	259.165082	 42.927412	-0.0847	-0.2085	0.4867	-1.1080	-10.107	0.1330	0.1475	0.1653	0.2296	18.7760	1.1345	2.701	3	0.00000
1360192125188906240	259.167212	 42.931751	-0.0831	-0.2041	2.0771	-3.1336	8.4317	0.9202	0.9927	1.0347	0.2186	20.7109	1.9634	2.783	0	0.00000
1360191476648272256	259.175981	 42.932616	-0.0767	-0.2033	0.9499	-1.1029	-1.2235	0.0423	0.0465	0.0518	0.2133	16.7930	1.3038	2.838	3	0.00000
1360191476648273664	259.174856	 42.934663	-0.0775	-0.2012	0.9405	-1.3370	-1.3161	0.0301	0.0334	0.0362	0.2208	16.0740	1.2982	2.866	3	0.00000
1360191476646843904	259.181833	 42.930901	-0.0724	-0.2050	-0.4189	-8.4534	-5.4506	0.3903	0.3867	0.5099	0.2154	20.1954	1.9416	2.835	2	0.00000
1360191437992159744	259.198041	 42.931651	-0.0606	-0.2043	0.0730	-2.1084	-4.9112	0.1676	0.1872	0.2054	0.1585	19.1684	0.9600	2.911	3	0.00000
1360214635111904896	259.240063	 42.921746	-0.0298	-0.2142	0.7776	-1.3090	-4.1588	0.1034	0.1273	0.1410	0.2594	18.3400	1.8119	2.855	3	0.00000
1360211641518312192	259.260437	 42.915180	-0.0149	-0.2208	-0.3805	-1.5664	1.7974	0.3654	0.4308	0.4257	0.2126	20.2269	0.7809	2.768	3	0.00000
1360211710237792128	259.263386	 42.922139	-0.0127	-0.2138	0.6924	-1.3354	-2.5398	0.1071	0.1253	0.1288	0.1986	18.4563	1.4274	2.891	3	0.00000
1360214699535033472	259.228955	 42.929651	-0.0379	-0.2063	0.2141	-5.1023	-0.7964	0.1093	0.1270	0.1412	0.2218	18.5248	0.5524	2.968	3	0.99706
1360214669472177152	259.242461	 42.930820	-0.0280	-0.2051	3.8130	21.2865	-26.123	0.0350	0.0407	0.0472	0.2344	16.2353	2.2103	3.016	0	0.00000
1360214665175295616	259.248399	 42.929943	-0.0237	-0.2060	0.3140	-2.8341	-5.5724	0.1300	0.1498	0.1599	0.1961	18.7931	0.8699	3.01	3	0.00000
1360214665175295488	259.255812	 42.930701	-0.0183	-0.2052	2.4505	4.0963	-20.920	0.1298	0.1529	0.1546	0.1920	18.7359	2.8764	3.033	2	0.00000
1360211817613356544	259.262781	 42.929827	-0.0132	-0.2061	-0.2957	1.1375	-1.8160	0.4326	0.5799	0.4955	0.1399	20.3048	1.3373	3.025	2	0.00000
1360214665175299328	259.247623	 42.936294	-0.0243	-0.1996	0.3569	-1.2534	-5.4551	0.0480	0.0565	0.0608	0.1925	17.0573	0.9111	3.127	3	0.00000
1360214665177406720	259.248977	 42.935907	-0.0233	-0.2000	0.0866	-5.2046	-0.5989	0.1259	0.1447	0.1500	0.1868	18.7004	0.6774	3.122	3	0.99724
1360214733894778496	259.246500	 42.940023	-0.0251	-0.1959	0.0476	-5.0907	-1.2645	0.2795	0.3066	0.3547	0.2560	19.8021	0.7653	3.204	3	0.98234
1360211474015960832	259.282015	 42.891938	 0.0009	-0.2440	0.5891	-0.1906	-8.6393	0.0236	0.0273	0.0297	0.2140	15.6815	0.7624	2.351	3	0.00000
1360211504079347712	259.292815	 42.897295	 0.0088	-0.2386	1.3741	10.0919	-15.474	0.2046	0.2331	0.2383	0.2037	19.3352	2.6209	2.447	2	0.00000
1360211508375698688	259.294673	 42.900638	 0.0102	-0.2353	0.1086	-4.9188	-0.5218	0.0547	0.0616	0.0669	0.2508	17.3054	0.8631	2.509	3	0.99968
1360211057403127680	259.317556	 42.897592	 0.0270	-0.2383	1.8717	-2.1929	6.0623	0.6639	0.7789	0.7372	0.0640	20.7424	2.0055	2.428	2	0.00000
1360211542735441536	259.275022	 42.906416	-0.0042	-0.2295	0.3870	0.5115	0.6703	0.0266	0.0308	0.0342	0.2437	15.9588	0.8508	2.619	3	0.00000
1360211504079351296	259.291644	 42.902391	 0.0080	-0.2336	0.2173	-3.2537	0.8505	0.4485	0.4854	0.4916	0.2120	20.4147	0.9333	2.543	2	0.00980
1360211882036482304	259.316087	 42.918844	 0.0259	-0.2171	0.2596	0.3627	-2.1173	0.2096	0.2438	0.2370	0.2030	19.4249	1.2398	2.814	3	0.00000
1360210885604435712	259.339494	 42.896961	 0.0430	-0.2390	0.9452	-1.3379	4.1316	0.7774	0.7751	1.4685	0.2864	20.7034	1.1542	2.373	2	0.00007
1360211057402749440	259.333878	 42.898369	 0.0389	-0.2376	0.9536	-2.0971	-8.2831	0.0651	0.0764	0.0772	0.1879	17.6500	1.7085	2.412	3	0.00000
1360210885604056192	259.351986	 42.895280	 0.0522	-0.2406	0.3940	-5.1043	-0.3708	0.2893	0.3289	0.3223	0.1646	19.9205	0.7763	2.31	3	0.96542
1360210919963797120	259.379439	 42.900310	 0.0723	-0.2356	0.0556	-1.8853	-5.0602	0.3924	0.4381	0.4416	0.2153	20.2032	1.0886	2.307	3	0.00000
1360210919963799424	259.370520	 42.903426	 0.0657	-0.2325	0.3282	-0.9320	-5.8170	0.0478	0.0556	0.0593	0.2256	16.9102	0.7929	2.395	1	0.00000
1360211126122234880	259.332171	 42.912886	 0.0377	-0.2230	0.7331	2.2540	-8.8613	0.3533	0.4025	0.4153	0.2195	20.1270	2.4060	2.68	2	0.00000
1360211091762494336	259.349299	 42.908872	 0.0502	-0.2271	1.3589	-3.8243	-1.7190	0.5879	0.7099	0.6474	0.1687	20.4936	1.1010	2.564	2	0.17655
1360211160486617600	259.335051	 42.914721	 0.0398	-0.2212	1.8126	-6.8247	10.2836	0.4978	0.6252	0.5730	0.2905	20.3070	2.2383	2.706	0	0.00000
1360211096058833536	259.343366	 42.914562	 0.0458	-0.2214	-0.0393	-4.5748	-0.7864	0.2222	0.2509	0.2662	0.1435	19.5054	0.6971	2.682	3	0.98963
1360211164778310144	259.351069	 42.921362	 0.0515	-0.2146	0.4517	-2.4256	-2.9346	0.2786	0.3244	0.3040	0.2165	19.8087	1.4299	2.778	3	0.00000
1360210992979615232	259.360166	 42.908698	 0.0582	-0.2272	0.0928	-1.2416	-5.3285	0.3689	0.4394	0.4056	0.2332	20.0727	1.9129	2.527	2	0.00000
1360211194841711232	259.358350	 42.912267	 0.0568	-0.2237	0.6427	2.0096	1.2211	0.2061	0.2367	0.2264	0.1848	19.4285	2.0866	2.597	2	0.00000
1360211194841714048	259.363629	 42.917928	 0.0607	-0.2180	0.2611	-4.8915	-0.6439	0.1514	0.1806	0.1715	0.1200	18.9804	0.6571	2.678	3	0.99665
1360211199138045184	259.373449	 42.920588	 0.0679	-0.2153	0.5261	-0.0093	-2.2181	0.0151	0.0183	0.0186	0.2650	14.5610	1.1380	2.688	3	0.00000
1360211023043171072	259.377570	 42.921992	 0.0709	-0.2139	0.6644	1.2770	-14.646	0.4250	0.4913	0.4768	0.2621	20.2118	2.1670	2.695	2	0.00000
1360211577095721088	259.298860	 42.918083	 0.0133	-0.2179	0.1057	-5.0015	-0.5252	0.0592	0.0701	0.0722	0.1870	17.4544	0.8570	2.82	2	0.99959
1360211577095177856	259.305540	 42.920300	 0.0181	-0.2156	0.3914	-5.0195	-0.7584	0.3198	0.3784	0.3676	0.2134	20.0861	0.7374	2.853	3	0.98268
1360211508375699840	259.308659	 42.918858	 0.0204	-0.2171	2.6390	1.4970	30.6603	0.2165	0.2509	0.2503	0.1814	19.3101	2.3684	2.824	0	0.00000
1360211882036483328	259.319747	 42.921515	 0.0285	-0.2144	0.4506	-4.7146	0.5597	0.9225	1.4250	1.0495	0.2581	20.8244	1.0671	2.854	2	0.81053
1360211572798841472	259.299598	 42.929688	 0.0138	-0.2063	0.8805	0.1860	-2.1829	0.2343	0.2760	0.2752	0.1845	19.6673	1.1966	3.021	3	0.00000
1360211886332820608	259.326144	 42.927989	 0.0332	-0.2079	0.9145	-10.279	13.2644	0.0179	0.0212	0.0212	0.1999	14.9655	0.8469	2.953	3	0.00000
1360211950755964928	259.318625	 42.931971	 0.0277	-0.2040	0.6766	-4.8990	0.5835	0.4260	0.5039	0.4527	0.0877	20.3172	0.7464	3.037	3	0.51544
1360211783253613568	259.289462	 42.934651	 0.0064	-0.2013	0.2554	-4.9656	-0.5745	0.0903	0.1060	0.1090	0.1863	18.2203	0.6441	3.122	3	0.99841
1360211778957277440	259.294653	 42.937838	 0.0102	-0.1981	0.4254	-5.0057	-0.7112	0.1959	0.2279	0.2313	0.1695	19.3796	0.6545	3.185	3	0.99017
1360211778957280384	259.298980	 42.943416	 0.0133	-0.1925	0.2403	-0.5923	-0.6263	0.0779	0.0979	0.0966	0.2142	17.9103	0.9975	3.318	3	0.00000
1360211847676757504	259.287288	 42.943497	 0.0048	-0.1924	0.0849	-4.8728	-0.9661	0.0847	0.1004	0.1044	0.1645	18.1568	0.5351	3.331	3	0.99326
1360211847676758912	259.293899	 42.946289	 0.0096	-0.1897	-0.5240	0.8195	-0.8979	0.7933	1.0906	0.9512	0.0976	20.6484	1.4226	3.409	0	0.00006
1360211783254152448	259.300706	 42.938059	 0.0146	-0.1979	-0.0624	-4.0303	-0.9231	0.3192	0.3578	0.3840	0.1500	20.0505	0.7999	3.184	2	0.83401
1360212156914403968	259.309603	 42.946477	 0.0211	-0.1895	0.2590	-5.1089	-0.3142	0.2752	0.3237	0.3066	0.2232	19.8265	0.7277	3.386	3	0.98878
1360211920691084288	259.340607	 42.927660	 0.0438	-0.2083	0.4685	-5.8183	-8.8130	0.1370	0.1552	0.1671	0.2001	18.7663	0.8739	2.914	3	0.00000
1360211920692556544	259.341166	 42.927736	 0.0442	-0.2082	2.5307	-17.097	28.8366	0.4086	0.4190	0.5515	0.1925	20.2227	nan	2.914	0	0.00000
1360211916396225792	259.346073	 42.931282	 0.0478	-0.2046	0.5296	2.8413	-0.8299	0.1340	0.1550	0.1536	0.1810	18.7896	1.2348	2.961	3	0.00000
1360211267857524864	259.355371	 42.924675	 0.0546	-0.2112	1.7186	3.2669	-7.8009	0.0150	0.0179	0.0173	0.2192	14.5292	1.0045	2.822	3	0.00000
1360211194841717376	259.367625	 42.924866	 0.0636	-0.2110	0.7602	-5.3317	-0.3048	0.3416	0.3896	0.3684	0.1420	20.1012	0.8102	2.783	2	0.88724
1360211229201457408	259.375415	 42.930077	 0.0693	-0.2058	0.6765	-4.1551	0.0375	0.6966	0.8371	0.8995	0.4231	20.6438	0.4882	2.839	3	0.87608
1360211263561200000	259.364214	 42.937325	 0.0611	-0.1986	-0.2262	-4.9934	-0.8937	0.3562	0.4298	0.4025	0.1749	20.1424	0.7968	3.003	3	0.99114
1360212019475445504	259.352625	 42.938454	 0.0526	-0.1975	0.1905	-5.9278	-0.2675	0.3319	0.4203	0.3685	0.1373	20.0762	0.8327	3.065	3	0.80055
1360211916396232576	259.342650	 42.942460	 0.0453	-0.1935	0.0173	-4.1735	-1.1599	0.3173	0.3653	0.3815	0.1487	19.9268	0.8777	3.178	3	0.83838
1360212019475448832	259.351560	 42.944311	 0.0518	-0.1916	0.2268	-5.2347	-0.7327	0.2782	0.3454	0.3080	0.2350	19.8665	0.7142	3.182	3	0.99164
1360211989412038400	259.333540	 42.945257	 0.0386	-0.1907	1.6560	-14.101	-7.3808	0.0344	0.0399	0.0398	0.1700	16.3974	1.6843	3.276	3	0.00000
1360211985115712640	259.334343	 42.947674	 0.0392	-0.1883	1.1818	-4.8011	0.1695	0.4443	0.4787	0.4611	0.1727	20.3650	0.7448	3.337	3	0.77641
1360211985115711744	259.343005	 42.945560	 0.0456	-0.1904	0.0558	-1.6402	-0.4015	0.1596	0.1788	0.2046	0.1340	19.0751	0.7115	3.246	3	0.00000
1360211989412036224	259.347101	 42.948773	 0.0486	-0.1872	0.1125	-4.9067	-0.4864	0.0148	0.0177	0.0179	0.1941	14.6287	1.0396	3.308	3	0.99986
1360211297920942720	259.378159	 42.943428	 0.0713	-0.1925	0.0580	-1.3404	-4.0074	0.1667	0.1989	0.1890	0.1785	19.1371	1.3558	3.048	3	0.00000
1360212019475449984	259.369838	 42.946044	 0.0652	-0.1899	0.3874	0.2105	-11.925	0.1263	0.1491	0.1436	0.1828	18.6717	1.9432	3.135	3	0.00000
1360212023771771008	259.368933	 42.949680	 0.0645	-0.1862	0.5532	-1.8624	-8.9890	0.0190	0.0229	0.0228	0.1856	15.0334	0.8746	3.214	3	0.00000
1360192232561577344	259.173813	 42.937302	-0.0783	-0.1986	0.1448	-3.0243	-5.0504	0.8058	1.1672	0.8894	0.0988	20.7229	0.9204	2.903	3	0.00001
1360191476648273408	259.177815	 42.936782	-0.0754	-0.1991	2.5587	5.2560	10.4822	0.0193	0.0221	0.0247	0.2401	15.0716	1.5103	2.913	3	0.00000
