# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
6816573626624809472	324.939907	-23.287580	-0.1398	-0.1078	0.4235	-1.2958	-4.6706	0.6806	0.7173	0.5829	0.3490	20.3031	0.7574	2.32	2	0.00010
6816573622326401408	324.941838	-23.287232	-0.1381	-0.1074	0.8078	1.3472	-18.738	0.0606	0.0608	0.0447	0.3307	16.3687	1.0006	2.373	3	0.00000
6816573931564059136	324.927723	-23.272444	-0.1510	-0.0927	0.4185	6.8167	-18.576	0.1125	0.1139	0.0885	0.3310	17.6608	1.1076	2.299	3	0.00000
6816573725405625216	324.937604	-23.275526	-0.1420	-0.0957	-0.2854	-0.9942	-6.9072	0.4525	0.4717	0.3702	0.3427	19.7953	0.6628	2.504	3	0.98437
6816573660981886848	324.950744	-23.290195	-0.1299	-0.1104	-0.2995	-0.3073	-6.4046	0.9155	1.4471	0.8667	0.1518	20.5395	0.8788	2.532	2	0.89458
6816569503454014464	324.992798	-23.353093	-0.0912	-0.1733	2.2631	10.2887	-2.9631	0.0221	0.0232	0.0222	0.4593	10.5756	0.3738	1.792	1	0.00000
6816569499157620480	324.999353	-23.353517	-0.0852	-0.1737	-0.4503	-1.4295	-6.0695	0.5074	0.5731	0.5331	0.4596	19.9235	0.9708	1.848	3	0.16879
6816572454095083776	324.987295	-23.342581	-0.0963	-0.1628	0.3361	-1.2737	-9.3353	0.3413	0.4096	0.3536	0.4203	19.4733	0.9235	1.957	3	0.00001
6816572458390448256	324.987763	-23.341129	-0.0958	-0.1613	1.9278	-6.5359	-6.7367	0.7426	0.9100	0.7790	0.3962	20.3771	2.4006	1.995	2	0.00000
6816572492751253376	324.966099	-23.334282	-0.1157	-0.1545	0.4565	1.2648	-7.8360	0.0986	0.1093	0.0900	0.3973	17.4938	0.8222	1.859	3	0.00000
6816572454095086976	324.977456	-23.337829	-0.1053	-0.1580	6.2532	24.0082	-25.975	0.0440	0.0489	0.0413	0.4100	15.8571	2.4218	1.937	1	0.00000
6816572733268355584	324.969297	-23.323030	-0.1128	-0.1432	-0.5240	-3.1961	-7.7791	0.8628	1.0961	0.8556	0.3756	20.4972	0.8318	2.143	1	0.69709
6816572458389266432	324.981833	-23.336716	-0.1013	-0.1569	1.9535	-15.866	-23.856	0.3249	0.4203	0.4499	0.6299	19.3724	2.4322	2.019	2	0.00000
6816572458391514496	324.984804	-23.331877	-0.0986	-0.1521	0.8185	9.9743	-4.9028	0.6678	0.8305	0.8697	0.5847	20.1932	0.7526	2.175	3	0.00000
6816572557174308736	324.994095	-23.326322	-0.0900	-0.1465	0.0697	-0.3214	-7.1693	0.2774	0.3026	0.2741	0.4558	19.1262	0.6296	2.478	3	0.99271
6816569430438098304	325.007122	-23.361525	-0.0780	-0.1817	0.0183	2.5248	-7.9136	0.1045	0.1130	0.0985	0.4325	17.5373	0.8153	1.748	3	0.00000
6816569499157582208	325.001377	-23.346871	-0.0833	-0.1670	0.8035	-0.7399	-7.2316	0.4307	0.5148	0.4394	0.3938	19.7636	0.6703	2.021	3	0.95700
6816569602236797696	325.008347	-23.346190	-0.0769	-0.1664	0.4012	8.6997	-10.390	0.1438	0.1542	0.1430	0.4705	18.1112	0.7680	2.115	3	0.00000
6816569533517319936	325.010492	-23.348150	-0.0750	-0.1683	0.3430	2.2996	-2.3136	0.0731	0.0771	0.0708	0.4529	16.9502	0.8278	2.087	3	0.00000
6816569224280200576	325.023016	-23.366547	-0.0634	-0.1867	0.7093	8.2005	-8.8605	0.2831	0.3237	0.2990	0.4667	19.1371	1.8526	1.76	2	0.00000
6816569331653071360	325.027641	-23.362556	-0.0592	-0.1827	0.8108	0.1237	-4.1676	0.3205	0.3894	0.3448	0.4755	19.3723	1.3060	1.882	3	0.00000
6816569606532883968	325.008741	-23.334237	-0.0766	-0.1544	0.9362	-6.4494	-3.3147	1.1373	2.1517	1.9970	0.4096	20.7270	0.5901	2.463	2	0.00198
6816572557174306816	325.005347	-23.329348	-0.0797	-0.1495	2.3392	6.5834	-8.5411	0.3775	0.4375	0.3732	0.4444	19.3636	2.3944	2.571	0	0.00000
6816569331655322368	325.031480	-23.350191	-0.0557	-0.1703	0.9456	0.1734	-7.0772	0.0334	0.0343	0.0309	0.4614	14.9942	0.8892	2.235	1	0.00000
6816569572173491072	325.028823	-23.346534	-0.0581	-0.1667	1.7401	-5.7152	-9.7387	0.0338	0.0354	0.0319	0.4288	15.3178	1.3643	2.32	3	0.00000
6816569567877062784	325.036414	-23.338458	-0.0512	-0.1586	0.1692	1.0122	-2.2349	0.4030	0.4835	0.4086	0.4176	19.6279	0.7830	2.681	3	0.00000
6816572836348637184	324.968897	-23.310697	-0.1132	-0.1309	2.6608	-23.676	-16.312	0.1281	0.1387	0.1228	0.4235	17.8880	2.4526	2.439	3	0.00000
6816572625893793024	324.979572	-23.314618	-0.1034	-0.1348	2.1022	-3.3367	-11.619	0.2577	0.2831	0.2489	0.4341	18.9539	2.6888	2.554	0	0.00000
6816572900771889536	324.966066	-23.297795	-0.1158	-0.1180	0.1217	-0.3886	-7.2426	0.1960	0.2119	0.1731	0.3966	18.5514	0.6657	2.737	3	0.99613
6816572905068565888	324.970806	-23.301488	-0.1114	-0.1217	1.4833	3.4981	-5.5468	0.6739	0.7559	0.5226	0.1478	20.2927	0.6156	2.751	2	0.00000
6816572832052230144	324.975360	-23.305213	-0.1072	-0.1254	-0.5063	-0.9020	-7.3343	1.2901	1.5764	1.1337	0.4051	20.6659	0.4826	2.75	3	0.92810
6816572625893792128	324.985044	-23.317511	-0.0983	-0.1377	0.0883	-0.8246	-7.1175	0.2224	0.2419	0.2193	0.4601	18.6365	0.6809	2.58	1	0.99744
6816572630190206208	324.992699	-23.319664	-0.0913	-0.1398	0.4683	4.0955	-2.6149	0.4986	0.6078	0.6465	0.6578	19.7643	0.8188	2.666	3	0.00000
6816572832052227712	324.982244	-23.308589	-0.1009	-0.1288	0.2743	-3.1248	-8.1149	0.1222	0.1321	0.1162	0.4229	17.8643	0.8818	2.811	3	0.00000
6816572625893795456	324.989772	-23.311141	-0.0940	-0.1313	-0.0890	-0.6575	-7.1021	0.2870	0.3039	0.2797	0.4347	19.1496	0.7096	2.907	3	0.99762
6816572660253535744	324.990878	-23.308210	-0.0930	-0.1284	-0.5116	2.6965	-10.225	0.7607	1.0703	0.7040	0.2664	20.2954	1.9765	3.052	2	0.00000
6816572870707035008	324.983428	-23.303410	-0.0998	-0.1236	-0.5969	-0.1537	-1.6380	0.7365	0.8178	0.6737	0.4344	20.2865	0.6284	3.034	3	0.00000
6816572866411971840	324.981874	-23.301060	-0.1013	-0.1212	1.1497	-0.6444	-7.9997	0.5220	0.5887	0.4917	0.3839	19.9005	0.6290	3.08	3	0.88179
6816572664549779968	324.995311	-23.308276	-0.0889	-0.1284	1.2997	1.1833	-3.5859	1.5138	2.0942	1.7446	0.4475	20.7273	0.8564	3.173	2	0.45366
6816572900771889920	324.966619	-23.294783	-0.1153	-0.1150	0.2709	-3.5337	-11.161	0.1998	0.2104	0.1735	0.4047	18.5352	1.0281	2.846	3	0.00000
6816573691045881344	324.966569	-23.282189	-0.1153	-0.1024	0.6875	-1.2023	-7.1655	0.4398	0.4954	0.4021	0.4004	19.6975	0.7423	3.285	3	0.97278
6816572935131631232	324.977110	-23.289442	-0.1057	-0.1096	0.5762	-1.0644	-7.4831	0.3440	0.3764	0.3195	0.4292	19.4097	0.6456	3.402	3	0.98838
6816572935131633536	324.977490	-23.286932	-0.1053	-0.1071	0.1904	-2.1668	-4.1648	0.1003	0.1122	0.0890	0.3855	17.3918	0.8463	3.531	3	0.00000
6816572935131632384	324.986413	-23.287867	-0.0971	-0.1080	0.3503	6.4177	-2.9496	0.3546	0.4083	0.3315	0.4284	19.3520	1.3253	3.879	3	0.00000
6816574343880904192	324.989672	-23.289701	-0.0941	-0.1099	-0.4250	0.0292	-7.3439	0.3941	0.4534	0.3688	0.3934	19.5659	0.7185	3.925	3	0.98426
6816572591534050176	325.006165	-23.321854	-0.0789	-0.1420	-0.1382	-0.5468	-7.3256	0.1888	0.2073	0.1893	0.4655	18.5500	0.6617	2.861	3	0.99860
6816572660253532544	325.002056	-23.313116	-0.0827	-0.1333	0.4116	-0.9265	-7.3988	0.2010	0.2167	0.1885	0.4276	18.6101	0.6094	3.138	3	0.99576
6816569636596546560	325.024633	-23.327881	-0.0620	-0.1480	-0.0501	-0.7409	-7.3748	0.2955	0.3372	0.3055	0.4657	19.2710	0.6278	2.955	3	0.99769
6816569640892621824	325.019770	-23.322320	-0.0665	-0.1425	-1.7775	-0.7669	-7.5227	1.0548	1.9544	1.4180	0.5387	20.6310	0.6185	3.12	0	0.93859
6816571114065303552	325.030015	-23.317937	-0.0570	-0.1381	-0.3876	-0.9977	-7.8019	0.5430	0.6502	0.5590	0.4645	20.0338	0.6825	3.583	3	0.98965
6816571114065301376	325.036767	-23.320291	-0.0508	-0.1404	-0.5782	-0.9515	-7.8175	0.3575	0.4065	0.3771	0.4706	19.5213	0.6804	3.587	3	0.99425
6816574142017194240	325.010565	-23.300999	-0.0749	-0.1212	0.8311	7.0387	-9.2258	0.4013	0.4806	0.3947	0.4123	19.6237	1.3647	4.104	2	0.00000
6816574137722471808	325.004076	-23.294277	-0.0809	-0.1144	0.2148	-0.6222	-7.2766	0.1651	0.1973	0.1685	0.4528	18.3012	0.6754	4.305	3	0.99932
6816574137722471936	325.006041	-23.293816	-0.0791	-0.1140	0.1629	3.2226	-4.6806	0.3176	0.4098	0.4140	0.6338	19.1474	1.0278	4.436	3	0.00000
6816574172084213248	325.010264	-23.288609	-0.0752	-0.1088	0.0157	-1.1035	-7.6242	0.2296	0.2949	0.2968	0.6324	18.6379	0.6452	5.132	3	0.99853
6816574176378820864	325.018234	-23.294337	-0.0679	-0.1145	0.6371	-0.3828	-7.2543	0.2944	0.3471	0.2790	0.4027	19.1846	0.6617	5.029	3	0.98732
6816574069002809984	325.021956	-23.307245	-0.0645	-0.1274	0.5460	-6.9795	-7.9530	0.4215	0.5017	0.4188	0.4305	19.6804	1.2758	4.077	2	0.00000
6816571114065307392	325.027916	-23.310414	-0.0590	-0.1306	-0.1342	-0.8854	-8.2464	0.5006	0.6044	0.5015	0.4633	19.8899	0.6503	4.036	3	0.96443
6816571152721819392	325.033542	-23.309879	-0.0538	-0.1300	1.7230	-16.333	-20.470	0.1974	0.2330	0.1913	0.4267	18.4807	2.8872	4.253	2	0.00000
6816574176378085504	325.020398	-23.291418	-0.0659	-0.1116	0.0439	0.0787	-7.9844	1.0455	1.8866	1.3176	0.4322	20.6287	0.8849	5.467	2	0.94112
6816571148425050496	325.037507	-23.304992	-0.0502	-0.1251	0.4831	0.3418	-4.1970	0.2210	0.2590	0.2134	0.4240	18.6840	0.8523	4.835	3	0.00000
6816571148425052288	325.036855	-23.302306	-0.0508	-0.1225	0.3944	-1.0051	-0.9998	0.4269	0.5875	0.5682	0.6150	19.6178	1.5651	5.092	2	0.00000
6816574103362733056	325.029662	-23.296170	-0.0574	-0.1163	0.0441	-0.7255	-7.2557	0.1761	0.1975	0.1598	0.4056	18.3403	0.6981	5.451	3	0.99974
6817324524342863616	324.892203	-23.253036	-0.1837	-0.0733	-0.3797	0.3896	-5.8012	1.0086	1.2318	0.7351	0.1347	20.5081	0.5687	1.747	2	0.54212
6817324520048203264	324.900757	-23.252172	-0.1758	-0.0724	0.2186	-11.211	-6.0115	0.2130	0.2259	0.1611	0.2588	18.6409	1.1487	1.93	3	0.00000
6817324520050811776	324.901191	-23.251122	-0.1754	-0.0714	-0.2246	-0.8148	-6.9025	0.2938	0.3084	0.2191	0.2582	19.1128	0.6573	1.949	3	0.98490
6817324623127419648	324.903616	-23.245137	-0.1732	-0.0654	-1.2159	13.1757	-24.413	0.9224	1.0924	0.6679	0.0998	20.4311	1.1418	2.062	0	0.00000
6816574000283558400	324.915687	-23.257069	-0.1621	-0.0773	0.3833	-1.2785	-8.3348	0.1006	0.1068	0.0746	0.2718	17.4421	0.7007	2.223	3	0.00000
6817324898005331072	324.893153	-23.222934	-0.1829	-0.0432	0.2748	-0.0514	-7.3189	0.3872	0.4080	0.2891	0.2848	19.4847	0.7884	1.988	3	0.95254
6817324936660083072	324.892928	-23.220461	-0.1831	-0.0407	0.1441	-0.8317	-7.3239	0.0446	0.0474	0.0331	0.2659	15.8636	0.9928	1.998	3	0.99992
6817324623127420160	324.917576	-23.244269	-0.1604	-0.0645	-0.1004	-0.6674	-7.3727	0.1176	0.1225	0.0853	0.2607	17.6317	0.8399	2.444	3	0.99911
6817324661782086528	324.920183	-23.244380	-0.1580	-0.0646	-0.8752	0.1874	-3.3940	1.8863	2.9467	2.1034	0.1121	20.8210	1.3453	2.523	2	0.44531
6817324657487159680	324.919745	-23.232650	-0.1584	-0.0529	0.5589	-1.0293	-7.5147	0.2584	0.2778	0.2195	0.4156	18.8316	0.5857	2.667	3	0.98279
6817326134955910016	324.924585	-23.228316	-0.1540	-0.0485	1.2917	3.9846	-7.5407	0.0586	0.0605	0.0489	0.4073	15.5458	1.1035	2.909	1	0.00000
6816573931564077568	324.935213	-23.260468	-0.1442	-0.0807	3.1878	39.3925	-1.7397	0.0332	0.0351	0.0238	0.2468	15.1154	1.6399	2.741	1	0.00000
6816574038938207744	324.928336	-23.251770	-0.1505	-0.0720	0.8222	-2.5130	-7.3823	0.8114	0.8622	0.6031	0.2897	20.4000	1.1414	2.674	2	0.78911
6816573764061332736	324.949772	-23.265752	-0.1308	-0.0860	-0.5798	6.8229	-2.5983	1.3936	2.7400	1.5128	0.4618	20.6872	0.8813	3.158	0	0.07968
6816573759765365504	324.956765	-23.273768	-0.1244	-0.0940	0.6207	-0.3910	-7.7071	0.4602	0.4958	0.3769	0.3103	19.7544	0.7028	3.192	3	0.96194
6816574034643310464	324.925991	-23.247477	-0.1527	-0.0677	0.9200	-5.7844	-1.8827	0.4824	0.5144	0.3691	0.3002	19.7179	1.3530	2.667	2	0.00000
6817324657487159296	324.925793	-23.238096	-0.1528	-0.0583	1.6439	7.8916	3.8568	0.2798	0.3012	0.2127	0.2691	19.0260	2.4403	2.811	2	0.00000
6816574034643319296	324.931475	-23.242662	-0.1476	-0.0629	1.3875	-15.469	-22.514	0.2981	0.3180	0.2311	0.3047	19.0912	1.9663	2.956	2	0.00000
6816573970219654784	324.943538	-23.249112	-0.1365	-0.0693	-2.5921	1.4021	-8.3191	1.6268	1.9946	1.6245	0.4939	20.7563	0.5273	3.349	2	0.78640
6816574034643319808	324.934918	-23.241920	-0.1445	-0.0621	0.0900	-0.5709	-7.2858	0.2247	0.2351	0.1695	0.2864	18.6389	0.6393	3.118	3	0.99881
6816575512112066304	324.941128	-23.244229	-0.1387	-0.0644	0.7758	-3.9368	-3.9877	0.0841	0.0899	0.0619	0.2685	17.0677	1.0944	3.357	3	0.00000
6817324657487159168	324.928703	-23.238274	-0.1502	-0.0585	-0.5222	-0.1146	-7.8609	0.4940	0.5580	0.4280	0.4012	19.7461	0.7424	2.922	3	0.93614
6816575516407164672	324.933377	-23.236866	-0.1459	-0.0571	0.9465	0.4006	-7.2357	0.9571	1.2564	0.8146	0.1288	20.5808	0.7110	3.15	2	0.91495
6816575512112078080	324.945035	-23.236546	-0.1352	-0.0568	1.0077	-0.5803	-7.7724	0.5956	0.7203	0.4651	0.2022	20.0210	0.8330	3.78	3	0.95949
6816575447687688448	324.951458	-23.239217	-0.1293	-0.0594	-0.8961	-2.2007	-6.8529	0.8360	1.0943	0.6131	0.1046	20.3782	0.7028	4.119	3	0.95642
6816575443392587904	324.961015	-23.244426	-0.1205	-0.0646	0.1760	-0.8358	-7.0932	0.1303	0.1462	0.1004	0.2248	17.8986	0.7645	4.635	3	0.99885
6816575477752334336	324.962825	-23.239353	-0.1188	-0.0595	0.8598	-0.7092	-7.1846	0.3761	0.4364	0.3022	0.2357	19.4921	0.7938	5.052	3	0.98702
6817324932365069312	324.890304	-23.218398	-0.1855	-0.0387	0.4492	-1.6893	-0.4971	0.1610	0.1690	0.1191	0.2486	18.1976	1.2735	1.947	3	0.00000
6817324726206638336	324.905856	-23.221300	-0.1712	-0.0415	0.2447	-0.5670	-6.7782	0.4165	0.4635	0.3179	0.2403	19.6200	0.7645	2.332	3	0.96679
6817325001084548864	324.891664	-23.205818	-0.1842	-0.0261	-0.0172	0.1727	-7.6308	0.2863	0.3109	0.2116	0.2110	19.0262	0.6798	2.037	3	0.30145
6817324932365069824	324.907210	-23.215734	-0.1699	-0.0360	0.2615	-0.7306	-7.2419	0.1325	0.1414	0.0974	0.2240	17.8459	0.7472	2.415	3	0.99919
6817326203675388544	324.920173	-23.220692	-0.1580	-0.0409	1.5491	-1.9387	-8.1313	0.8452	0.9654	0.6573	0.2833	20.3923	1.0662	2.827	3	0.84653
6817326414128225664	324.915728	-23.210069	-0.1621	-0.0303	1.3609	1.2832	-6.6508	0.9538	1.1764	0.6748	0.1626	20.4355	1.4462	2.753	2	0.72876
6817327234467549056	324.888277	-23.186266	-0.1874	-0.0065	0.2966	-0.6772	-7.4107	0.0868	0.1031	0.0654	0.1431	17.2188	0.9054	1.999	3	0.99300
6817326242331353600	324.922177	-23.206755	-0.1562	-0.0270	1.1879	0.3750	-8.4686	0.5542	0.6141	0.4290	0.2047	19.9445	0.6739	3.052	2	0.04848
6817326238037730432	324.923979	-23.207554	-0.1545	-0.0278	1.5888	-3.0800	-23.655	0.4267	0.4712	0.3268	0.2286	19.6205	2.0074	3.13	2	0.00000
6817326448488737152	324.922230	-23.201354	-0.1562	-0.0216	1.8196	-4.1174	5.5205	0.0201	0.0227	0.0142	0.1508	13.8411	0.8618	3.097	3	0.00000
6817326517209347456	324.912516	-23.193498	-0.1651	-0.0137	-0.1316	0.2631	-7.6029	0.8924	1.0466	0.6228	0.0747	20.3962	0.5483	2.722	2	0.94403
6817326134955910656	324.926123	-23.222751	-0.1526	-0.0430	-0.0164	-1.8041	-8.0046	0.5425	0.6053	0.5070	0.4336	19.8133	0.7289	3.053	3	0.95469
6817326169315651328	324.941193	-23.213708	-0.1387	-0.0339	-0.0238	-2.1309	-8.7823	0.6659	0.8395	0.5858	0.2448	20.3179	0.9046	4.074	3	0.74188
6816575546471827712	324.948112	-23.229746	-0.1323	-0.0500	-0.1294	0.1449	-7.2557	0.8559	1.1174	0.6934	0.2344	20.4110	0.7874	4.188	3	0.97149
6816575477752338304	324.961303	-23.237096	-0.1202	-0.0573	1.1576	-12.213	-10.391	0.6963	0.8613	0.5545	0.1989	20.2646	1.9090	5.021	2	0.00000
6816575546471837184	324.954207	-23.222168	-0.1268	-0.0424	1.3575	1.5243	-1.5399	0.9933	1.3109	0.8639	0.1318	20.5241	0.7909	4.966	3	0.00000
6816575550766904448	324.956343	-23.223414	-0.1248	-0.0436	-1.6439	2.2372	-7.8279	1.0398	1.1981	0.6858	0.1873	20.3921	0.7720	5.137	2	0.69433
6817326238035129344	324.926070	-23.207639	-0.1526	-0.0279	-0.2009	5.5680	-5.9458	0.2906	0.3222	0.2188	0.2230	19.1229	0.7912	3.232	3	0.00000
6817326242329782912	324.929095	-23.203906	-0.1499	-0.0241	1.5816	-4.0479	-19.488	0.7740	0.9559	0.5997	0.2049	20.3304	2.0213	3.431	2	0.00000
6817326238035131392	324.933319	-23.202268	-0.1460	-0.0225	0.4106	-1.1005	-7.1793	0.3612	0.4242	0.2932	0.1867	19.3506	0.7336	3.701	3	0.99143
6817326341114332672	324.934020	-23.198083	-0.1453	-0.0183	2.4088	3.9721	-1.5487	0.1966	0.2267	0.1880	0.4052	13.4401	0.9297	3.788	1	0.00000
6817326345408998400	324.934786	-23.197677	-0.1446	-0.0179	0.8376	-0.3834	-3.1807	0.6001	0.7056	0.4294	0.0047	19.7732	0.7078	3.844	0	0.00000
6817326551567178496	324.931897	-23.195136	-0.1473	-0.0154	0.6893	-2.7473	-9.0955	0.6061	0.6939	0.4776	0.1383	20.0552	1.8851	3.674	2	0.00770
6817326341114995712	324.936297	-23.199871	-0.1432	-0.0201	2.0807	20.7491	-7.8494	0.2417	0.2694	0.2217	0.3413	18.6098	2.4589	3.927	3	0.00000
6817326345410568448	324.941241	-23.200350	-0.1387	-0.0206	0.5305	-0.5594	-6.8181	0.6395	0.7592	0.5137	0.1770	20.1260	0.8093	4.299	2	0.97744
6817326272394866688	324.953302	-23.213579	-0.1276	-0.0338	0.4272	-2.0277	-17.445	0.3958	0.4836	0.3024	0.1074	19.4720	1.2370	5.161	2	0.00000
6817326276689270784	324.947158	-23.206605	-0.1332	-0.0268	-0.1340	-0.4910	-6.5712	0.5902	0.6791	0.4655	0.1571	20.0655	0.6907	4.717	3	0.97818
6817326272394867328	324.951463	-23.207865	-0.1293	-0.0281	0.5200	-3.3270	-2.7290	0.2739	0.3158	0.2182	0.1516	19.0325	0.9424	5.124	3	0.00000
6817326276689270400	324.956880	-23.209094	-0.1243	-0.0293	0.7655	-1.3349	-7.2816	0.7866	0.9968	0.6085	0.1219	20.3477	0.7411	5.724	2	0.97996
6816575653845910912	324.962423	-23.212318	-0.1192	-0.0325	0.4943	-0.7958	-8.4995	0.7587	0.8880	0.6380	0.2190	20.3159	0.7996	6.363	2	0.94394
6817326345408998528	324.944857	-23.200663	-0.1354	-0.0209	-0.0785	0.5371	-8.0421	0.8889	1.2021	0.7706	0.1427	20.4365	0.6003	4.609	2	0.93716
6817326272394871040	324.952402	-23.198403	-0.1284	-0.0186	0.8319	-1.0695	-7.2115	0.3388	0.3918	0.2737	0.1490	19.3308	0.7263	5.441	3	0.98357
6817326272394869248	324.958158	-23.203140	-0.1231	-0.0233	1.5270	23.2391	-7.4099	0.1368	0.1559	0.1093	0.1558	17.8933	2.3283	6.078	3	0.00000
6817326311049479936	324.961509	-23.198879	-0.1201	-0.0191	0.4940	0.3784	-6.0853	1.5353	2.2597	1.9024	0.4787	20.7005	1.1277	6.709	2	0.92162
6816573691045886720	324.965012	-23.275559	-0.1168	-0.0957	0.6093	-3.1216	-9.5200	0.3412	0.3845	0.2872	0.3266	19.3763	1.1337	3.479	3	0.00000
6816573691045889536	324.962994	-23.272980	-0.1186	-0.0932	0.0498	-0.9224	-7.5111	0.2009	0.2192	0.1563	0.2780	18.5435	0.6438	3.49	3	0.99868
6816575172811307520	324.972236	-23.266977	-0.1101	-0.0872	0.7922	-0.8032	-3.5666	0.0983	0.1094	0.0856	0.3573	17.3758	1.6358	4.276	3	0.00000
6816575241529047040	324.964471	-23.260026	-0.1173	-0.0802	1.7577	0.0437	-8.1730	0.6803	0.7609	0.5655	0.3264	20.1688	2.1457	4.134	0	0.65002
